Growth Profitability and Financial Ratios for Bangkok Union Insurance PLC
Financials
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,-57.71,,,40.08,-24.92,7.11
3-Year Average,,,,,,,,7.81,60.71,,
5-Year Average,,,,,,,,,,5.68,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,38.89,-0.60,9.77,12.00,-79.11,,,96.19,-26.70,
3-Year Average,,,,14.86,6.91,-36.43,,3.23,117.78,,
5-Year Average,,,,,,-18.72,,6.22,19.31,9.61,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,23.66,-0.87,9.65,12.00,-79.29,,,96.75,-26.73,5.56
3-Year Average,,,,10.36,6.78,-36.64,,3.23,118.62,,
5-Year Average,,,,,,-20.79,,6.20,19.37,9.66,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,977.00,951.00,,,,,,,
Free Cash Flow Growth % YOY,,,628.00,,,,,,,,
Cap Ex as a % of Sales,3.25,1.16,,,0.88,1.50,0.69,0.40,0.22,0.35,0.35
Free Cash Flow/Sales %,46.63,66.13,,,19.62,3.57,-5.01,3.11,9.20,22.15,22.15
Free Cash Flow/Net Income,2.99,3.02,3.23,3.34,3.38,3.53,0.46,0.56,0.83,3.30,3.30

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,15.21,15.46,17.61,17.54,18.51,18.78,12.45,16.88,5.70,13.67,13.67
Accounts Receivable,8.04,9.07,10.38,10.36,14.60,6.96,49.14,35.43,8.41,9.70,9.70
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,44.86,43.94,48.03,44.42,37.60,21.78,24.68,17.04,16.97,17.79,17.79
Intangibles,,,,,,0.06,0.16,0.19,0.17,0.18,0.18
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,2.75,2.58,7.78,12.66,20.17,12.75,11.73,17.85,17.85
Short-Term Debt,42.16,29.38,,,,,,,,,
Taxes Payable,,,,,,,1.61,1.48,,,
Accrued Liabilities,18.46,22.67,10.84,25.38,30.64,209.62,10.30,7.27,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,0.14,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,,,,,,,,,
Total Stockholders' Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,1.93,1.87,2.03,1.79,1.81,3.63,3.62,2.84,2.47,2.30,2.30
Debt/Equity,0.42,0.29,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.21,0.21,,,1.14,1.33,1.46,1.61,2.14,2.48,2.48
Asset Turnover,0.09,0.09,,,0.47,0.36,0.34,0.34,0.36,0.43,0.43
