Growth Profitability and Financial Ratios for Univanich Palm Oil PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,22.91,14.36,42.47,33.18,40.16,45.69,45.80,46.93,54.62,50.49,50.49
Accounts Receivable,4.43,14.62,4.46,7.50,6.63,3.86,10.82,10.24,2.37,3.47,3.47
Inventory,8.24,8.75,4.91,5.02,4.00,13.36,9.75,6.28,5.64,5.56,5.56
Other Current Assets,0.31,0.08,0.17,0.43,0.38,,,0.08,0.25,0.31,0.31
Total Current Assets,35.89,37.80,52.01,46.12,51.16,62.92,66.36,63.53,62.89,59.82,59.82
Net PP&E,52.81,51.34,40.33,53.73,48.55,36.84,28.95,31.25,31.92,34.18,34.18
Intangibles,,,,,,,,,,,
Other Long-Term Assets,11.29,10.87,7.66,0.15,0.29,0.24,4.68,5.21,5.19,5.99,5.99
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.82,2.72,2.16,1.64,1.47,1.68,1.48,,,,
Short-Term Debt,,,,,,,,,0.29,0.43,0.43
Taxes Payable,,,,,,4.94,2.34,1.53,1.09,0.77,0.77
Accrued Liabilities,3.42,3.45,5.38,3.74,3.36,2.07,1.96,1.84,2.03,1.00,1.00
Other Short-Term Liabilities,1.72,1.07,2.07,1.35,0.87,1.08,2.12,3.58,2.48,3.68,3.68
Total Current Liabilities,6.95,7.24,9.61,6.73,5.71,9.76,7.90,6.95,5.89,5.88,5.88
Long-Term Debt,,,,,,,,,4.24,4.06,4.06
Other Long-Term Liabilities,4.11,3.24,2.09,1.98,2.10,3.59,2.67,4.58,3.64,4.10,4.10
Total Liabilities,11.07,10.48,11.70,8.71,7.81,13.35,10.57,11.53,13.76,14.05,14.05
Total Stockholders' Equity,88.93,89.52,88.30,91.29,92.19,86.65,89.43,88.47,86.24,85.95,85.95
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,5.16,5.22,5.41,6.85,8.97,6.44,8.40,9.15,10.83,10.36,10.36
Quick Ratio,3.93,4.00,4.88,6.04,8.20,5.08,7.16,8.23,9.81,9.35,9.35
Financial Leverage,1.12,1.12,1.13,1.10,1.08,1.15,1.12,1.13,1.18,1.19,1.19
Debt/Equity,,,,,,,,,0.05,0.05,0.05

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,8.63,11.98,8.89,12.35,13.58,6.47,13.95,23.41,14.63,10.24,10.24
Days Inventory,18.90,12.29,8.98,12.96,10.65,15.57,26.47,21.58,16.66,23.26,23.26
Payables Period,3.37,3.31,3.31,4.97,3.68,2.64,3.63,6.64,7.78,11.07,11.07
Cash Conversion Cycle,24.16,20.96,14.56,20.35,20.55,19.40,36.79,38.35,23.51,22.44,22.44
Receivables Turnover,42.29,30.48,41.08,29.55,26.87,56.38,26.16,15.59,24.95,35.64,35.64
Inventory Turnover,19.31,29.69,40.63,28.15,34.28,23.45,13.79,16.91,21.90,15.69,15.69
Fixed Assets Turnover,3.69,5.71,7.90,3.75,3.71,6.79,5.98,5.45,4.86,3.15,3.15
Asset Turnover,2.15,2.97,3.54,1.76,1.90,2.84,1.96,1.64,1.54,1.04,1.04
