Growth Profitability and Financial Ratios for Vintage Engineering PLC
Financials
,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2012-12,2013-12,2014-12,2015-12,TTM
Asset Turnover (Average),,,,,1.20,1.03,0.48,0.54,0.41,0.35,0.35
Return on Assets %,,,,,4.86,1.32,1.92,-2.82,-30.83,-8.17,-8.17
Financial Leverage (Average),,,,,3.10,2.19,2.05,1.41,1.74,1.39,1.39
Return on Equity %,,,,,15.06,3.23,3.92,-4.38,-46.39,-12.11,-12.11
Return on Invested Capital %,,,,,9.41,3.62,3.59,-1.95,-35.98,-10.53,-10.53
Interest Coverage,,,,,6.46,2.58,3.26,-0.56,,,

Key Ratios -> Growth
,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,20.67,-66.83,87.98,-21.07,-2.73,-45.98
3-Year Average,,,,,,,,11.05,-6.26,13.01,
5-Year Average,,,,,,,,,,-0.03,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,-8.84,5.26,-99.25,,,-66.23
3-Year Average,,,,,,,,-86.15,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-61.69,221.29,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-65.45,59.09,,,,-86.56
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,78.76,,
Free Cash Flow Growth % YOY,,,,,,,,,97.68,,
Cap Ex as a % of Sales,,,,,1.28,0.73,2.19,0.44,0.04,34.19,34.19
Free Cash Flow/Sales %,,,,,-7.50,-17.25,-20.73,4.02,10.07,-40.32,-40.32
Free Cash Flow/Net Income,,,,,-1.85,-13.44,-5.14,-0.77,-0.13,1.75,1.75

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,0.69,28.55,11.06,5.94,14.18,21.74,21.74
Accounts Receivable,,,,,24.06,42.73,47.24,18.73,29.72,12.05,12.05
Inventory,,,,,7.02,6.27,5.94,1.78,1.73,1.15,1.15
Other Current Assets,,,,,34.83,,6.55,3.10,0.09,0.05,0.05
Total Current Assets,,,,,66.60,77.54,70.79,29.54,45.71,34.99,34.99
Net PP&E,,,,,12.25,6.63,7.99,3.16,5.60,11.12,11.12
Intangibles,,,,,0.19,0.08,0.07,0.02,0.02,,
Other Long-Term Assets,,,,,20.96,15.74,21.14,67.27,48.66,53.89,53.89
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,24.85,17.79,,6.90,,,
Short-Term Debt,,,,,26.08,33.67,26.38,17.82,20.55,4.90,4.90
Taxes Payable,,,,,,,0.32,,,0.01,0.01
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,14.12,1.36,22.66,3.91,21.64,22.85,22.85
Total Current Liabilities,,,,,65.05,52.82,49.36,28.63,42.19,27.75,27.75
Long-Term Debt,,,,,2.10,1.01,0.96,,,,
Other Long-Term Liabilities,,,,,0.61,0.45,0.80,0.36,0.44,0.53,0.53
Total Liabilities,,,,,67.76,54.27,51.12,28.99,42.63,28.29,28.29
Total Stockholders' Equity,,,,,32.24,45.73,48.88,71.01,57.37,71.71,71.71
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,1.02,1.47,1.43,1.03,1.08,1.26,1.26
Quick Ratio,,,,,0.38,1.35,1.18,0.86,1.04,1.22,1.22
Financial Leverage,,,,,3.10,2.19,2.05,1.41,1.74,1.39,1.39
Debt/Equity,,,,,0.08,0.03,0.03,,0.01,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,73.11,128.02,362.75,131.38,133.19,178.65,178.65
Days Inventory,,,,,25.27,26.85,55.54,23.98,17.06,16.09,16.09
Payables Period,,,,,89.51,83.40,193.92,87.48,96.18,240.22,240.22
Cash Conversion Cycle,,,,,8.87,71.47,224.37,67.88,54.08,-45.48,-45.48
Receivables Turnover,,,,,4.99,2.85,1.01,2.78,2.74,2.04,2.04
Inventory Turnover,,,,,14.44,13.60,6.57,15.22,21.40,22.69,22.69
Fixed Assets Turnover,,,,,9.80,11.93,5.95,11.67,10.22,3.74,3.74
Asset Turnover,,,,,1.20,1.03,0.48,0.54,0.41,0.35,0.35
