Growth Profitability and Financial Ratios for Univentures PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Interest Coverage,24.10,79.92,100.00,26.67,46.90,11.07,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,40.80,-0.75,-19.90,9.81,68.09,57.45,52.28,10.91,50.03,45.38,-0.37
3-Year Average,27.29,21.14,3.83,-4.43,13.93,42.71,59.14,38.54,36.33,34.24,
5-Year Average,,,10.40,9.35,15.62,18.23,28.80,37.46,46.32,42.13,
10-Year Average,,,,,,,,23.19,26.49,28.19,
Operating Income %
Year over Year,,-14.85,-53.61,-58.34,285.03,165.31,39.66,-86.76,917.49,81.73,171.50
3-Year Average,-9.17,9.55,,-45.20,-9.39,62.05,142.53,-21.13,23.45,34.77,
5-Year Average,,,-21.61,-23.97,,10.94,22.48,-4.68,80.61,55.43,
10-Year Average,,,,,,,,-13.56,17.18,,
Net Income %
Year over Year,24.09,-31.05,-54.20,-82.16,587.73,11.23,235.93,-17.26,125.27,59.72,
3-Year Average,-13.33,5.12,-26.82,-61.67,-17.48,10.92,195.10,45.68,84.31,43.85,
5-Year Average,,,-27.12,-37.56,-13.62,-15.49,15.99,30.55,116.80,61.90,
10-Year Average,,,,,,,,-2.46,16.35,18.26,
EPS %
Year over Year,22.73,-44.44,-46.67,-87.50,600.00,17.14,223.17,-65.28,128.26,57.14,55.78
3-Year Average,-10.77,-2.13,-28.62,-66.67,-22.43,0.83,198.14,9.54,36.82,7.59,
5-Year Average,,,-26.77,-42.57,-20.47,-21.21,12.05,2.83,83.84,36.36,
10-Year Average,,,,,,,,-13.22,2.76,4.14,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.38,,17.22,1.44,3.18,13.14,1.42,2.77,10.94,15.48,15.48
Free Cash Flow/Sales %,9.36,11.01,-47.50,-28.86,-2.53,-46.63,1.62,-30.07,-41.93,8.05,8.05
Free Cash Flow/Net Income,1.00,1.69,-12.73,-47.62,-1.02,-26.62,0.42,-10.43,-9.69,1.69,1.69

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,20.11,42.89,36.51,12.76,3.53,3.46,5.72,2.57,1.40,1.04,1.04
Accounts Receivable,14.60,10.00,11.54,16.80,4.07,2.06,2.02,1.82,1.19,0.99,0.99
Inventory,8.22,6.55,6.20,2.67,5.51,5.02,1.43,1.04,1.51,1.11,1.11
Other Current Assets,36.84,17.03,17.02,25.05,34.64,46.09,17.21,28.80,54.37,53.30,53.30
Total Current Assets,79.78,76.47,71.27,57.28,47.75,56.63,26.37,34.24,58.47,56.45,56.45
Net PP&E,11.54,9.52,33.43,31.67,5.41,7.93,12.67,10.82,7.57,7.73,7.73
Intangibles,0.03,0.01,0.17,0.37,0.31,0.28,0.33,0.16,0.08,5.51,5.51
Other Long-Term Assets,8.65,13.99,-4.87,10.69,46.53,35.16,60.63,54.79,33.89,30.32,30.32
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.38,1.71,1.07,5.78,11.64,4.44,1.55,1.74,3.22,6.63,6.63
Short-Term Debt,0.57,1.52,,0.24,14.62,15.70,12.37,14.90,27.90,34.00,34.00
Taxes Payable,1.10,1.28,0.22,0.08,0.09,0.85,,0.01,0.33,0.26,0.26
Accrued Liabilities,0.96,0.23,,,,,,,,,
Other Short-Term Liabilities,6.14,5.53,2.37,9.19,4.78,17.00,5.38,3.96,5.12,4.31,4.31
Total Current Liabilities,10.15,10.27,3.66,15.29,31.13,37.98,19.30,20.61,36.57,45.21,45.21
Long-Term Debt,,,3.67,,,20.80,17.49,28.12,27.63,19.10,19.10
Other Long-Term Liabilities,0.01,1.30,16.33,34.29,30.80,14.85,30.07,14.03,9.97,8.98,8.98
Total Liabilities,10.16,11.57,23.66,49.58,61.93,73.63,66.86,62.76,74.16,73.28,73.28
Total Stockholders' Equity,89.84,88.43,76.34,50.42,38.07,26.37,33.14,37.24,25.84,26.72,26.72
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,7.86,7.45,19.49,3.75,1.53,1.49,1.37,1.88,1.78,1.40,1.40
Quick Ratio,3.42,5.15,13.14,1.93,0.24,0.15,0.40,0.24,0.08,0.05,0.05
Financial Leverage,1.11,1.13,1.31,1.98,2.63,3.79,3.02,3.04,4.31,4.19,4.19
Debt/Equity,,,0.05,,,0.79,0.53,0.76,1.07,0.71,0.71

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,43.78,52.28,50.62,42.55,30.74,16.56,11.69,17.65,14.18,9.06,9.06
Days Inventory,428.25,38.84,53.70,40.44,37.51,40.83,27.30,19.64,18.19,15.98,15.98
Payables Period,60.86,8.43,11.55,39.05,79.74,58.61,26.74,24.59,32.37,54.31,54.31
Cash Conversion Cycle,411.18,82.69,92.77,43.95,-11.49,-1.22,12.25,12.70,-0.01,-29.27,-29.27
Receivables Turnover,8.34,6.98,7.21,8.58,11.87,22.04,31.21,20.68,25.74,40.31,40.31
Inventory Turnover,0.85,9.40,6.80,9.03,9.73,8.94,13.37,18.58,20.07,22.84,22.84
Fixed Assets Turnover,6.03,8.03,2.42,1.35,3.12,8.77,3.39,2.46,3.96,5.48,5.48
Asset Turnover,1.02,0.83,0.54,0.44,0.52,0.60,0.39,0.29,0.35,0.42,0.42
