Growth Profitability and Financial Ratios for We Retail PCL
Financials
Other Long-Term Assets,26.06,23.51,25.92,28.58,40.14,8.75,6.42,46.14,54.43,56.41,56.41
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,480.07,5.36,,,,,
Short-Term Debt,,,16.73,16.05,56.54,0.19,1.25,31.90,33.70,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,10.62,12.09,9.77,12.48,641.89,6.92,1.11,,,,
Other Short-Term Liabilities,447.96,657.59,15.58,23.77,402.25,1.03,5.14,7.16,12.57,2.92,2.92
Total Current Liabilities,458.59,669.68,42.09,52.29,,13.51,7.50,39.06,46.27,2.92,2.92
Long-Term Debt,,,761.95,917.37,,,3.58,2.59,1.30,,
Other Long-Term Liabilities,3.81,1.51,2.45,2.82,,,0.02,0.01,0.48,4.97,4.97
Total Liabilities,462.40,671.19,806.49,972.48,,,11.10,41.67,48.06,7.88,7.88
Total Stockholders' Equity,-362.40,-571.19,-706.49,-872.48,100.00,100.00,88.90,58.33,51.94,92.12,92.12
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.02,0.01,0.29,0.18,0.27,5.38,6.17,0.13,0.04,2.68,2.68
Quick Ratio,0.01,,0.19,0.09,0.19,2.27,0.38,0.06,0.02,2.51,2.51
Financial Leverage,,,,,22.87,1.17,1.12,1.71,1.93,1.09,1.09
Debt/Equity,,,,,1.79,,0.04,0.04,0.03,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,0.71,1.31,2.76,3.85,4.28,,1000.01,305.54,646.95,42.97,42.97
Days Inventory,3.86,4.89,4.61,4.78,5.51,,,,,,
Payables Period,83.51,112.94,66.61,38.47,37.58,,,,30750.40,2898.13,2898.13
Cash Conversion Cycle,-78.94,-106.74,-59.24,-29.84,-27.79,,,,,,
Receivables Turnover,515.47,279.08,132.15,94.72,85.34,,0.37,1.19,0.56,8.49,8.49
Inventory Turnover,94.64,74.62,79.25,76.40,66.21,,,,,,
Fixed Assets Turnover,4.73,4.74,7.79,11.78,12.15,,0.46,2.41,1.35,7.23,7.23
Asset Turnover,1.24,1.18,1.51,1.84,2.28,,,,,0.02,0.02
