Growth Profitability and Financial Ratios for Glow Energy PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Free Cash Flow/Sales %,21.43,11.08,-21.60,-18.66,-43.40,-11.11,8.18,10.51,20.24,25.43,31.08
Free Cash Flow/Net Income,1.30,0.76,-2.02,-1.54,-2.71,-1.28,0.84,1.01,1.62,1.95,2.19

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,11.24,10.65,10.62,9.82,9.74,7.22,10.03,4.61,4.83,8.01,9.85
Accounts Receivable,8.73,8.46,6.27,5.90,3.31,4.14,6.77,10.40,11.22,8.28,6.61
Inventory,3.00,3.07,2.92,2.55,2.28,3.69,3.76,4.42,4.07,4.03,4.08
Other Current Assets,0.91,0.87,1.21,0.73,1.17,1.93,0.50,0.93,0.83,0.69,0.45
Total Current Assets,23.88,23.05,21.02,19.01,16.51,16.98,21.07,20.36,20.94,21.02,21.00
Net PP&E,75.06,75.64,77.51,79.49,82.29,81.70,77.74,77.84,72.47,71.71,71.73
Intangibles,,,,,,,,,0.63,0.66,0.65
Other Long-Term Assets,1.06,1.31,1.46,1.50,1.20,1.32,1.19,1.81,5.97,6.61,6.62
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.00,5.17,18.64,3.71,3.65,3.41,8.02,7.89,,,
Short-Term Debt,6.35,6.14,10.27,5.27,3.54,4.86,9.72,8.56,9.51,9.41,7.37
Taxes Payable,0.48,0.38,0.79,0.50,0.33,0.42,0.20,0.49,0.57,0.70,0.77
Accrued Liabilities,0.96,0.82,1.70,0.85,1.13,0.83,,,,,
Other Short-Term Liabilities,1.52,1.79,1.24,0.30,0.29,1.14,0.48,0.30,7.78,5.22,4.59
Total Current Liabilities,16.32,14.30,32.64,10.63,8.95,10.66,18.42,17.24,17.86,15.33,12.73
Long-Term Debt,34.70,31.59,100.84,51.17,,56.41,47.98,43.66,40.40,38.66,38.03
Other Long-Term Liabilities,1.15,1.17,-100.84,1.57,59.57,4.44,5.23,6.65,1.66,1.78,1.80
Total Liabilities,52.16,47.06,,63.37,68.52,71.51,71.62,67.54,59.91,55.77,52.56
Total Stockholders' Equity,47.84,52.94,100.00,36.63,31.48,28.49,28.38,32.46,40.09,44.23,47.44
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.46,1.61,1.52,1.79,1.84,1.59,1.14,1.18,1.25,1.46,1.77
Quick Ratio,1.22,1.34,1.22,1.48,1.46,1.07,0.91,0.87,0.96,1.13,1.39
Financial Leverage,2.09,1.89,2.36,2.73,3.18,3.51,3.52,3.08,2.65,2.41,2.26
Debt/Equity,0.73,0.60,1.01,1.40,,1.98,1.69,1.35,1.01,0.87,0.80

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,50.45,51.60,48.46,48.31,42.46,38.49,43.85,57.43,66.26,65.93,61.62
Days Inventory,23.15,22.92,23.86,26.52,28.91,37.23,35.19,34.08,33.19,35.56,37.23
Payables Period,51.44,45.98,53.62,54.75,44.34,43.40,54.75,66.35,58.39,51.61,43.89
Cash Conversion Cycle,22.16,28.55,18.70,20.08,27.02,32.31,24.29,25.17,41.07,49.88,54.97
Receivables Turnover,7.24,7.07,7.53,7.56,8.60,9.48,8.32,6.36,5.51,5.54,5.92
Inventory Turnover,15.77,15.92,15.29,13.77,12.63,9.81,10.37,10.71,11.00,10.26,9.80
Fixed Assets Turnover,0.80,0.81,0.71,0.57,0.46,0.43,0.57,0.70,0.79,0.75,0.75
Asset Turnover,0.61,0.61,0.54,0.45,0.37,0.35,0.46,0.54,0.60,0.54,0.53
