Growth Profitability and Financial Ratios for Electricity Generating PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Net Int Inc & Other,0.24,46.18,42.07,66.57,69.12,64.96,68.29,,,,
EBT Margin,51.06,91.32,74.84,94.81,85.52,70.10,84.13,44.44,49.99,31.68,31.68

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,13.88,6.35,9.21,7.16,6.18,4.74,6.59,14.66,9.22,14.88,14.88
Net Margin %,33.49,76.81,67.12,86.77,80.24,65.13,78.11,37.00,44.57,27.14,27.14
Asset Turnover (Average),0.27,0.17,0.18,0.15,0.13,0.11,0.15,0.16,0.12,0.09,0.09
Return on Assets %,9.07,13.39,12.38,13.09,10.74,7.20,12.05,5.76,5.26,2.54,2.54
Financial Leverage (Average),2.03,1.29,1.28,1.24,1.21,1.26,1.62,1.89,2.19,2.33,2.33
Return on Equity %,18.17,21.86,15.92,16.51,13.17,8.89,17.51,10.12,10.76,5.74,5.74
Return on Invested Capital %,11.79,16.14,13.64,14.18,13.95,8.27,13.42,6.23,5.74,4.12,4.12
Interest Coverage,6.91,13.20,13.26,16.28,13.94,8.74,17.82,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,12.47,-39.30,-5.67,-11.38,-5.86,-11.01,83.48,32.94,-7.95,-7.48,-4.81
3-Year Average,5.43,-11.19,-13.64,-20.24,-7.68,-9.45,15.41,29.48,30.94,4.22,
5-Year Average,,-0.93,-7.67,-10.15,-11.68,-15.72,5.14,12.61,13.47,13.07,
10-Year Average,,,,,,,2.06,1.97,0.97,-0.07,
Operating Income %
Year over Year,37.43,-46.08,-31.51,-23.64,-45.33,-72.10,465.34,272.90,3.54,-41.37,-32.70
3-Year Average,-1.86,-13.69,-20.23,-34.42,-34.12,-51.16,-4.82,80.50,179.47,31.30,
5-Year Average,,-4.21,-18.98,-19.59,-26.68,-46.70,-14.72,19.68,27.19,28.98,
10-Year Average,,,,,,,-9.62,-1.53,1.13,-2.75,
Net Income %
Year over Year,47.48,39.20,-16.54,13.17,-12.95,-27.77,120.05,-37.03,10.89,-43.67,
3-Year Average,0.23,21.70,19.66,9.55,-6.32,-10.72,11.43,0.03,15.40,-26.73,
5-Year Average,,23.21,3.19,11.23,11.04,-3.74,5.50,-0.28,-0.69,-8.96,
10-Year Average,,,,,,,14.01,1.44,5.10,0.54,
EPS %
Year over Year,47.30,39.27,-17.54,14.51,-14.40,-26.51,119.94,-37.03,10.89,-43.68,-30.33
3-Year Average,0.15,21.58,19.15,9.56,-6.85,-10.36,11.43,0.59,15.38,-26.73,
5-Year Average,,23.21,2.89,11.16,10.64,-3.72,5.49,-0.05,-0.69,-8.66,
10-Year Average,,,,,,,14.01,1.41,5.07,0.53,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,-344.00,,,,,,
Free Cash Flow Growth % YOY,,,,,-136.00,,,,,,
Cap Ex as a % of Sales,56.83,2.31,1.63,1.96,1.05,1.00,2.54,73.39,65.12,70.58,70.58
Free Cash Flow/Sales %,-10.78,55.44,45.67,43.58,45.66,40.78,27.39,-43.67,-18.83,-30.97,-30.97
Free Cash Flow/Net Income,-0.32,0.72,0.67,0.50,0.57,0.63,0.35,-1.18,-0.42,-1.14,-1.14

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,15.50,9.18,10.79,11.86,14.21,14.65,4.55,6.05,5.39,6.06,6.06
Accounts Receivable,4.08,7.29,9.28,9.99,10.06,12.31,9.35,7.91,6.71,2.86,2.86
Inventory,,,4.86,4.65,,,,2.30,1.62,1.06,1.06
Other Current Assets,6.15,6.79,0.78,0.57,4.03,0.62,4.26,1.11,0.81,0.81,0.81
Total Current Assets,25.74,23.26,25.71,27.07,28.30,27.58,18.15,17.37,14.52,10.79,10.79
Net PP&E,57.38,34.77,29.21,65.86,20.42,18.29,35.27,37.42,34.40,40.34,40.34
Intangibles,1.41,0.39,0.34,0.29,0.27,,5.62,11.58,9.39,7.75,7.75
Other Long-Term Assets,15.47,41.57,44.74,6.78,51.02,54.13,40.96,33.64,41.69,41.12,41.12
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.44,0.91,0.49,0.42,0.35,0.35,1.04,0.95,0.49,0.35,0.35
Short-Term Debt,3.86,2.91,7.74,1.78,1.10,0.73,10.72,5.38,9.82,6.14,6.14
Taxes Payable,1.00,0.49,0.67,,0.30,0.16,0.60,,,,
Accrued Liabilities,0.18,0.07,0.05,,0.02,0.02,0.24,,,,
Other Short-Term Liabilities,8.74,1.14,1.04,1.06,0.98,1.09,0.90,1.97,1.42,2.38,2.38
Total Current Liabilities,15.21,5.52,9.98,3.26,2.76,2.35,13.51,8.29,11.73,8.88,8.88
Long-Term Debt,31.26,14.33,11.58,15.25,,15.79,22.10,32.47,37.37,43.68,43.68
Other Long-Term Liabilities,4.27,2.78,0.36,1.11,14.52,2.39,2.70,5.97,5.04,4.37,4.37
Total Liabilities,50.74,22.62,21.92,19.62,17.28,20.53,38.32,46.74,54.13,56.92,56.92
Total Stockholders' Equity,49.26,77.38,78.08,80.38,82.72,79.47,61.68,53.26,45.87,43.08,43.08
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.69,4.22,2.58,8.30,10.26,11.72,1.34,2.11,1.25,1.22,1.22
Quick Ratio,1.29,2.99,2.01,6.70,8.80,11.46,1.03,1.69,1.04,1.01,1.01
Financial Leverage,2.03,1.29,1.28,1.24,1.21,1.26,1.62,1.89,2.19,2.33,2.33
Debt/Equity,0.63,0.19,0.15,0.19,,0.20,0.36,0.61,0.81,1.01,1.01

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,6.77,8.54,5.16,6.02,8.55,11.69,34.53,44.70,46.96,49.90,49.90
Days Inventory,,,175.69,194.37,,,,91.31,99.48,82.88,82.88
Payables Period,36.36,48.64,23.96,18.54,15.84,15.87,26.33,35.91,35.63,25.91,25.91
Cash Conversion Cycle,,,156.90,181.85,,,,100.10,110.81,106.87,106.87
Receivables Turnover,53.90,42.76,70.69,60.67,42.70,31.21,10.57,8.17,7.77,7.32,7.32
Inventory Turnover,,,2.08,1.88,,,,4.00,3.67,4.40,4.40
Fixed Assets Turnover,0.47,0.37,0.58,0.31,0.31,0.57,0.54,0.43,0.33,0.25,0.25
Asset Turnover,0.27,0.17,0.18,0.15,0.13,0.11,0.15,0.16,0.12,0.09,0.09
