Growth Profitability and Financial Ratios for Italian-Thai Development PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,3.75,14.96,-7.86,-7.40,-9.09,22.65,4.62,-5.14,9.25,6.93,9.23
3-Year Average,30.20,14.42,3.20,-0.64,-8.12,1.07,5.27,6.77,2.73,3.48,
5-Year Average,,16.76,18.51,5.03,-1.54,1.81,-0.10,0.49,3.87,7.29,
10-Year Average,,,,,,,8.01,9.13,4.45,2.78,
Operating Income %
Year over Year,-81.72,503.18,,,357.44,-70.51,240.23,35.07,-9.22,-34.66,15.55
3-Year Average,-34.03,12.00,,10.14,0.44,,66.18,10.66,60.98,-7.13,
5-Year Average,,15.18,,-20.82,2.24,12.51,0.33,,41.27,-4.28,
10-Year Average,,,,,,,7.50,9.05,5.77,-1.07,
Net Income %
Year over Year,,,,,,,,686.38,-47.37,,
3-Year Average,,-6.02,,,-33.45,,,49.33,,,
5-Year Average,,-30.73,,,-25.08,,-34.04,,,,
10-Year Average,,,,,,,-32.41,0.75,-8.12,,
EPS %
Year over Year,,,,,,,,652.16,-48.02,,-66.00
3-Year Average,,-10.07,,,-33.68,,,47.72,,,
5-Year Average,,-58.65,,,-25.25,,-34.02,,,,
10-Year Average,,,,,,,-47.77,-21.25,-9.83,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,-66.39,439.64,-48.02,163.83,-91.57,540.56,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,6.49,3.72,6.12,3.77,3.89,4.69,5.35,6.82,7.06,4.16,4.16
Free Cash Flow/Sales %,1.32,-4.72,-7.02,1.84,-1.81,4.44,-0.82,5.80,-6.08,1.67,1.67
Free Cash Flow/Net Income,-0.25,-2.17,1.12,-0.41,-2.19,-1.16,-2.99,2.57,-5.59,-2.37,-2.37

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,6.62,5.61,7.07,4.39,4.61,4.15,4.10,2.86,3.38,3.29,3.29
Accounts Receivable,19.53,13.55,17.32,19.00,21.47,26.18,17.56,19.64,43.88,45.37,45.37
Inventory,5.45,6.07,7.43,6.23,6.63,8.46,7.55,5.64,6.05,4.19,4.19
Other Current Assets,24.48,32.05,26.88,27.78,26.01,20.79,28.21,26.22,2.05,2.72,2.72
Total Current Assets,56.08,57.28,58.71,57.39,58.72,59.58,57.43,54.36,55.36,55.57,55.57
Net PP&E,30.09,28.32,27.11,27.22,27.01,26.95,21.47,20.11,22.83,22.67,22.67
Intangibles,1.02,0.94,0.87,0.93,0.95,5.30,4.75,4.97,5.68,5.36,5.36
Other Long-Term Assets,12.82,13.45,13.31,14.46,13.32,8.17,16.36,20.57,16.13,16.41,16.41
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,18.50,15.56,16.79,14.67,14.19,16.74,14.63,12.86,,,
Short-Term Debt,20.12,16.56,19.30,31.05,24.42,23.59,25.55,25.57,22.31,21.00,21.00
Taxes Payable,0.07,0.21,0.33,0.30,0.43,0.64,0.31,0.30,0.30,0.36,0.36
Accrued Liabilities,2.43,2.84,1.94,3.35,4.04,3.66,1.80,1.48,1.36,1.46,1.46
Other Short-Term Liabilities,9.20,12.95,13.89,4.35,2.67,3.89,11.68,14.19,29.26,30.08,30.08
Total Current Liabilities,50.31,48.12,52.25,53.72,45.76,48.52,53.97,54.40,53.22,52.90,52.90
Long-Term Debt,7.36,11.09,11.69,17.62,29.58,26.90,22.44,16.05,18.85,19.76,19.76
Other Long-Term Liabilities,13.50,11.04,15.39,8.93,3.29,9.20,8.66,11.81,8.50,10.00,10.00
Total Liabilities,71.17,70.24,79.33,80.27,78.62,84.63,85.07,82.27,80.58,82.67,82.67
Total Stockholders' Equity,28.83,29.76,20.67,19.73,21.38,15.37,14.93,17.73,19.42,17.33,17.33
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.11,1.19,1.12,1.07,1.28,1.23,1.06,1.00,1.06,1.07,1.07
Quick Ratio,0.52,0.40,0.47,0.44,0.57,0.63,0.40,0.41,0.90,0.93,0.93
Financial Leverage,3.47,3.36,4.84,5.07,4.68,6.51,6.70,5.64,5.25,5.86,5.86
Debt/Equity,0.26,0.37,0.57,0.89,1.42,1.83,1.50,1.02,1.04,1.21,1.21

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,88.79,66.61,66.68,82.73,95.60,82.52,70.86,59.72,56.90,56.43,56.43
Days Inventory,22.15,25.71,32.32,37.03,36.47,34.66,39.26,37.63,34.05,30.11,30.11
Payables Period,92.37,75.75,77.22,85.23,81.99,71.01,76.85,78.74,96.31,117.73,117.73
Cash Conversion Cycle,18.57,16.57,21.78,34.53,50.08,46.17,33.27,18.61,-5.36,-31.19,-31.19
Receivables Turnover,4.11,5.48,5.47,4.41,3.82,4.42,5.15,6.11,6.41,6.47,6.47
Inventory Turnover,16.48,14.20,11.29,9.86,10.01,10.53,9.30,9.70,10.72,12.12,12.12
Fixed Assets Turnover,2.74,3.08,2.81,2.63,2.54,3.18,3.47,3.42,3.20,2.97,2.97
Asset Turnover,0.87,0.90,0.78,0.71,0.69,0.86,0.83,0.71,0.69,0.68,0.68
