Growth Profitability and Financial Ratios for Hwa Fong Rubber (Thailand) PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,10.65,12.07,7.67,20.71,15.67,13.64,25.62,30.93,24.42,33.14,33.05
Accounts Receivable,13.11,16.23,14.16,11.64,12.67,15.89,16.03,15.89,19.15,18.66,20.77
Inventory,24.89,22.95,28.30,19.15,25.73,29.79,22.26,18.13,22.48,16.37,15.36
Other Current Assets,0.59,0.79,0.73,1.91,1.80,1.01,,,,,
Total Current Assets,49.24,52.04,50.87,53.41,55.87,60.32,63.90,64.95,66.05,68.18,69.19
Net PP&E,50.74,47.93,49.10,46.56,44.10,39.65,33.80,33.98,32.89,29.28,28.13
Intangibles,,,,,,,,,,,
Other Long-Term Assets,0.02,0.02,0.03,0.03,0.03,0.03,2.30,1.06,1.07,2.55,2.69
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.33,11.63,4.72,7.28,,13.13,9.48,6.99,8.49,6.88,5.04
Short-Term Debt,3.13,1.55,5.31,2.78,6.88,3.99,,,,,
Taxes Payable,,,,,,,0.77,1.98,1.38,1.93,2.79
Accrued Liabilities,2.76,3.57,2.48,,,,1.76,2.76,2.60,2.43,1.52
Other Short-Term Liabilities,0.62,0.77,1.10,6.05,14.14,5.56,6.33,4.15,4.58,3.93,4.04
Total Current Liabilities,15.84,17.52,13.60,16.11,21.02,22.68,18.33,15.88,17.05,15.17,13.39
Long-Term Debt,20.23,16.23,14.33,9.47,4.03,,,,,,
Other Long-Term Liabilities,,0.42,0.23,,,0.53,0.63,0.67,0.75,0.82,0.85
Total Liabilities,36.06,34.16,28.17,25.57,25.05,23.21,18.96,16.55,17.80,15.99,14.24
Total Stockholders' Equity,63.94,65.84,71.83,74.43,74.95,76.79,81.04,83.45,82.20,84.01,85.76
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,3.11,2.97,3.74,3.32,2.66,2.66,3.49,4.09,3.87,4.49,5.17
Quick Ratio,1.50,1.62,1.61,2.01,1.35,1.30,2.27,2.95,2.55,3.41,4.02
Financial Leverage,1.56,1.52,1.39,1.34,1.33,1.30,1.23,1.20,1.22,1.19,1.17
Debt/Equity,0.32,0.25,0.20,0.13,0.05,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,65.30,52.75,48.47,48.94,38.80,41.06,43.76,49.22,55.04,64.37,68.71
Days Inventory,97.82,96.24,92.31,113.16,84.14,93.15,90.39,85.55,90.02,98.63,96.55
Payables Period,41.66,42.14,30.15,28.32,31.77,38.26,39.24,34.74,34.29,39.14,33.54
Cash Conversion Cycle,121.46,106.85,110.63,133.77,91.17,95.95,94.91,100.03,110.77,123.86,131.72
Receivables Turnover,5.59,6.92,7.53,7.46,9.41,8.89,8.34,7.42,6.63,5.67,5.31
Inventory Turnover,3.73,3.79,3.95,3.23,4.34,3.92,4.04,4.27,4.05,3.70,3.78
Fixed Assets Turnover,1.91,2.05,2.36,2.01,2.52,3.03,3.56,3.34,3.25,3.18,3.20
Asset Turnover,0.96,1.01,1.14,0.96,1.14,1.27,1.30,1.13,1.09,0.98,0.96
