Growth Profitability and Financial Ratios for Golden Lime PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Other Long-Term Assets,,,,,,,1.36,1.67,2.55,3.29,3.29
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,5.68,7.43,,,
Short-Term Debt,,,,,,,26.57,36.90,12.86,14.38,14.38
Taxes Payable,,,,,,,0.74,0.35,0.80,0.39,0.39
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,0.40,4.04,12.40,15.24,15.24
Total Current Liabilities,,,,,,,33.39,48.71,26.06,30.01,30.01
Long-Term Debt,,,,,,,16.41,10.48,4.10,7.11,7.11
Other Long-Term Liabilities,,,,,,,4.51,4.58,2.24,1.09,1.09
Total Liabilities,,,,,,,54.32,63.77,32.40,38.21,38.21
Total Stockholders' Equity,,,,,,,45.68,36.23,67.60,61.79,61.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,1.10,0.88,2.00,1.53,1.53
Quick Ratio,,,,,,,0.82,0.66,1.23,0.84,0.84
Financial Leverage,,,,,,,2.19,2.76,1.48,1.62,1.62
Debt/Equity,,,,,,,0.44,0.39,0.08,0.12,0.12

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,54.95,61.44,47.40,57.29,57.29
Days Inventory,,,,,,,57.22,51.53,66.83,106.68,106.68
Payables Period,,,,,,,32.63,35.46,36.19,58.86,58.86
Cash Conversion Cycle,,,,,,,79.53,77.51,78.04,105.12,105.12
Receivables Turnover,,,,,,,6.64,5.94,7.70,6.37,6.37
Inventory Turnover,,,,,,,6.38,7.08,5.46,3.42,3.42
Fixed Assets Turnover,,,,,,,1.87,1.88,2.51,2.00,2.00
Asset Turnover,,,,,,,1.17,1.10,1.26,0.96,0.96
