Growth Profitability and Financial Ratios for JMT Network Services PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,1.37,1.26,4.29,6.38,,,
Free Cash Flow/Sales %,,,,,-17.66,-13.81,-64.52,-5.38,-215.71,-198.29,-162.88
Free Cash Flow/Net Income,,,,,-0.86,-0.67,-2.31,-0.26,-8.72,-15.07,-29.81

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,1.69,0.92,1.89,2.24,1.26,1.18,1.07
Accounts Receivable,,,,,6.20,3.87,4.53,4.89,3.70,10.82,13.43
Inventory,,,,,,,,,,,
Other Current Assets,,,,,6.69,5.35,3.97,3.12,1.56,1.01,1.22
Total Current Assets,,,,,14.58,10.14,10.40,10.26,6.51,13.02,15.72
Net PP&E,,,,,1.58,1.31,1.82,2.47,1.67,1.40,1.25
Intangibles,,,,,0.59,0.27,0.79,1.16,0.57,0.57,1.74
Other Long-Term Assets,,,,,83.25,88.28,86.99,86.10,91.25,85.02,81.29
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,0.19,0.20,0.11,9.22,7.43,0.88,
Short-Term Debt,,,,,53.20,48.04,12.06,21.04,60.12,32.54,37.52
Taxes Payable,,,,,,4.92,1.68,0.16,0.79,0.62,1.00
Accrued Liabilities,,,,,2.92,2.17,1.82,1.38,0.47,0.54,
Other Short-Term Liabilities,,,,,0.81,0.54,0.02,0.65,0.36,1.64,2.39
Total Current Liabilities,,,,,57.12,55.86,15.69,32.44,69.17,36.23,40.91
Long-Term Debt,,,,,,,,,,19.02,17.29
Other Long-Term Liabilities,,,,,0.12,0.49,0.29,0.27,0.13,0.14,0.14
Total Liabilities,,,,,57.24,56.35,15.98,32.71,69.30,55.38,58.33
Total Stockholders' Equity,,,,,42.76,43.65,84.02,67.29,30.70,44.62,41.67
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,0.26,0.18,0.66,0.32,0.09,0.36,0.38
Quick Ratio,,,,,0.14,0.09,0.41,0.22,0.07,0.33,0.35
Financial Leverage,,,,,2.34,2.29,1.19,1.49,3.26,2.24,2.40
Debt/Equity,,,,,,,,,,0.43,0.41

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,20.84,12.38,10.57,11.88,9.49,7.14,13.87
Days Inventory,,,,,,,,,,,
Payables Period,,,,,1.57,1.49,1.60,79.36,199.29,114.51,37.84
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,17.51,29.47,34.52,30.71,38.45,51.12,26.32
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,45.27,64.65,41.44,20.12,16.34,16.11,17.43
Asset Turnover,,,,,0.71,0.91,0.68,0.44,0.31,0.24,0.24
