Growth Profitability and Financial Ratios for Panjawattana Plastic PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Free Cash Flow/Sales %,,,,,-1.75,-4.48,-1.41,-21.59,2.84,-1.93,5.83
Free Cash Flow/Net Income,,,,,-0.21,-0.51,-0.14,-3.15,1.83,-0.53,1.23

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,5.44,7.16,,2.50,5.13,4.40,3.50
Accounts Receivable,,,,,28.49,25.68,,19.08,14.31,20.17,23.11
Inventory,,,,,9.53,10.39,,8.49,11.66,10.61,9.80
Other Current Assets,,,,,0.90,1.21,,3.67,4.82,3.64,2.55
Total Current Assets,,,,,44.36,44.43,,33.73,35.92,38.83,38.96
Net PP&E,,,,,52.11,54.18,,64.43,61.40,58.72,58.61
Intangibles,,,,,0.52,0.44,,0.37,0.37,0.36,0.34
Other Long-Term Assets,,,,,3.01,0.95,,1.47,2.31,2.09,2.09
Total Assets,,,,,100.00,100.00,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,23.60,24.03,,,,,
Short-Term Debt,,,,,15.55,20.96,,21.72,23.51,27.98,26.51
Taxes Payable,,,,,3.50,1.57,,0.12,0.03,0.06,0.08
Accrued Liabilities,,,,,3.85,3.36,,2.88,2.56,3.03,2.39
Other Short-Term Liabilities,,,,,5.10,4.35,,12.71,22.32,17.78,17.88
Total Current Liabilities,,,,,51.59,54.26,,37.44,48.42,48.85,46.87
Long-Term Debt,,,,,1.95,14.12,,14.31,11.73,9.05,8.18
Other Long-Term Liabilities,,,,,7.37,4.08,,2.61,1.57,1.62,1.51
Total Liabilities,,,,,60.91,72.46,,54.36,61.72,59.51,56.56
Total Stockholders' Equity,,,,,39.09,27.54,,45.64,38.28,40.49,43.44
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,0.86,0.82,,0.90,0.74,0.80,0.83
Quick Ratio,,,,,0.66,0.61,,0.58,0.40,0.50,0.57
Financial Leverage,,,,,2.56,3.63,,2.19,2.62,2.47,2.31
Debt/Equity,,,,,0.18,0.60,,0.33,0.31,0.23,0.19

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,58.47,58.46,,67.28,58.05,56.82,68.18
Days Inventory,,,,,24.64,27.99,,36.71,41.99,43.21,39.74
Payables Period,,,,,60.98,66.43,,46.91,61.61,66.75,63.07
Cash Conversion Cycle,,,,,22.12,20.02,,57.08,38.43,33.29,44.84
Receivables Turnover,,,,,6.24,6.24,,5.43,6.29,6.42,5.35
Inventory Turnover,,,,,14.81,13.04,,9.94,8.69,8.45,9.19
Fixed Assets Turnover,,,,,3.41,3.13,,1.61,1.65,1.85,1.93
Asset Turnover,,,,,1.78,1.67,,1.03,1.04,1.11,1.14
