Growth Profitability and Financial Ratios for Kang Yong Electric PLC
Financials
,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Other,,,0.19,,0.03,0.06,,,,,
Operating Margin,3.32,0.35,0.97,6.29,15.34,9.49,5.15,3.59,6.33,11.60,9.31
Net Int Inc & Other,,,,-6.29,0.01,,4.42,6.61,,,
EBT Margin,3.32,0.35,0.97,,15.35,9.49,9.57,10.20,6.34,11.60,9.31

Profitability,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Tax Rate %,4.68,,,,15.63,20.10,22.63,11.73,10.09,7.93,5.18
Net Margin %,3.14,0.32,0.96,6.28,12.95,7.58,7.41,9.00,5.70,10.68,8.83
Asset Turnover (Average),1.90,2.14,2.05,1.89,1.72,1.68,1.72,1.59,1.44,1.33,1.28
Return on Assets %,5.95,0.68,1.97,11.86,22.23,12.74,12.76,14.30,8.20,14.26,11.28
Financial Leverage (Average),1.68,1.67,1.63,1.45,1.45,1.48,1.57,1.47,1.40,1.36,1.29
Return on Equity %,9.86,1.13,3.25,18.16,32.16,18.64,19.45,21.70,11.76,19.66,14.76
Return on Invested Capital %,9.95,1.24,3.28,18.18,32.16,18.64,19.45,21.70,11.76,19.66,14.76
Interest Coverage,111.99,12.26,134.80,,,,,,,,

Key Ratios -> Growth
,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,Latest Qtr
Revenue %
Year over Year,,14.11,-6.58,-5.57,6.26,14.46,13.78,1.70,-7.03,-2.34,-14.73
3-Year Average,,21.23,5.65,0.22,-2.13,4.72,11.44,9.82,2.46,-2.62,
5-Year Average,,,12.49,9.47,3.42,4.13,4.07,5.85,5.52,3.76,
10-Year Average,,,,,,,,9.12,7.48,3.59,
Operating Income %
Year over Year,,-88.09,161.32,512.27,159.15,-29.21,-38.21,-29.24,64.20,78.96,-40.26
3-Year Average,,-29.58,,23.99,246.12,123.95,4.27,-32.36,-10.46,27.64,
5-Year Average,,,,41.07,,28.45,78.53,37.48,5.66,-1.88,
10-Year Average,,,,,,,,,22.09,,
Net Income %
Year over Year,,-88.50,184.66,515.88,119.10,-33.00,11.14,23.58,-41.15,83.17,
3-Year Average,,-29.32,-38.13,26.32,237.41,108.33,17.73,-2.73,-6.85,10.03,
5-Year Average,,,-19.40,43.99,26.15,24.23,95.56,65.51,3.48,-0.16,
10-Year Average,,,,,,,,15.50,22.07,12.23,
EPS %
Year over Year,,-88.46,183.78,515.24,119.14,-32.99,11.14,23.55,-41.15,83.17,-31.57
3-Year Average,,-29.22,-36.53,26.30,236.97,108.28,17.74,-2.73,-6.85,10.03,
5-Year Average,,,-19.38,44.00,28.08,24.23,95.41,65.47,3.48,-0.16,
10-Year Average,,,,,,,,15.50,22.07,13.08,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Operating Cash Flow Growth % YOY,,30.81,13.02,-1.97,147.62,-67.15,101.11,-37.89,-44.84,110.51,
Free Cash Flow Growth % YOY,,,40.56,2.60,130.45,,,,,,
Cap Ex as a % of Sales,5.29,1.63,1.25,1.12,3.25,4.00,2.71,4.68,3.57,3.27,4.14
Free Cash Flow/Sales %,-1.74,2.45,3.68,4.00,8.67,-0.58,3.34,-0.98,-1.38,1.46,1.41
Free Cash Flow/Net Income,-0.55,7.74,3.82,0.64,0.67,-0.08,0.45,-0.11,-0.24,0.14,0.16

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,Latest Qtr
Cash & Short-Term Investments,0.41,7.45,21.32,37.13,51.55,43.53,44.92,38.33,40.47,42.00,43.35
Accounts Receivable,32.05,29.98,34.05,26.14,19.27,20.63,20.74,23.12,19.31,20.80,18.72
Inventory,21.68,23.36,15.88,12.66,9.11,14.39,14.90,16.23,15.71,15.02,14.35
Other Current Assets,8.54,5.00,1.15,1.10,0.76,0.55,0.08,0.08,0.08,0.09,0.05
Total Current Assets,62.68,65.78,72.40,77.04,80.70,79.09,80.64,77.76,75.57,77.91,76.47
Net PP&E,31.02,27.18,21.70,17.64,15.16,16.61,15.58,18.66,19.38,17.56,18.77
Intangibles,0.16,,,,,,,,,,
Other Long-Term Assets,6.15,7.04,5.89,5.32,4.14,4.29,3.77,3.58,5.05,4.53,4.76
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,29.41,26.74,25.57,15.60,15.35,17.08,26.00,16.14,14.09,13.64,11.56
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,2.00,0.48,1.06,0.13,,0.25,
Accrued Liabilities,1.54,1.43,1.39,,,,,,,,
Other Short-Term Liabilities,7.16,8.55,6.83,7.74,6.81,7.68,0.12,7.70,6.95,6.70,5.34
Total Current Liabilities,38.12,36.72,33.80,23.34,24.16,25.25,27.19,23.97,21.04,20.59,16.90
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,2.39,3.46,4.98,7.46,6.76,7.10,8.99,8.23,7.31,6.04,5.71
Total Liabilities,40.51,40.18,38.77,30.80,30.93,32.35,36.18,32.20,28.35,26.63,22.61
Total Stockholders' Equity,59.49,59.82,61.23,69.20,69.07,67.65,63.82,67.80,71.65,73.37,77.39
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,Latest Qtr
Current Ratio,1.64,1.79,2.14,3.30,3.34,3.13,2.97,3.24,3.59,3.78,4.53
Quick Ratio,0.85,1.02,1.64,2.71,2.93,2.54,2.42,2.56,2.84,3.05,3.67
Financial Leverage,1.68,1.67,1.63,1.45,1.45,1.48,1.57,1.47,1.40,1.36,1.29
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Days Sales Outstanding,57.55,53.03,52.51,48.01,40.38,40.54,42.98,43.22,43.48,46.12,43.17
Days Inventory,45.95,43.77,40.60,34.64,31.89,33.22,37.95,42.85,48.70,49.08,46.40
Payables Period,63.70,54.70,54.15,49.84,46.23,45.55,56.51,57.46,46.12,44.31,39.53
Cash Conversion Cycle,39.79,42.11,38.97,32.81,26.05,28.21,24.41,28.61,46.07,50.89,50.04
Receivables Turnover,6.34,6.88,6.95,7.60,9.04,9.00,8.49,8.45,8.39,7.91,8.45
Inventory Turnover,7.94,8.34,8.99,10.54,11.45,10.99,9.62,8.52,7.49,7.44,7.87
Fixed Assets Turnover,6.04,7.33,8.37,9.62,10.57,10.56,10.73,9.25,7.57,7.25,6.86
Asset Turnover,1.90,2.14,2.05,1.89,1.72,1.68,1.72,1.59,1.44,1.33,1.28
