Growth Profitability and Financial Ratios for Nation Multimedia Group PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
5-Year Average,,,,,36.71,35.69,,26.10,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-66.75,83.48,31.56,-74.39,-44.80,
3-Year Average,,,,,,,,-7.07,-14.82,-42.92,
5-Year Average,,,,,,,,,,-35.29,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-68.42,100.00,22.63,-77.78,-60.00,-433.33
3-Year Average,,,,,,,,-8.17,-18.32,-52.23,
5-Year Average,,,,,,,,,,-41.44,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,35.75,,,,,8.80,-12.44,24.66,,
Free Cash Flow Growth % YOY,,-68.96,,,,,-31.96,82.03,-21.63,,
Cap Ex as a % of Sales,4.73,15.88,20.89,,,6.26,10.02,2.49,9.54,9.06,8.76
Free Cash Flow/Sales %,9.63,2.88,-21.51,,,11.11,6.68,12.33,10.45,-10.47,-8.72
Free Cash Flow/Net Income,-1.93,-0.12,9.91,,,2.92,1.08,1.50,4.59,-8.87,236.51

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,3.73,4.06,7.25,9.45,6.59,4.84,4.43,30.01,15.71,12.50,13.61
Accounts Receivable,21.64,22.53,21.65,30.22,20.74,20.16,20.99,14.41,7.33,8.19,5.35
Inventory,4.58,5.20,12.76,8.95,6.21,6.62,6.12,5.12,4.51,4.61,4.68
Other Current Assets,10.42,3.98,3.86,9.19,8.05,11.35,8.57,7.90,7.96,13.00,15.50
Total Current Assets,40.37,35.77,45.53,57.82,41.59,42.98,40.11,57.44,35.50,38.30,39.14
Net PP&E,50.01,46.74,36.64,36.24,48.71,45.61,48.24,32.51,19.79,19.99,19.65
Intangibles,1.72,2.76,3.38,3.06,2.53,2.86,2.58,1.57,40.17,35.20,34.80
Other Long-Term Assets,7.91,14.73,14.46,2.88,7.16,8.55,9.07,8.48,4.53,6.51,6.41
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.39,4.56,3.69,5.55,4.23,4.47,4.13,2.24,1.34,1.72,1.20
Short-Term Debt,30.01,45.59,28.48,29.31,25.74,29.34,25.42,7.74,8.99,7.59,8.03
Taxes Payable,0.31,1.08,0.42,0.44,0.60,0.22,0.03,0.05,0.05,0.02,0.06
Accrued Liabilities,,,,,,6.13,5.08,4.43,2.90,2.78,2.70
Other Short-Term Liabilities,4.92,7.97,7.59,12.25,11.85,9.44,13.70,6.63,10.98,11.74,11.83
Total Current Liabilities,38.63,59.20,40.18,47.55,42.41,49.58,48.36,21.08,24.26,23.84,23.81
Long-Term Debt,26.01,14.80,26.35,20.31,18.53,9.02,7.81,2.84,0.19,,
Other Long-Term Liabilities,4.70,6.48,12.15,8.69,10.30,12.20,11.61,14.24,34.21,26.05,26.48
Total Liabilities,69.34,80.48,78.68,76.56,71.24,70.80,67.78,38.17,58.66,49.89,50.29
Total Stockholders' Equity,30.66,19.52,21.32,23.44,28.76,29.20,32.22,61.83,41.34,50.11,49.71
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.05,0.60,1.13,1.22,0.98,0.87,0.83,2.72,1.55,1.70,1.74
Quick Ratio,0.66,0.45,0.72,0.83,0.64,0.50,0.53,2.11,1.00,0.92,0.84
Financial Leverage,3.26,5.12,4.69,4.27,3.48,3.42,3.10,1.62,2.56,2.11,2.13
Debt/Equity,0.85,0.76,1.24,0.87,0.71,0.34,0.25,0.05,0.01,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,119.87,103.87,96.67,124.45,108.25,101.46,94.34,95.76,84.44,68.97,47.89
Days Inventory,67.04,44.36,68.06,82.62,56.81,53.35,49.08,52.98,60.78,63.30,64.56
Payables Period,39.59,35.71,32.58,34.73,36.74,36.14,33.14,29.15,20.98,19.99,19.00
Cash Conversion Cycle,147.32,112.53,132.15,172.35,128.31,118.67,110.29,119.59,124.24,112.28,93.45
Receivables Turnover,3.05,3.51,3.78,2.93,3.37,3.60,3.87,3.81,4.32,5.29,7.62
Inventory Turnover,5.44,8.23,5.36,4.42,6.43,6.84,7.44,6.89,6.01,5.77,5.65
Fixed Assets Turnover,1.20,1.43,1.87,2.02,1.95,1.56,1.69,1.66,1.65,1.80,1.78
Asset Turnover,0.58,0.69,0.79,0.74,0.84,0.73,0.80,0.65,0.41,0.36,0.35
