Growth Profitability and Financial Ratios for Picnic Corp PLC
Financials
Net Int Inc & Other,,,,,-9.29,21.12,17.71,58.88,,-57.75,-56.69
EBT Margin,,,-13.08,-17.49,-15.21,,,,-5.95,,

Profitability,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,,-16.74,-21.77,-14.77,-32.32,-39.95,-77.94,-5.95,57.75,56.69
Asset Turnover (Average),,,1.34,1.50,1.29,1.05,0.77,1.70,2.70,6.15,5.83
Return on Assets %,,,-22.36,-32.73,-18.99,-33.98,-30.96,-132.38,-16.04,355.05,330.69
Financial Leverage (Average),,,11.38,,,,,,,,6.02
Return on Equity %,,,-254.35,,,,,,,,
Return on Invested Capital %,,,-44.94,,,,,,,,
Interest Coverage,,,-2.59,-3.03,-0.64,-1.55,-0.76,-3.14,,,

Key Ratios -> Growth
,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,Latest Qtr
Revenue %
Year over Year,,,,-7.80,-38.81,-36.06,-42.48,39.64,14.03,201.42,
3-Year Average,,,,,,-28.81,-39.17,-19.92,-2.89,68.68,
5-Year Average,,,,,,,,-21.94,-18.55,12.04,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,TTM
Operating Cash Flow Growth % YOY,,,,25.69,-6.26,-56.92,,,44.14,,
Free Cash Flow Growth % YOY,,,,-34.70,11.20,-6.46,,,40.39,,
Cap Ex as a % of Sales,,,1.03,2.77,3.82,0.46,2.00,0.87,1.19,0.51,0.42
Free Cash Flow/Sales %,,,2.09,1.48,2.69,3.93,-7.58,2.89,3.56,-3.43,-0.50
Free Cash Flow/Net Income,,,-0.12,-0.07,-0.18,-0.12,0.19,-0.04,-0.60,-0.06,-0.01

Key Ratios -> Financial Health
Balance Sheet Items (in %),2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,Latest Qtr
Cash & Short-Term Investments,,,2.03,1.67,3.11,7.86,2.84,2.87,6.16,5.81,22.00
Accounts Receivable,,,18.18,14.63,11.31,7.20,5.05,12.47,9.28,13.29,7.84
Inventory,,,1.50,2.50,2.55,1.69,2.08,4.28,2.28,1.92,2.20
Other Current Assets,,,2.25,3.20,0.47,0.60,0.84,,,,
Total Current Assets,,,23.96,21.99,17.44,17.35,10.80,19.61,17.73,21.02,32.04
Net PP&E,,,59.28,69.00,69.49,75.10,81.89,60.15,70.19,50.30,38.04
Intangibles,,,9.69,4.00,,,,,,,
Other Long-Term Assets,,,7.07,5.01,13.07,7.55,7.31,20.24,12.08,28.68,29.92
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,13.76,15.55,,21.61,23.61,87.57,59.11,,
Short-Term Debt,,,29.86,83.65,7.80,165.09,3.38,373.21,226.53,4.06,
Taxes Payable,,,0.16,0.02,,,,4.44,3.12,1.91,1.48
Accrued Liabilities,,,,,,0.94,0.92,236.22,176.53,4.24,
Other Short-Term Liabilities,,,4.63,6.95,136.30,29.81,239.51,111.05,72.43,35.04,27.74
Total Current Liabilities,,,48.41,106.15,144.10,217.45,267.42,812.50,537.72,45.25,29.22
Long-Term Debt,,,21.82,0.34,0.26,0.33,,,,10.05,7.66
Other Long-Term Liabilities,,,20.98,21.93,27.32,36.32,43.14,114.82,69.75,59.93,46.50
Total Liabilities,,,91.21,128.42,171.68,254.10,310.56,927.32,607.47,115.23,83.38
Total Stockholders' Equity,,,8.79,-28.42,-71.68,-154.10,-210.56,-827.32,-507.47,-15.23,16.62
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,Latest Qtr
Current Ratio,,,0.50,0.21,0.12,0.08,0.04,0.02,0.03,0.46,1.10
Quick Ratio,,,0.42,0.15,0.10,0.07,0.03,0.02,0.03,0.42,1.02
Financial Leverage,,,11.38,,,,,,,,6.02
Debt/Equity,,,2.48,,,,,,,,0.46

Key Ratios -> Efficiency Ratios
Efficiency,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,TTM
Days Sales Outstanding,,,30.67,25.38,15.77,11.95,27.79,13.12,10.85,6.14,5.07
Days Inventory,,,4.19,4.82,7.32,7.69,8.43,5.99,4.44,3.53,3.32
Payables Period,,,38.56,36.92,24.56,31.72,101.64,91.59,102.14,69.94,61.32
Cash Conversion Cycle,,,-3.70,-6.73,-1.47,-12.08,-65.41,-72.48,-86.86,-60.27,-52.93
Receivables Turnover,,,11.90,14.38,23.15,30.55,13.13,27.82,33.64,59.43,72.05
Inventory Turnover,,,87.11,75.76,49.87,47.44,43.28,60.96,82.28,103.33,109.99
Fixed Assets Turnover,,,2.25,2.38,1.86,1.46,0.99,2.23,4.06,10.30,12.03
Asset Turnover,,,1.34,1.50,1.29,1.05,0.77,1.70,2.70,6.15,5.83
