Growth Profitability and Financial Ratios for Baan Rock Garden PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Financial Leverage (Average),1.04,1.05,1.04,1.03,1.02,1.02,1.02,1.03,1.03,1.02,1.02
Return on Equity %,4.50,6.97,6.90,1.49,1.13,1.06,2.51,-1.26,0.99,0.67,0.67
Return on Invested Capital %,4.51,6.97,6.91,1.49,1.12,1.05,2.51,-1.26,0.99,0.67,0.67
Interest Coverage,,931.38,,833.81,917.25,872.39,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-30.66,19.88,13.43,-57.56,-11.88,-17.84,44.03,-43.35,16.44,-13.75,-11.33
3-Year Average,,,-1.94,-16.74,-24.86,-32.52,1.41,-12.48,-1.69,-17.14,
5-Year Average,,,,,-18.82,-16.02,-12.88,-24.17,-7.21,-7.61,
10-Year Average,,,,,,,,,,-13.39,
Operating Income %
Year over Year,-27.48,63.30,-4.18,-76.58,-25.19,-35.14,235.88,,,-31.72,-5.52
3-Year Average,,,4.31,-28.43,-44.83,-51.56,17.68,,8.47,-36.22,
5-Year Average,,,,,-27.60,-29.20,-18.22,,-9.14,-10.78,
10-Year Average,,,,,,,,,,-19.63,
Net Income %
Year over Year,-21.98,80.23,3.10,-78.25,-25.04,-6.23,138.71,,,-31.93,
3-Year Average,,,13.18,-26.07,-44.82,-46.53,18.83,,-1.88,-35.41,
5-Year Average,,,,,-25.06,-22.26,-17.76,,-7.86,-9.62,
10-Year Average,,,,,,,,,,-17.70,
EPS %
Year over Year,-22.22,-71.43,,-75.00,-50.00,,200.00,,,,172.73
3-Year Average,,,-39.43,-58.51,-50.00,-50.00,14.47,,0.83,-30.09,
5-Year Average,,,,,-51.16,-48.65,-17.81,,-12.51,0.50,
10-Year Average,,,,,,,,,,-29.94,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,-772.00,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,28.47,32.36,0.86,0.13,0.28,0.24,1.08,0.94,0.14,0.58,0.58
Free Cash Flow/Sales %,-8.76,-10.21,17.16,-48.22,13.56,37.31,56.16,10.90,54.32,36.16,36.16
Free Cash Flow/Net Income,-0.40,-0.31,0.57,-3.13,1.03,2.49,2.26,-0.49,3.65,3.08,3.08

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,17.24,11.81,11.91,4.07,4.23,6.18,10.97,11.78,15.65,18.20,18.20
Accounts Receivable,,,,0.02,,0.11,0.15,0.13,0.11,0.10,0.10
Inventory,,,,,,,,,,,
Other Current Assets,25.95,28.33,40.05,46.50,46.36,44.33,40.22,39.13,13.03,10.59,10.59
Total Current Assets,43.19,40.14,51.97,50.59,50.59,50.63,51.34,51.04,28.80,28.90,28.90
Net PP&E,0.52,0.39,0.33,48.90,0.14,0.13,0.21,0.40,0.37,0.36,0.36
Intangibles,,,0.06,0.04,0.02,,,,,,
Other Long-Term Assets,56.29,59.46,47.64,0.47,49.24,49.24,48.45,48.56,70.84,70.74,70.74
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.67,0.96,0.57,0.69,0.63,0.76,0.48,0.41,,,
Short-Term Debt,,,,,0.53,,,,,,
Taxes Payable,,,,,0.14,0.19,0.57,,0.10,0.05,0.05
Accrued Liabilities,,1.41,0.96,0.16,,,,,,,
Other Short-Term Liabilities,2.35,1.58,1.03,0.88,0.21,0.54,0.53,2.04,2.24,2.25,2.25
Total Current Liabilities,3.02,3.94,2.57,1.73,1.52,1.49,1.57,2.45,2.33,2.30,2.30
Long-Term Debt,0.07,0.07,,,0.82,0.61,,,,,
Other Long-Term Liabilities,0.51,0.87,1.01,0.96,0.03,0.08,0.61,0.59,0.52,0.08,0.08
Total Liabilities,3.60,4.88,3.57,2.69,2.38,2.18,2.18,3.04,2.86,2.38,2.38
Total Stockholders' Equity,96.40,95.12,96.43,97.31,97.62,97.82,97.82,96.96,97.14,97.62,97.62
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,14.30,10.18,20.24,29.21,33.25,33.95,32.63,20.81,12.34,12.57,12.57
Quick Ratio,5.71,2.99,4.64,2.36,2.78,4.22,7.07,4.86,6.75,7.96,7.96
Financial Leverage,1.04,1.05,1.04,1.03,1.02,1.02,1.02,1.03,1.03,1.02,1.02
Debt/Equity,,,,,0.01,0.01,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,0.36,0.43,2.99,4.84,9.08,6.81,7.11,7.11
Days Inventory,,,,,,,,,,,
Payables Period,16.44,34.55,25.69,44.55,51.68,65.78,50.41,66.95,36.27,34.20,34.20
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,1009.14,853.00,121.96,75.45,40.20,53.58,51.37,51.37
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,35.31,44.48,61.05,0.39,0.34,50.07,57.26,18.13,16.81,15.16,15.16
Asset Turnover,0.19,0.20,0.22,0.09,0.08,0.07,0.10,0.06,0.06,0.06,0.06
