Growth Profitability and Financial Ratios for Bangkok First Investment & Trust PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,15.13,0.68,1.55,-27.87,-30.64,79.81,-71.62,1.78,2.94,-13.17,20.01
3-Year Average,24.92,21.36,5.59,-9.65,-20.20,-3.46,-29.26,-19.62,-33.26,-3.11,
5-Year Average,22.30,19.66,16.42,5.54,-10.05,-1.66,-23.66,-23.63,-18.00,-14.23,
10-Year Average,,,,,,9.67,-4.42,-3.87,-6.97,-12.16,
Operating Income %
Year over Year,11.17,-40.12,-34.95,-78.73,187.71,351.88,,,2.50,-18.09,41.00
3-Year Average,27.71,1.34,-24.34,-56.41,-26.44,40.35,,11.48,-32.01,,
5-Year Average,40.93,9.77,0.61,-32.13,-23.33,1.50,,-3.25,32.51,3.07,
10-Year Average,,,,,,19.60,,-1.16,-5.17,-11.10,
Net Income %
Year over Year,11.73,-57.99,0.14,-79.29,172.92,385.47,-71.96,6.82,-6.32,2.38,
3-Year Average,16.23,-10.36,-22.25,-55.67,-17.28,40.01,54.88,13.29,-34.53,0.81,
5-Year Average,30.70,-5.17,-4.30,-31.63,-23.29,2.91,-5.08,-3.85,30.03,6.88,
10-Year Average,,,,,,15.98,-5.12,-4.09,-5.71,-9.45,
EPS %
Year over Year,11.28,-58.11,-38.71,-65.79,169.23,388.57,-71.93,6.25,-5.88,2.08,40.00
3-Year Average,16.07,-28.97,-34.14,-55.55,-17.35,65.10,54.56,13.37,-34.52,0.69,
5-Year Average,30.57,-5.32,-11.93,-40.41,-23.43,2.93,-4.99,6.06,29.86,6.96,
10-Year Average,,,,,,15.93,-5.16,-4.17,-12.03,-9.50,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,1.15,2.33,1.09,0.29,0.19,,0.10,2.68,2.03,2.03
Free Cash Flow/Sales %,-77.88,86.74,-10.17,-49.08,96.39,10.66,,-139.28,-230.23,-33.23,-33.23
Free Cash Flow/Net Income,-2.40,6.41,-0.76,-12.81,6.39,0.26,,-3.30,-5.99,-0.73,-0.73

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,11.77,14.02,4.97,38.72,9.04,,63.46,11.16,8.47,25.39,25.39
Accounts Receivable,,,0.10,0.86,32.80,0.19,-9.78,0.17,0.14,,
Inventory,,,,,,,,,,,
Other Current Assets,-11.77,-14.02,-5.07,-39.58,-41.83,-0.19,-53.68,-11.32,-8.61,-25.39,-25.39
Total Current Assets,,,,,,,,,,,
Net PP&E,0.89,0.60,,0.48,0.14,0.06,0.08,0.08,0.22,0.24,0.24
Intangibles,0.09,0.05,0.24,0.24,0.12,,,,,0.01,0.01
Other Long-Term Assets,-0.98,-0.65,-0.24,-0.72,-0.25,-0.06,-0.08,-0.08,-0.22,-0.25,-0.25
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,3.40,,,,
Taxes Payable,0.54,0.41,0.15,0.15,0.16,2.10,0.46,0.86,0.65,1.40,1.40
Accrued Liabilities,0.48,1.12,0.32,1.20,0.32,0.49,,1.80,0.78,1.27,1.27
Other Short-Term Liabilities,-1.01,-1.54,-0.48,-1.35,-0.49,-2.58,-3.86,-2.66,-1.43,-2.67,-2.67
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,63.97,66.64,64.99,77.24,73.79,69.19,67.07,,,,
Total Stockholders' Equity,36.03,33.36,35.01,22.76,26.21,30.81,32.93,100.00,100.00,100.00,100.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,2.78,3.00,2.86,4.39,3.82,3.25,3.04,2.93,2.38,2.67,2.67
Debt/Equity,,,,,,1.15,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,14.04,14.09,,15.73,17.25,112.94,56.99,52.63,33.98,18.79,18.79
Asset Turnover,0.11,0.10,0.10,0.08,0.05,0.12,0.04,0.04,0.05,0.04,0.04
