Growth Profitability and Financial Ratios for CP All PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
10-Year Average,,,,,,,,13.60,11.43,24.49,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,356.00,-107.00,,-456.00,,203.00,,-611.00,,,
Free Cash Flow Growth % YOY,,-500.00,,-105.00,,438.00,,,484.00,,
Cap Ex as a % of Sales,5.30,4.56,3.30,3.31,3.02,2.67,3.59,4.45,4.58,4.51,4.35
Free Cash Flow/Sales %,0.81,0.67,3.98,4.33,5.73,5.43,8.62,3.49,2.79,3.51,3.64
Free Cash Flow/Net Income,0.61,0.53,2.25,1.02,1.21,1.05,1.48,0.90,0.98,1.01,1.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,24.79,27.66,31.49,31.23,42.07,43.54,48.83,8.90,10.24,6.97,6.93
Accounts Receivable,5.14,3.80,2.67,2.08,2.56,1.76,2.63,0.84,0.83,0.88,0.81
Inventory,17.85,17.03,13.56,13.28,13.61,15.62,12.74,6.90,6.79,7.62,7.46
Other Current Assets,2.94,2.85,4.34,5.45,5.88,4.86,3.85,2.06,1.95,1.85,1.84
Total Current Assets,50.74,51.35,52.06,52.03,64.11,65.78,68.04,18.69,19.82,17.31,17.04
Net PP&E,41.58,41.79,31.52,30.36,30.32,27.09,25.20,24.69,24.57,27.18,27.64
Intangibles,2.75,2.87,2.65,2.51,2.26,2.05,1.89,55.78,54.65,54.55,54.30
Other Long-Term Assets,4.94,3.99,13.76,15.10,3.31,5.08,4.86,0.84,0.96,0.96,1.01
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,49.40,55.04,44.16,43.18,45.12,44.08,47.85,18.96,18.41,19.28,17.94
Short-Term Debt,15.47,17.38,0.42,0.02,,,,46.82,6.10,7.30,9.84
Taxes Payable,0.77,0.65,1.03,1.54,2.28,2.06,1.68,0.22,0.25,0.35,0.56
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,11.45,10.42,8.37,8.30,9.74,8.94,7.61,3.56,3.81,4.20,3.90
Total Current Liabilities,77.10,83.49,53.98,53.04,57.13,55.08,57.14,69.56,28.56,31.14,32.24
Long-Term Debt,0.87,1.71,,,,,,17.32,55.35,50.86,48.61
Other Long-Term Liabilities,2.08,-5.46,4.34,4.80,5.80,6.09,5.61,3.15,6.53,6.50,6.50
Total Liabilities,80.05,79.74,58.32,57.83,62.93,61.17,62.75,90.03,90.44,88.50,87.35
Total Stockholders' Equity,19.95,20.26,41.68,42.17,37.07,38.83,37.25,9.97,9.56,11.50,12.65
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.65,0.62,0.96,0.98,1.12,1.19,1.19,0.27,0.70,0.56,0.54
Quick Ratio,0.38,0.38,0.63,0.63,0.78,0.82,0.90,0.14,0.39,0.26,0.24
Financial Leverage,4.93,4.93,2.40,2.37,2.70,2.58,2.68,10.03,10.60,8.81,8.01
Debt/Equity,0.04,0.08,,,,,,1.74,5.81,4.44,3.86

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,6.01,4.26,3.94,3.10,2.78,2.59,1.47,0.93,0.90,0.82,0.70
Days Inventory,36.51,32.56,25.42,25.03,22.93,23.67,23.18,25.18,27.29,28.13,27.22
Payables Period,96.11,98.38,82.44,81.46,75.34,71.85,76.53,77.18,73.95,72.60,65.89
Cash Conversion Cycle,-53.60,-61.57,-53.08,-53.34,-49.63,-45.58,-51.89,-51.07,-45.77,-43.65,-37.97
Receivables Turnover,60.73,85.76,92.72,117.92,131.23,141.10,248.66,391.94,406.92,444.18,522.52
Inventory Turnover,10.00,11.21,14.36,14.58,15.92,15.42,15.75,14.50,13.38,12.98,13.41
Fixed Assets Turnover,5.64,6.28,8.20,9.01,10.07,10.53,11.41,6.09,4.72,4.62,4.63
Asset Turnover,2.40,2.62,3.03,2.78,3.06,3.01,2.97,1.51,1.16,1.20,1.24
