Growth Profitability and Financial Ratios for Agripure Holdings PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Net Margin %,0.45,-3.44,-2.94,2.74,-6.06,1.19,4.97,1.58,6.47,7.83,7.83
Asset Turnover (Average),2.44,2.56,2.56,1.93,1.43,1.63,1.38,1.11,1.17,0.94,0.94
Return on Assets %,1.10,-8.82,-7.54,5.29,-8.64,1.93,6.85,1.75,7.55,7.37,7.37
Financial Leverage (Average),2.98,3.77,3.58,1.75,1.61,1.74,2.53,1.57,1.68,1.10,1.10
Return on Equity %,3.30,-29.28,-27.80,11.87,-14.53,3.24,14.82,3.43,12.30,9.55,9.55
Return on Invested Capital %,4.21,-9.34,-7.46,14.48,-9.34,3.54,7.87,1.95,8.31,9.55,9.55
Interest Coverage,3.40,0.15,-0.49,6.15,-5.60,3.14,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,0.83,7.50,-13.46,-22.94,-24.41,5.92,19.01,-2.15,11.75,0.36,0.33
3-Year Average,,,-2.11,-10.50,-20.42,-14.87,-1.60,7.24,9.18,3.15,
5-Year Average,,,,,-11.39,-10.51,-8.67,-6.40,0.82,6.70,
10-Year Average,,,,,,,,,,-2.76,
Operating Income %
Year over Year,27.44,,,,,,292.81,-86.13,1099.86,21.03,-27.08
3-Year Average,,,,8.67,,,1.07,,87.00,26.30,
5-Year Average,,,,,,-19.54,,,11.44,,
10-Year Average,,,,,,,,,,13.02,
Net Income %
Year over Year,-29.19,,,,,,397.88,-68.96,358.68,21.40,
3-Year Average,,,,63.13,,,20.00,,92.10,20.02,
5-Year Average,,,,,,8.54,,,19.73,,
10-Year Average,,,,,,,,,,24.82,
EPS %
Year over Year,-25.00,,,,,,400.00,-70.00,300.00,-1.71,-41.14
3-Year Average,,,,67.11,,,-10.61,,81.71,5.66,
5-Year Average,,,,,,-7.79,,,-3.04,,
10-Year Average,,,,,,,,,,11.42,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-35.89,-57.92,556.67,-9.28,,,,,-95.21,4075.61,
Free Cash Flow Growth % YOY,,,,14.22,,,,,,,
Cap Ex as a % of Sales,2.18,1.25,0.91,,4.20,3.96,16.60,12.43,8.11,7.88,7.88
Free Cash Flow/Sales %,-0.68,-0.67,3.52,5.22,-9.59,-1.86,-20.78,0.11,-7.57,14.48,14.48
Free Cash Flow/Net Income,-1.51,0.22,-1.34,1.90,1.58,-1.57,-4.18,0.07,-1.17,1.85,1.85

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,5.77,3.42,3.95,23.34,13.52,12.04,17.24,9.14,7.31,24.38,24.38
Accounts Receivable,29.16,25.68,19.13,14.81,11.74,12.80,12.61,11.38,13.08,9.87,9.87
Inventory,19.87,25.18,20.44,21.72,20.48,22.91,23.34,16.01,22.36,9.72,9.72
Other Current Assets,5.73,4.13,5.38,2.91,2.78,3.47,1.73,2.10,1.84,2.03,2.03
Total Current Assets,60.53,58.41,48.90,62.78,48.51,51.23,54.93,38.63,44.60,46.00,46.00
Net PP&E,31.80,32.41,43.88,32.45,45.47,43.85,42.31,58.06,50.72,51.83,51.83
Intangibles,,,1.73,0.74,0.68,0.36,0.07,0.13,0.32,0.20,0.20
Other Long-Term Assets,7.68,9.18,5.49,4.04,5.33,4.56,2.69,3.17,4.36,1.97,1.97
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.06,10.12,11.50,,6.45,9.31,8.92,6.83,,,
Short-Term Debt,40.16,42.87,43.86,,22.72,25.55,49.33,27.23,31.46,,
Taxes Payable,,1.56,0.99,,,,,,0.65,1.01,1.01
Accrued Liabilities,7.05,8.93,8.17,5.22,0.07,0.36,0.07,0.16,,,
Other Short-Term Liabilities,7.35,7.50,4.48,35.15,4.84,3.59,0.28,0.42,6.79,5.10,5.10
Total Current Liabilities,64.61,70.99,69.00,40.37,34.08,38.81,58.60,34.64,38.90,6.12,6.12
Long-Term Debt,,,0.31,,0.02,,,,,,
Other Long-Term Liabilities,1.84,2.51,2.79,2.44,3.69,3.64,1.87,1.85,0.65,2.03,2.03
Total Liabilities,66.46,73.50,72.10,42.81,37.79,42.45,60.47,36.49,39.55,8.15,8.15
Total Stockholders' Equity,33.54,26.50,27.90,57.19,62.21,57.55,39.53,63.51,60.45,91.85,91.85
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.94,0.82,0.71,1.55,1.42,1.32,0.94,1.12,1.16,7.60,7.60
Quick Ratio,0.54,0.41,0.33,0.95,0.74,0.64,0.51,0.59,0.53,5.66,5.66
Financial Leverage,2.98,3.77,3.58,1.75,1.61,1.74,2.53,1.57,1.68,1.10,1.10
Debt/Equity,,0.05,0.03,,0.02,0.01,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,45.80,38.24,32.47,31.50,34.42,27.58,33.60,39.50,38.54,43.79,43.79
Days Inventory,33.72,47.39,44.94,46.93,58.16,55.51,71.82,73.58,72.87,79.79,79.79
Payables Period,20.74,21.31,20.87,,15.72,20.27,28.07,29.39,24.22,27.51,27.51
Cash Conversion Cycle,58.78,64.32,56.54,,76.86,62.81,77.34,83.70,87.19,96.07,96.07
Receivables Turnover,7.97,9.55,11.24,11.59,10.60,13.24,10.86,9.24,9.47,8.34,8.34
Inventory Turnover,10.83,7.70,8.12,7.78,6.28,6.58,5.08,4.96,5.01,4.57,4.57
Fixed Assets Turnover,7.42,7.98,6.84,5.17,3.73,3.65,3.21,2.22,2.16,1.83,1.83
Asset Turnover,2.44,2.56,2.56,1.93,1.43,1.63,1.38,1.11,1.17,0.94,0.94
