Growth Profitability and Financial Ratios for Royal Orchid Hotel (Thailand) PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Net PP&E,55.24,63.01,71.84,86.00,89.42,89.62,87.53,77.37,76.45,65.13,65.13
Intangibles,,,0.59,0.44,0.46,0.50,0.66,1.12,1.18,0.90,0.90
Other Long-Term Assets,0.40,0.45,0.40,0.33,,,,11.59,10.52,8.06,8.06
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.17,2.27,2.45,1.29,1.51,7.95,9.48,,,,
Short-Term Debt,,,,15.11,21.42,25.40,17.56,6.74,7.23,,
Taxes Payable,2.73,2.38,0.50,0.57,0.59,0.55,0.27,,,0.03,0.03
Accrued Liabilities,3.48,3.21,3.30,3.72,3.14,,,,,,
Other Short-Term Liabilities,3.39,3.20,3.51,3.39,3.49,2.20,3.41,13.49,15.32,17.38,17.38
Total Current Liabilities,11.78,11.06,9.76,24.08,30.14,36.10,30.73,20.24,22.55,17.41,17.41
Long-Term Debt,,,,10.07,6.53,1.60,,,,,
Other Long-Term Liabilities,0.53,0.62,0.55,1.88,2.28,2.53,69.27,3.41,5.01,5.07,5.07
Total Liabilities,12.31,11.67,10.31,36.03,38.96,40.24,100.00,23.65,27.56,22.49,22.49
Total Stockholders' Equity,87.69,88.33,89.69,63.97,61.04,59.76,,76.35,72.44,77.51,77.51
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,3.77,3.30,2.78,0.55,0.34,0.27,0.38,0.49,0.53,1.50,1.50
Quick Ratio,3.67,3.19,2.03,0.37,0.29,0.23,0.34,0.39,0.44,1.38,1.38
Financial Leverage,1.14,1.13,1.12,1.56,1.64,1.67,,1.31,1.40,1.30,1.30
Debt/Equity,,,,0.16,0.11,0.03,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,33.02,32.19,22.96,24.99,22.55,17.27,25.07,27.89,26.00,17.24,17.24
Days Inventory,6.20,5.93,5.40,7.00,7.21,5.97,5.02,5.04,6.09,5.31,5.31
Payables Period,34.70,39.81,42.98,52.16,41.25,96.19,128.24,125.86,133.74,131.73,131.73
Cash Conversion Cycle,4.52,-1.68,-14.62,-20.16,-11.49,-72.95,-98.16,-92.94,-101.66,-109.19,-109.19
Receivables Turnover,11.05,11.34,15.90,14.60,16.19,21.13,14.56,13.09,14.04,21.18,21.18
Inventory Turnover,58.91,61.53,67.55,52.12,50.61,61.18,72.76,72.41,59.96,68.73,68.73
Fixed Assets Turnover,1.36,1.26,1.03,0.41,0.37,0.49,0.72,0.92,0.83,1.26,1.26
Asset Turnover,0.76,0.74,0.70,0.33,0.33,0.43,0.64,0.76,0.64,0.89,0.89
