Growth Profitability and Financial Ratios for SPCG PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.40,1.27,1.33,1.16,1.27,0.38,0.32,0.60,1.69,1.75,1.75
Quick Ratio,0.99,0.25,0.72,0.67,0.71,0.35,0.17,0.25,1.37,1.64,1.64
Financial Leverage,1.84,1.94,2.01,2.22,1.75,9.15,7.10,8.52,4.42,3.45,3.45
Debt/Equity,0.03,,0.14,0.14,0.10,3.91,3.40,5.74,2.69,1.86,1.86

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,287.01,,48.52,65.73,52.45,51.13,107.40,88.94,68.78,71.63,71.63
Days Inventory,34.27,53.38,44.75,64.84,43.84,29.75,27.16,163.50,171.29,86.48,86.48
Payables Period,73.81,121.49,72.07,77.12,62.86,499.67,910.76,936.62,370.57,68.71,68.71
Cash Conversion Cycle,247.46,,21.20,53.45,33.42,-418.79,-776.20,-684.18,-130.50,89.41,89.41
Receivables Turnover,1.27,,7.52,5.55,6.96,7.14,3.40,4.10,5.31,5.10,5.10
Inventory Turnover,10.65,6.84,8.16,5.63,8.33,12.27,13.44,2.23,2.13,4.22,4.22
Fixed Assets Turnover,1.08,3.89,4.12,3.46,3.85,0.28,0.16,0.16,0.23,0.27,0.27
Asset Turnover,0.39,1.61,1.85,1.48,1.75,0.22,0.13,0.14,0.18,0.20,0.20
