Growth Profitability and Financial Ratios for Bangkok Aviation Fuel Services PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Financial Leverage,3.25,2.47,2.50,2.19,1.96,2.02,1.80,1.70,1.66,1.58,1.55
Debt/Equity,1.70,1.13,1.10,0.78,0.60,0.63,0.45,0.31,0.28,0.21,0.17

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,42.40,34.52,31.25,32.52,35.33,34.31,34.69,38.17,37.04,35.57,34.63
Days Inventory,5.60,3.14,4.34,5.44,5.41,6.58,7.22,7.57,7.59,7.03,7.03
Payables Period,78.39,22.39,25.47,19.99,56.53,50.43,17.21,25.73,37.89,44.71,28.01
Cash Conversion Cycle,-30.39,15.27,10.12,17.98,-15.78,-9.54,24.71,20.01,6.75,-2.10,13.65
Receivables Turnover,8.61,10.57,11.68,11.22,10.33,10.64,10.52,9.56,9.85,10.26,10.54
Inventory Turnover,65.22,116.25,84.08,67.07,67.42,55.50,50.54,48.19,48.07,51.89,51.94
Fixed Assets Turnover,0.28,0.39,0.38,0.39,0.46,0.51,0.59,0.57,0.61,0.76,0.78
Asset Turnover,0.22,0.30,0.29,0.29,0.33,0.33,0.36,0.36,0.36,0.40,0.38
