Growth Profitability and Financial Ratios for Amata Corp PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Other,0.03,0.07,,4.55,,7.81,,4.82,4.86,5.92,5.92
Operating Margin,38.31,36.15,44.61,21.34,35.78,33.59,33.86,31.50,39.30,44.27,44.27
Net Int Inc & Other,-5.90,-5.15,-6.16,-11.23,-3.05,,8.72,,,,
EBT Margin,32.41,30.99,38.46,10.11,32.73,33.59,42.58,31.50,39.30,44.27,44.27

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,18.96,13.53,13.79,,12.02,14.02,23.67,15.69,12.03,17.31,17.31
Net Margin %,22.82,23.99,29.36,13.64,25.93,24.87,27.22,20.87,30.03,23.52,23.52
Asset Turnover (Average),0.40,0.46,0.37,0.18,0.27,0.23,0.25,0.32,0.33,0.22,0.22
Return on Assets %,9.16,11.11,10.78,2.51,7.08,5.80,6.88,6.58,10.03,5.11,5.11
Financial Leverage (Average),2.48,2.26,2.53,2.55,2.28,3.01,2.69,2.67,2.19,2.28,2.28
Return on Equity %,21.13,26.23,25.89,6.38,17.04,15.31,19.42,17.65,24.13,11.43,11.43
Return on Invested Capital %,13.75,16.15,15.53,4.74,10.43,7.54,9.26,9.46,13.28,8.33,8.33
Interest Coverage,6.49,7.01,7.26,1.90,6.05,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-22.91,28.54,-7.67,-42.49,58.09,1.50,41.61,36.82,1.98,-30.18,-66.98
3-Year Average,4.80,13.53,-2.92,-11.95,-5.67,-2.64,31.47,25.29,25.48,-0.87,
5-Year Average,21.67,13.92,6.44,-4.92,-3.61,1.84,3.83,12.33,25.96,6.96,
10-Year Average,,,,,13.93,11.31,8.76,9.34,9.44,1.54,
Operating Income %
Year over Year,-18.14,21.28,13.96,-72.49,165.00,-4.71,42.75,27.28,27.23,-21.35,-81.76
3-Year Average,12.30,18.86,4.20,-27.55,-5.99,-11.43,53.33,20.08,32.22,8.40,
5-Year Average,28.31,19.02,14.37,-12.04,-3.78,-0.81,2.48,4.77,42.31,11.62,
10-Year Average,,,,,22.83,12.82,10.44,9.47,11.88,3.64,
Net Income %
Year over Year,-27.63,35.11,27.63,-76.34,200.60,-2.64,54.96,4.92,46.74,-45.32,
3-Year Average,-1.29,4.40,7.66,-25.84,-3.18,-11.54,65.52,16.54,33.62,-5.58,
5-Year Average,18.38,3.33,10.65,-19.24,-2.36,3.61,6.49,2.39,47.50,4.90,
10-Year Average,,,,,31.29,10.75,4.90,6.44,9.14,1.20,
EPS %
Year over Year,-27.72,35.62,13.13,-73.21,200.00,-3.33,55.17,5.19,46.48,-45.19,-89.10
3-Year Average,-1.33,4.40,3.51,-25.65,-3.13,-8.08,65.10,16.42,33.72,-5.48,
5-Year Average,-25.35,-25.10,8.06,-19.18,-2.28,3.57,6.40,4.86,47.30,4.84,
10-Year Average,,,,,4.31,-12.07,-10.73,6.45,9.11,1.22,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,113.00,,
Free Cash Flow Growth % YOY,,,,,,-734.00,,,-2.00,,
Cap Ex as a % of Sales,15.53,9.40,16.43,18.52,28.64,16.62,2.23,4.28,4.64,33.41,33.41
Free Cash Flow/Sales %,4.08,29.63,19.17,10.36,38.55,35.20,57.75,34.75,34.07,-10.98,-10.98
Free Cash Flow/Net Income,0.18,1.24,0.58,0.76,1.49,1.42,2.12,1.67,1.13,-0.47,-0.47

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,6.31,4.89,5.31,8.00,7.82,8.52,8.52,8.79,9.02,13.34,13.34
Accounts Receivable,6.85,9.12,4.49,3.68,3.61,1.12,0.97,2.29,1.45,1.06,1.06
Inventory,,,,,,,,,,,
Other Current Assets,41.39,36.67,40.74,35.76,26.14,29.07,26.91,27.46,36.80,30.18,30.18
Total Current Assets,54.54,50.68,50.54,47.44,37.57,38.71,36.40,38.54,47.28,44.58,44.58
Net PP&E,19.49,20.57,21.82,21.45,20.37,6.21,4.40,5.37,4.90,4.14,4.14
Intangibles,0.38,0.18,0.13,0.12,2.66,2.29,,,,,
Other Long-Term Assets,25.58,28.56,27.50,31.00,39.39,52.78,59.20,56.08,47.82,51.28,51.28
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.52,2.92,2.70,1.24,0.99,,2.48,,,,
Short-Term Debt,12.36,13.99,16.83,15.35,18.48,17.74,8.27,11.29,12.53,16.68,16.68
Taxes Payable,1.68,,2.57,0.55,0.91,0.51,1.57,0.55,0.33,0.85,0.85
Accrued Liabilities,1.33,2.10,1.42,0.85,1.37,,,,,,
Other Short-Term Liabilities,4.92,6.50,3.92,3.04,2.84,14.04,13.40,16.23,8.15,4.51,4.51
Total Current Liabilities,22.81,25.51,27.44,21.02,24.59,32.28,25.72,28.07,21.02,22.04,22.04
Long-Term Debt,29.56,22.71,26.30,29.74,19.26,23.83,21.42,27.03,23.70,12.48,12.48
Other Long-Term Liabilities,7.29,7.48,6.69,10.02,12.37,9.27,15.73,3.98,4.80,17.17,17.17
Total Liabilities,59.66,55.70,60.43,60.79,56.22,65.38,62.88,59.08,49.52,51.69,51.69
Total Stockholders' Equity,40.34,44.30,39.57,39.21,43.78,34.62,37.12,40.92,50.48,48.31,48.31
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.39,1.99,1.84,2.26,1.53,1.25,1.42,1.50,2.49,2.23,2.23
Quick Ratio,0.58,0.55,0.36,0.56,0.47,0.31,0.37,0.43,0.55,0.72,0.72
Financial Leverage,2.48,2.26,2.53,2.55,2.28,3.01,2.69,2.67,2.19,2.28,2.28
Debt/Equity,0.73,0.51,0.66,0.76,0.44,0.69,0.58,0.66,0.47,0.26,0.26

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,8.42,6.94,6.79,13.43,10.88,16.13,14.98,18.60,20.43,20.85,20.85
Days Inventory,,,,,,,,,,,
Payables Period,32.55,42.97,64.25,71.40,30.05,50.14,67.98,60.47,56.81,59.74,59.74
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,43.33,52.58,53.73,27.17,33.56,22.63,24.37,19.62,17.86,17.51,17.51
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.30,2.31,1.73,0.85,1.31,1.88,4.88,6.48,6.50,4.83,4.83
Asset Turnover,0.40,0.46,0.37,0.18,0.27,0.23,0.25,0.32,0.33,0.22,0.22
