Growth Profitability and Financial Ratios for Eastern Commercial Leasing PLC
Financials
Cap Ex as a % of Sales,2.94,12.11,0.88,9.86,7.53,11.32,5.46,2.32,6.79,2.50,2.50
Free Cash Flow/Sales %,124.67,52.86,65.94,143.11,-60.86,-379.92,-158.05,27.86,-40.79,6.34,6.34
Free Cash Flow/Net Income,6.95,-5.30,2.52,5.16,-2.15,-19.41,,1.20,-1.45,0.27,0.27

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.51,1.59,0.77,1.36,0.57,0.23,0.38,5.67,0.64,0.32,0.32
Accounts Receivable,87.08,91.65,93.78,92.16,94.44,96.06,3.67,35.48,38.70,37.41,37.41
Inventory,,,,,,,,,,,
Other Current Assets,-87.59,-93.24,-94.55,-93.52,-95.01,-96.29,-4.05,0.63,0.35,0.44,0.44
Total Current Assets,,,,,,,,41.79,39.69,38.17,38.17
Net PP&E,2.10,2.46,2.35,2.76,2.91,2.31,1.84,1.66,1.92,1.86,1.86
Intangibles,,,,,,,,,,,
Other Long-Term Assets,-2.10,-2.46,-2.35,-2.76,-2.91,-2.31,-1.84,56.55,58.39,59.96,59.96
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,33.52,30.43,31.21,27.80,26.75,32.09,33.10,34.90,38.36,35.44,35.44
Taxes Payable,,,0.44,0.49,,0.25,0.33,,,,
Accrued Liabilities,,,,,0.29,,,0.34,0.40,0.31,0.31
Other Short-Term Liabilities,-33.52,-30.43,-31.65,-28.29,-27.03,-32.34,-33.43,0.65,0.77,0.88,0.88
Total Current Liabilities,,,,,,,,35.89,39.53,36.62,36.62
Long-Term Debt,25.02,27.13,21.77,18.80,24.11,33.12,35.20,27.31,24.01,25.05,25.05
Other Long-Term Liabilities,-25.02,-27.13,-21.77,-18.80,-24.11,-33.12,-35.20,0.57,0.62,0.66,0.66
Total Liabilities,59.67,58.76,54.46,48.05,51.63,66.55,73.31,63.78,64.16,62.34,62.34
Total Stockholders' Equity,40.33,41.24,45.54,51.95,48.37,33.45,26.69,36.22,35.84,37.66,37.66
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,1.16,1.00,1.04,1.04
Quick Ratio,,,,,,,,1.15,1.00,1.03,1.03
Financial Leverage,2.48,2.42,2.20,1.92,2.07,2.99,3.75,2.76,2.79,2.66,2.66
Debt/Equity,0.62,0.66,0.48,0.36,0.50,0.99,1.32,0.75,0.67,0.67,0.67

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,4184.00,4055.95,3115.49,3189.64,3323.32,2242.75,443.55,670.83,1316.64,1240.54,1240.54
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,0.09,0.09,0.12,0.11,0.11,0.16,0.82,0.54,0.28,0.29,0.29
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,3.92,3.53,4.51,4.19,3.61,3.61,6.23,6.19,5.74,5.75,5.75
Asset Turnover,0.08,0.08,0.11,0.11,0.10,0.09,0.13,0.11,0.10,0.11,0.11
