Growth Profitability and Financial Ratios for Siam Industrial Credit PLC
Financials
Profitability,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Tax Rate %,,,7.43,7.00,26.85,27.59,25.93,65.04,,18.03,25.72
Net Margin %,25.69,74.66,26.87,25.02,23.23,17.45,6.78,1.50,-0.81,17.37,33.31
Asset Turnover (Average),0.04,0.03,0.08,0.07,0.05,0.05,0.05,0.04,0.07,0.09,0.10
Return on Assets %,1.06,2.00,2.07,1.73,1.22,0.86,0.35,0.07,-0.06,1.57,3.20
Financial Leverage (Average),8.34,6.62,7.65,8.35,8.22,9.34,8.11,7.58,5.77,4.16,3.88
Return on Equity %,8.79,14.74,14.86,13.86,10.13,7.56,3.09,0.52,-0.38,7.75,14.13
Return on Invested Capital %,-2.74,14.74,-0.03,-0.23,-0.53,-2.40,-2.70,0.07,-3.05,2.45,9.72
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,Latest Qtr
Revenue %
Year over Year,,,,,,-0.13,5.27,-26.80,30.34,0.03,-20.25
3-Year Average,,,,,,-2.45,-4.95,-8.36,0.14,-1.55,
5-Year Average,,,,,,18.56,27.99,-6.48,-3.91,0.07,
10-Year Average,,,,,,,,,,12.11,
Operating Income %
Year over Year,,,,,,-24.89,-57.32,-93.79,,,-484.65
3-Year Average,,,,,,-10.18,-33.24,-72.90,,28.97,
5-Year Average,,,,,,17.66,,-54.65,,-7.22,
10-Year Average,,,,,,,,,,12.62,
Net Income %
Year over Year,,,,,,-24.96,-59.09,-95.75,,,
3-Year Average,,,,,,-15.52,-38.49,-76.45,,34.70,
5-Year Average,,,,,,9.74,-20.78,-59.80,,-5.59,
10-Year Average,,,,,,,,,,9.85,
EPS %
Year over Year,,,,,,-23.88,-58.82,-85.71,,,
3-Year Average,,,,,,-16.94,-38.89,-64.49,,34.68,
5-Year Average,,,,,,-8.38,-23.66,-49.24,,-5.20,
10-Year Average,,,,,,,,,,0.46,

Key Ratios -> Cash Flow
Cash Flow Ratios,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,4.36,,5.86,4.89,4.84,3.02,,2.96,1.29,0.77,1.15
Free Cash Flow/Sales %,-14.98,-67.82,-6.14,10.82,23.96,14.47,9.48,22.00,-2.63,-3.34,6.83
Free Cash Flow/Net Income,-0.58,-0.91,-0.23,0.43,1.03,0.83,1.40,55.81,3.24,-0.19,0.21

Key Ratios -> Financial Health
Balance Sheet Items (in %),2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,Latest Qtr
Cash & Short-Term Investments,1.12,,1.67,0.97,0.95,,1.13,,3.66,6.67,0.11
Accounts Receivable,1.10,,5.61,3.29,5.21,7.11,0.53,2.93,4.03,1.20,1.67
Inventory,,,,,,,,,,,
Other Current Assets,-2.23,,-7.28,-4.27,-6.16,-7.11,-1.66,-2.93,-7.69,-7.87,-1.79
Total Current Assets,,,,,,,,,,,
Net PP&E,0.70,,0.45,0.75,0.72,0.50,2.18,2.28,0.48,0.46,0.45
Intangibles,,,0.16,0.13,0.18,0.15,0.17,0.18,0.26,0.28,0.27
Other Long-Term Assets,-0.70,,-0.61,-0.88,-0.90,-0.65,-2.35,-2.47,-0.74,-0.74,-0.72
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,0.17,0.15,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,0.96,1.09
Accrued Liabilities,0.52,,0.17,0.20,0.24,0.58,0.28,,0.62,0.74,0.41
Other Short-Term Liabilities,-0.52,,-0.17,-0.20,-0.24,-0.58,-0.28,,-0.79,-1.84,-1.50
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,82.25,,80.44,84.96,83.55,84.85,82.27,,0.04,,
Other Long-Term Liabilities,-82.25,,-80.44,-84.96,-83.55,-84.85,-82.27,,-0.04,,
Total Liabilities,88.01,84.89,86.93,88.02,87.83,89.30,87.66,86.69,82.68,75.94,74.21
Total Stockholders' Equity,11.99,15.11,13.07,11.98,12.17,10.70,12.34,13.31,17.32,24.06,25.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,8.34,6.62,7.65,8.35,8.22,9.34,8.11,7.58,5.77,4.16,3.88
Debt/Equity,6.86,,6.15,7.09,6.87,7.93,6.67,6.06,,,

Key Ratios -> Efficiency Ratios
Efficiency,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,5.61,,14.87,11.37,7.19,8.18,4.09,1.99,4.69,19.13,20.59
Asset Turnover,0.04,0.03,0.08,0.07,0.05,0.05,0.05,0.04,0.07,0.09,0.10
