Growth Profitability and Financial Ratios for Capital Nomura Securities PCL
Financials
,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-12,2013-12,2014-12,2015-12,TTM
Net Income %
Year over Year,-37.44,-3.94,20.25,-44.27,70.67,85.53,-10.26,109.61,7.91,-2.18,
3-Year Average,,,-10.26,-13.66,4.58,20.84,35.26,43.85,22.29,30.31,
5-Year Average,,,,,-7.23,15.31,12.05,24.35,40.75,26.81,
10-Year Average,,,,,,,,,,9.02,
EPS %
Year over Year,-37.40,-4.03,20.28,-44.19,70.83,93.90,-10.54,111.16,-25.93,-5.00,-57.02
3-Year Average,,,-10.26,-13.63,4.67,22.73,36.93,45.91,9.35,14.11,
5-Year Average,,,,,-7.18,16.37,12.95,25.52,32.36,18.58,
10-Year Average,,,,,,,,,,5.33,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,5.78,1.56,2.89,16.07,2.40,7.81,2.06,2.62,0.95,3.75,3.75
Free Cash Flow/Sales %,30.07,-60.13,15.25,59.07,-49.20,-17.66,-17.14,-30.76,-32.56,115.84,115.84
Free Cash Flow/Net Income,1.99,-4.42,1.00,7.11,-3.11,-0.81,-1.01,-1.24,-1.25,4.69,4.69

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,34.10,20.02,21.79,28.26,15.77,10.30,4.76,6.37,3.06,13.35,13.35
Accounts Receivable,35.35,51.99,49.87,44.12,60.19,83.43,91.46,78.21,88.61,76.68,76.68
Inventory,,,,,,,,,,,
Other Current Assets,,,,,2.31,2.59,1.77,1.93,1.88,,
Total Current Assets,,,,,78.27,96.31,97.99,86.52,93.54,90.03,90.03
Net PP&E,1.54,0.89,0.72,2.86,2.25,2.55,1.23,0.98,0.50,0.84,0.84
Intangibles,0.65,0.54,0.48,0.31,0.20,0.21,0.13,0.16,0.06,0.13,0.13
Other Long-Term Assets,,,,,19.27,0.93,0.65,12.35,5.89,9.00,9.00
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.20,18.15,16.18,23.33,33.48,24.28,33.75,17.28,14.46,17.36,17.36
Short-Term Debt,,,,,,9.56,,,38.83,9.12,9.12
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,2.45,3.13,2.25,2.25,2.88,2.90,2.90
Total Current Liabilities,,,,,35.93,36.97,36.00,19.53,56.17,29.38,29.38
Long-Term Debt,,,,,,,23.78,25.68,,20.03,20.03
Other Long-Term Liabilities,,,,,0.18,0.01,0.54,0.53,0.51,0.66,0.66
Total Liabilities,15.68,20.40,18.80,26.18,36.12,36.97,60.32,45.74,56.68,50.07,50.07
Total Stockholders' Equity,84.32,79.60,81.20,73.82,63.88,63.03,39.68,54.26,43.32,49.93,49.93
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,2.18,2.61,2.72,4.43,1.67,3.06,3.06
Quick Ratio,,,,,2.11,2.54,2.67,4.33,1.63,3.06,3.06
Financial Leverage,1.19,1.26,1.23,1.35,1.57,1.59,2.52,1.84,2.31,2.00,2.00
Debt/Equity,,,,,,,0.60,0.47,,0.40,0.40

Key Ratios -> Efficiency Ratios
Efficiency,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,830.10,931.67,1035.49,966.87,1356.96,1492.51,2779.56,1857.83,2108.32,2115.63,2115.63
Days Inventory,,,,,,,,,,,
Payables Period,,,,,12506.31,10680.78,16045.88,9451.60,7742.31,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,0.44,0.39,0.35,0.38,0.27,0.24,0.13,0.20,0.17,0.17,0.17
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,10.50,14.28,22.16,9.62,5.59,7.33,9.77,15.13,20.40,21.66,21.66
Asset Turnover,0.16,0.17,0.18,0.18,0.14,0.18,0.12,0.17,0.15,0.14,0.14
