Growth Profitability and Financial Ratios for Dusit Thani PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Accounts Receivable,,,,3.00,4.19,3.15,4.85,5.07,4.73,5.06,5.06
Inventory,0.98,1.03,1.16,1.16,1.14,0.88,1.03,0.98,0.95,0.85,0.85
Other Current Assets,6.91,7.36,7.39,5.54,5.18,5.17,1.67,1.91,1.76,1.79,1.79
Total Current Assets,20.23,15.46,14.10,16.76,16.89,16.35,15.44,16.22,19.50,19.34,19.34
Net PP&E,56.97,62.28,64.66,61.72,42.74,51.73,54.06,52.80,54.05,54.36,54.36
Intangibles,0.71,0.45,0.25,0.86,0.74,0.51,0.55,0.74,0.75,0.66,0.66
Other Long-Term Assets,22.09,21.81,21.00,20.67,39.63,31.41,29.96,30.24,25.70,25.64,25.64
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.13,2.82,1.79,2.30,2.49,1.83,9.79,9.61,,,
Short-Term Debt,5.64,7.24,10.31,6.24,4.08,10.18,9.11,9.83,10.66,10.10,10.10
Taxes Payable,,,,,0.19,0.09,,,0.01,0.03,0.03
Accrued Liabilities,,,,2.94,4.16,3.43,0.13,0.11,,,
Other Short-Term Liabilities,7.53,7.23,6.65,3.00,5.72,7.12,1.75,1.77,14.68,12.23,12.23
Total Current Liabilities,15.30,17.29,18.75,14.48,16.63,22.66,20.78,21.32,25.35,22.36,22.36
Long-Term Debt,21.19,21.07,12.57,13.52,1.96,12.18,14.58,12.65,10.85,13.71,13.71
Other Long-Term Liabilities,0.09,0.06,0.02,4.08,16.40,18.69,17.55,18.01,10.24,10.42,10.42
Total Liabilities,36.58,38.42,31.33,32.09,35.00,53.53,52.90,51.99,46.44,46.49,46.49
Total Stockholders' Equity,63.42,61.58,68.67,67.91,65.00,46.47,47.10,48.01,53.56,53.51,53.51
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.37,0.93,0.78,1.16,1.02,0.72,0.74,0.76,0.84,0.95,0.95
Quick Ratio,1.04,0.61,0.47,0.69,0.64,0.45,0.61,0.63,0.72,0.82,0.82
Financial Leverage,1.64,1.69,1.50,1.47,1.54,2.15,2.12,2.08,2.04,2.05,2.05
Debt/Equity,0.33,0.34,0.18,0.20,0.03,0.26,0.31,0.26,0.20,0.26,0.26

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,21.77,21.69,21.72,22.81,27.62,27.07,28.18,32.82,33.02,33.70,33.70
Days Inventory,15.38,14.65,14.60,16.04,11.69,9.61,8.95,9.22,8.72,8.52,8.52
Payables Period,32.18,34.79,29.97,27.69,24.32,20.51,54.84,89.05,96.01,103.57,103.57
Cash Conversion Cycle,4.97,1.55,6.35,11.16,14.99,16.18,-17.70,-47.02,-54.26,-61.35,-61.35
Receivables Turnover,16.77,16.83,16.81,16.00,13.22,13.48,12.95,11.12,11.05,10.83,10.83
Inventory Turnover,23.73,24.91,25.00,22.76,31.22,37.96,40.76,39.61,41.84,42.83,42.83
Fixed Assets Turnover,0.90,0.87,0.81,0.76,0.92,1.01,0.98,1.03,1.01,0.98,0.98
Asset Turnover,0.51,0.52,0.51,0.48,0.48,0.48,0.52,0.55,0.54,0.53,0.53
