Growth Profitability and Financial Ratios for Tirathai PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
SG&A,12.51,16.43,13.20,13.42,17.36,16.60,17.00,15.59,19.90,21.16,21.16
R&D,,,,,,,,,,,
Other,0.48,0.02,1.10,0.26,,,2.02,,2.31,2.14,2.14
Operating Margin,7.52,13.26,14.29,13.81,13.49,13.33,0.47,11.04,3.12,-3.16,-3.16
Net Int Inc & Other,,,-1.65,-1.59,-1.70,-0.01,1.82,-2.25,,,
EBT Margin,7.52,13.26,12.64,12.22,11.79,13.31,2.29,8.79,3.12,-3.16,-3.16

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,13.82,18.26,24.57,,20.36,19.24,31.32,20.53,27.38,,
Net Margin %,4.18,8.48,9.54,9.75,9.39,10.75,1.54,7.00,2.26,-2.07,-2.07
Asset Turnover (Average),1.25,1.09,1.32,1.16,0.83,1.02,0.86,0.99,0.82,0.78,0.78
Return on Assets %,5.23,9.21,12.59,11.31,7.81,11.00,1.33,6.96,1.84,-1.62,-1.62
Financial Leverage (Average),3.30,2.63,2.91,2.52,1.81,1.82,2.46,2.18,2.26,2.78,2.78
Return on Equity %,17.26,26.96,35.07,30.47,16.64,19.98,2.83,16.08,4.08,-4.07,-4.07
Return on Invested Capital %,21.69,28.57,23.92,18.69,11.90,14.91,1.64,8.71,2.29,-2.01,-2.01
Interest Coverage,4.28,6.62,8.66,,7.92,12.59,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-13.70,49.52,5.86,-32.86,22.02,3.58,31.95,-15.91,4.33,-15.15
3-Year Average,,,,10.96,2.05,-4.63,-5.32,18.59,4.75,5.00,
5-Year Average,,,,,,2.28,6.08,3.46,-1.19,7.91,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,52.24,61.20,2.26,-34.38,20.50,-96.35,3003.90,-76.20,,-47.51
3-Year Average,,,,35.89,2.65,-6.84,-69.33,10.90,-35.41,,
5-Year Average,,,,,,14.69,-45.62,-1.75,-26.60,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,74.89,68.19,8.24,-35.34,39.72,-85.18,500.61,-72.92,,
3-Year Average,,,,47.11,5.59,-0.74,-48.84,7.54,-37.76,,
5-Year Average,,,,,,23.53,-24.60,-2.74,-26.28,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,57.89,67.50,-2.49,-43.88,32.73,-84.93,480.00,-72.41,,-47.01
3-Year Average,,,,37.13,-2.86,-10.11,-51.76,5.07,-37.76,,
5-Year Average,,,,,,13.95,-28.77,-8.69,-29.07,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,22.12,,,-80.75,,,-31.18,,
Free Cash Flow Growth % YOY,,,2.18,,,-91.34,,,-75.91,,
Cap Ex as a % of Sales,0.96,1.25,2.26,0.09,3.57,2.83,9.60,2.11,7.31,12.95,12.95
Free Cash Flow/Sales %,-6.69,9.30,6.36,-1.60,26.11,1.85,-12.40,10.49,3.01,-24.53,-24.53
Free Cash Flow/Net Income,-1.60,1.10,0.67,-0.16,2.78,0.17,-8.06,1.50,1.33,11.87,11.87

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,18.38,7.81,9.73,12.99,14.04,13.88,11.77,21.81,21.53,12.31,12.31
Accounts Receivable,25.86,20.46,18.15,26.12,17.60,19.45,19.03,23.01,18.19,27.33,27.33
Inventory,31.12,43.64,49.67,38.38,37.91,37.01,36.98,30.26,29.27,24.38,24.38
Other Current Assets,2.43,2.91,1.11,1.09,2.07,0.63,0.62,0.22,2.05,2.42,2.42
Total Current Assets,77.80,74.82,78.66,78.58,71.63,70.96,68.41,75.30,71.03,66.44,66.44
Net PP&E,15.87,14.27,10.45,9.59,14.22,13.23,17.26,17.15,20.81,27.12,27.12
Intangibles,0.71,0.40,0.51,0.55,1.71,1.26,1.76,1.80,1.54,1.13,1.13
Other Long-Term Assets,5.62,10.52,10.37,11.28,12.44,14.55,12.57,5.76,6.62,5.31,5.31
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.16,0.28,0.29,13.03,14.30,10.86,14.06,,,,
Short-Term Debt,5.20,5.62,17.26,25.13,18.10,26.23,14.55,10.85,36.22,28.03,28.03
Taxes Payable,,,,,,1.44,,0.82,0.42,0.10,0.10
Accrued Liabilities,,1.94,6.28,3.09,4.28,1.78,2.26,2.56,2.12,2.77,2.77
Other Short-Term Liabilities,41.57,36.64,32.51,13.64,3.71,1.13,1.80,13.95,14.19,13.62,13.62
Total Current Liabilities,46.92,44.48,56.34,54.89,40.38,41.43,32.66,28.18,52.96,44.52,44.52
Long-Term Debt,,,9.25,,4.34,1.21,24.26,23.32,,16.44,16.44
Other Long-Term Liabilities,22.75,17.44,,5.36,,2.48,2.47,2.56,2.81,3.18,3.18
Total Liabilities,69.68,61.92,65.58,60.25,44.72,45.12,59.39,54.06,55.77,64.15,64.15
Total Stockholders' Equity,30.32,38.08,34.42,39.75,55.28,54.88,40.61,45.94,44.23,35.85,35.85
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.66,1.68,1.40,1.43,1.77,1.71,2.09,2.67,1.34,1.49,1.49
Quick Ratio,0.94,0.64,0.50,0.71,0.78,0.80,0.94,1.59,0.75,0.89,0.89
Financial Leverage,3.30,2.63,2.91,2.52,1.81,1.82,2.46,2.18,2.26,2.78,2.78
Debt/Equity,,,0.27,,0.08,0.02,0.60,0.51,,0.46,0.46

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,75.47,77.85,52.76,69.80,97.45,66.30,80.76,76.15,89.98,103.29,103.29
Days Inventory,114.26,178.44,182.92,190.86,242.38,190.51,194.74,168.01,174.93,152.48,152.48
Payables Period,0.59,1.04,1.10,29.19,86.47,63.40,66.68,64.55,67.30,61.57,61.57
Cash Conversion Cycle,189.14,255.25,234.58,231.47,253.36,193.40,208.83,179.61,197.61,194.19,194.19
Receivables Turnover,4.84,4.69,6.92,5.23,3.75,5.51,4.52,4.79,4.06,3.53,3.53
Inventory Turnover,3.19,2.05,2.00,1.91,1.51,1.92,1.87,2.17,2.09,2.39,2.39
Fixed Assets Turnover,7.88,7.21,11.01,11.58,7.09,7.48,5.55,5.78,4.29,3.24,3.24
Asset Turnover,1.25,1.09,1.32,1.16,0.83,1.02,0.86,0.99,0.82,0.78,0.78
