Growth Profitability and Financial Ratios for Ptt PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
3-Year Average,43.54,30.95,11.25,-11.72,0.43,7.40,19.14,4.69,-7.87,-21.53,
5-Year Average,,,21.49,10.25,8.13,2.08,4.17,4.26,4.73,-10.16,
10-Year Average,,,,,,,,12.54,7.46,-1.44,
Net Income %
Year over Year,11.39,2.67,-31.97,-10.50,39.53,26.73,-0.60,-9.57,-41.05,-64.27,
3-Year Average,36.35,16.00,-8.03,-14.50,-5.29,16.53,20.68,4.44,-19.08,-42.46,
5-Year Average,,,12.10,-1.02,-0.58,2.02,1.37,7.30,-1.29,-24.83,
10-Year Average,,,,,,,,9.68,-1.15,-13.55,
EPS %
Year over Year,11.04,2.01,-47.19,14.73,39.33,26.38,-0.68,-9.74,-41.55,-65.18,4.31
3-Year Average,36.16,15.59,-15.75,-14.82,-5.49,26.42,20.48,4.25,-19.38,-43.16,
5-Year Average,,,6.34,-1.32,-0.89,1.70,1.16,12.61,-1.60,-25.43,
10-Year Average,,,,,,,,9.43,-1.46,-14.03,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,543.00,,,,,-8.00,-681.00,,,
Free Cash Flow Growth % YOY,,893.00,,,,,-685.00,,,,
Cap Ex as a % of Sales,7.26,6.17,4.36,8.38,5.72,4.64,4.18,4.03,4.53,8.03,7.87
Free Cash Flow/Sales %,1.35,1.19,1.94,-2.35,2.32,2.68,2.17,1.79,3.77,6.44,6.11
Free Cash Flow/Net Income,0.17,0.18,0.58,-0.63,0.53,0.62,0.58,0.54,1.92,6.55,5.51

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,11.74,9.10,10.40,10.23,12.60,9.42,8.79,8.90,12.63,16.39,18.16
Accounts Receivable,15.62,22.01,11.17,13.44,12.36,14.55,17.10,17.26,11.72,9.04,7.38
Inventory,3.02,2.23,2.68,2.22,3.45,2.80,1.75,2.45,2.51,5.32,5.58
Other Current Assets,3.35,2.07,3.23,0.81,0.75,0.42,1.31,0.42,0.78,0.52,0.38
Total Current Assets,33.73,35.40,27.47,26.70,29.17,27.18,28.94,29.04,27.65,31.27,31.50
Net PP&E,44.86,35.44,43.70,46.09,44.79,45.89,40.04,41.11,40.49,51.46,51.09
Intangibles,3.01,3.65,1.37,3.41,2.92,5.77,10.01,11.76,14.27,10.79,10.56
Other Long-Term Assets,18.40,25.51,27.46,23.81,23.12,21.16,21.01,18.09,17.59,6.49,6.85
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.35,18.41,19.38,10.19,11.93,13.52,17.61,16.32,11.41,8.36,7.54
Short-Term Debt,3.11,1.68,4.57,3.77,3.61,5.36,3.54,3.38,3.87,4.49,4.69
Taxes Payable,2.82,3.01,5.82,2.40,2.18,2.01,1.80,1.98,1.92,1.20,1.43
Accrued Liabilities,3.36,3.16,,3.47,3.23,4.11,,,,,
Other Short-Term Liabilities,1.67,1.19,9.82,0.36,0.71,0.53,0.41,2.78,4.20,3.63,3.72
Total Current Liabilities,22.30,27.44,39.60,20.18,21.65,25.53,23.35,24.46,21.40,17.68,17.38
Long-Term Debt,26.39,23.80,50.23,29.15,27.47,25.67,24.37,23.89,24.07,32.05,31.56
Other Long-Term Liabilities,13.00,8.25,10.17,11.78,11.58,6.51,15.15,10.55,11.18,11.17,10.84
Total Liabilities,61.70,59.49,100.00,61.11,60.70,57.70,62.87,58.91,56.66,60.91,59.78
Total Stockholders' Equity,38.30,40.51,84.54,38.89,39.30,42.30,37.13,41.09,43.34,39.09,40.22
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.51,1.29,1.35,1.32,1.35,1.14,1.24,1.29,1.43,2.16,2.21
Quick Ratio,1.23,1.13,1.06,1.17,1.15,1.00,1.11,1.16,1.26,1.75,1.79
Financial Leverage,2.61,2.47,2.30,2.57,2.54,2.52,2.69,2.64,2.55,3.12,3.03
Debt/Equity,0.69,0.59,0.59,0.75,0.70,0.61,0.66,0.62,0.56,0.83,0.79

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,8.35,13.81,16.27,26.20,25.95,25.95,31.54,35.72,29.42,28.94,26.33
Days Inventory,8.80,5.75,4.35,6.12,7.14,6.80,4.82,5.06,6.16,16.23,27.52
Payables Period,26.17,33.72,25.17,25.45,27.60,27.00,33.13,38.92,31.50,33.67,33.70
Cash Conversion Cycle,-9.02,-14.16,-4.56,6.86,5.49,5.76,3.24,1.87,4.08,11.50,20.15
Receivables Turnover,43.73,26.44,22.44,13.93,14.07,14.06,11.57,10.22,12.41,12.61,13.86
Inventory Turnover,41.48,63.47,83.96,59.67,51.14,53.67,75.68,72.07,59.30,22.48,13.27
Fixed Assets Turnover,3.78,4.58,5.69,3.54,3.56,4.04,4.31,4.08,3.88,2.20,1.71
Asset Turnover,1.73,1.82,2.25,1.60,1.62,1.83,1.84,1.66,1.58,1.03,0.86
