Growth Profitability and Financial Ratios for Rojana Industrial Park PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Debt/Equity,1.67,1.54,1.63,1.30,1.22,1.91,1.95,2.07,1.56,2.68,2.68

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,89.46,124.96,68.63,0.41,18.36,30.38,12.54,32.01,40.73,30.46,30.46
Days Inventory,0.01,0.02,1.79,5.47,6.67,11.43,6.61,4.53,4.00,0.01,0.01
Payables Period,71.92,56.72,35.92,29.87,19.78,36.86,37.88,32.04,37.40,36.27,36.27
Cash Conversion Cycle,17.55,68.26,34.50,-24.00,5.25,4.94,-18.73,4.50,7.32,-5.80,-5.80
Receivables Turnover,4.08,2.92,5.32,899.99,19.89,12.02,29.11,11.40,8.96,11.98,11.98
Inventory Turnover,30370.92,16163.47,204.24,66.71,54.68,31.92,55.22,80.55,91.32,29966.01,29966.01
Fixed Assets Turnover,0.90,0.71,0.62,0.70,0.87,0.51,0.46,0.49,0.60,0.83,0.83
Asset Turnover,0.45,0.38,0.32,0.33,0.41,0.26,0.25,0.28,0.33,0.28,0.28
