Growth Profitability and Financial Ratios for Pylon PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Return on Assets %,4.57,2.76,12.20,4.07,5.90,11.38,4.66,17.39,17.36,16.62,16.62
Financial Leverage (Average),1.60,1.58,1.80,1.54,1.82,1.90,2.06,1.61,1.45,1.27,1.27
Return on Equity %,7.42,4.40,20.75,6.80,9.95,21.22,9.25,31.15,26.32,22.56,22.56
Return on Invested Capital %,7.47,4.61,18.75,6.06,8.40,16.71,7.92,29.52,25.14,21.96,21.96
Interest Coverage,19.28,10.85,28.92,17.85,16.03,45.55,,91.81,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,79.70,-27.07,90.35,-17.80,5.56,50.80,15.36,18.71,5.72,-10.71,-28.04
3-Year Average,,,35.63,4.50,18.20,9.37,22.46,27.35,13.13,3.87,
5-Year Average,,,,,16.70,12.68,23.50,12.37,18.17,14.28,
10-Year Average,,,,,,,,,,15.49,
Operating Income %
Year over Year,-51.63,-20.91,282.49,-55.26,20.55,169.67,,,2481.83,-1.39,-9.06
3-Year Average,,,13.53,10.61,27.30,13.30,,-37.74,32.20,,
5-Year Average,,,,,-4.63,34.49,,-33.49,49.67,43.78,
10-Year Average,,,,,,,,,,17.10,
Net Income %
Year over Year,-49.47,-38.37,424.92,-63.48,51.63,133.83,-51.59,334.30,22.94,3.25,
3-Year Average,,,17.79,5.71,42.71,8.99,19.73,70.04,37.24,76.66,
5-Year Average,,,,,-1.98,33.17,26.90,22.18,55.75,44.23,
10-Year Average,,,,,,,,,,18.90,
EPS %
Year over Year,-63.64,-41.67,457.14,-58.97,33.33,137.50,26.32,91.41,36.73,-19.40,-28.93
3-Year Average,,,5.73,10.06,44.98,9.12,58.74,79.07,48.97,28.25,
5-Year Average,,,,,-8.36,33.39,55.67,25.72,59.95,44.63,
10-Year Average,,,,,,,,,,15.13,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-68.42,45.58,302.88,,,23.44,-52.55,72.45,197.87,7.98,
Free Cash Flow Growth % YOY,,,471.95,,,10.41,-69.35,114.95,393.92,-1.27,
Cap Ex as a % of Sales,6.08,2.29,1.59,2.12,3.79,4.00,2.75,3.27,2.45,4.73,4.73
Free Cash Flow/Sales %,-3.09,3.67,11.04,-3.07,10.38,7.60,2.02,3.66,17.08,18.88,18.88
Free Cash Flow/Net Income,-0.89,1.25,1.36,-0.85,2.01,0.95,0.60,0.30,1.19,1.14,1.14

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,5.24,7.15,21.13,13.81,16.09,15.31,14.11,16.47,36.63,46.56,46.56
Accounts Receivable,21.56,27.41,23.90,27.94,23.17,12.96,18.86,12.16,32.62,22.10,22.10
Inventory,3.99,4.93,4.94,4.50,5.41,9.53,4.17,3.49,4.51,3.52,3.52
Other Current Assets,10.86,9.80,12.12,11.74,19.51,29.07,32.95,38.50,3.36,1.37,1.37
Total Current Assets,41.65,49.28,62.08,57.98,64.18,66.88,70.09,70.62,77.12,73.55,73.55
Net PP&E,51.61,47.97,32.96,33.50,30.15,26.93,23.79,22.92,17.92,22.66,22.66
Intangibles,,,,,,,,,,,
Other Long-Term Assets,6.74,2.74,4.96,8.52,5.67,6.18,6.12,6.46,4.96,3.79,3.79
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,15.77,16.46,20.75,11.63,18.18,21.96,26.40,13.04,,,
Short-Term Debt,,1.50,6.36,8.43,13.95,10.66,3.99,0.22,0.97,0.74,0.74
Taxes Payable,,,0.03,,,,,0.59,0.61,0.23,0.23
Accrued Liabilities,3.34,3.06,2.56,2.77,3.16,4.57,3.41,6.18,3.30,3.30,3.30
Other Short-Term Liabilities,10.05,10.50,8.50,6.26,4.55,5.29,14.42,13.87,23.73,15.85,15.85
Total Current Liabilities,29.16,31.53,38.20,29.08,39.85,42.48,48.21,33.91,28.61,20.13,20.13
Long-Term Debt,2.00,1.23,2.68,1.82,2.23,1.02,0.43,0.15,,,
Other Long-Term Liabilities,6.40,4.10,3.52,4.33,3.10,3.84,2.87,3.85,1.81,1.47,1.47
Total Liabilities,37.56,36.85,44.41,35.24,45.18,47.34,51.52,37.90,30.42,21.60,21.60
Total Stockholders' Equity,62.44,63.15,55.59,64.76,54.82,52.66,48.48,62.10,69.58,78.40,78.40
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.43,1.56,1.63,1.99,1.61,1.57,1.45,2.08,2.72,3.64,3.64
Quick Ratio,0.92,1.10,1.18,1.44,0.99,0.67,0.68,0.84,2.44,3.39,3.39
Financial Leverage,1.60,1.58,1.80,1.54,1.82,1.90,2.06,1.61,1.45,1.27,1.27
Debt/Equity,0.03,0.02,0.06,0.04,0.06,0.05,0.01,0.03,0.02,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,49.01,69.82,45.77,61.89,56.23,36.21,31.97,20.69,26.69,35.82,35.82
Days Inventory,11.26,20.81,14.17,17.52,18.40,23.98,19.71,12.37,15.72,19.55,19.55
Payables Period,40.92,75.11,54.33,60.85,56.02,63.31,72.06,62.42,57.35,65.43,65.43
Cash Conversion Cycle,19.34,15.52,5.61,18.56,18.62,-3.12,-20.38,-29.35,-14.93,-10.06,-10.06
Receivables Turnover,7.45,5.23,7.97,5.90,6.49,10.08,11.42,17.64,13.67,10.19,10.19
Inventory Turnover,32.43,17.54,25.76,20.83,19.83,15.22,18.52,29.50,23.22,18.67,18.67
Fixed Assets Turnover,2.67,1.89,3.83,3.41,3.61,5.01,5.49,6.07,6.04,4.98,4.98
Asset Turnover,1.32,0.94,1.51,1.13,1.14,1.42,1.39,1.41,1.21,1.01,1.01
