Growth Profitability and Financial Ratios for Wyncoast Industrial Park PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Return on Assets %,-6.23,-24.48,-16.58,-13.67,0.57,-2.35,,-1.75,-0.97,-0.90,-0.90
Financial Leverage (Average),1.46,1.97,2.59,3.51,2.42,2.57,,2.36,2.49,2.52,2.52
Return on Equity %,-8.77,-40.91,-36.85,-40.44,1.69,-5.87,,-4.13,-2.35,-2.25,-2.25
Return on Invested Capital %,-5.49,-32.19,-15.68,-12.24,5.39,-0.44,,-0.06,-1.33,-0.18,-0.18
Interest Coverage,-3.47,-8.77,-2.79,-2.18,1.16,-0.07,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-26.20,68.78,32.74,-38.10,-64.51,41.22,23.16,-14.59,10.34,94.04,363.13
3-Year Average,-21.76,-6.02,18.25,11.52,-33.69,-32.30,-14.86,14.10,5.09,22.29,
5-Year Average,,9.41,1.42,-7.37,-18.33,-7.02,-12.70,-20.07,-10.27,26.04,
10-Year Average,,,,,,,-2.26,-9.96,-8.83,1.45,
Operating Income %
Year over Year,,,,,,,,,,,294.84
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,-34.11,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,131.58
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,-36.90,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,-87.00,,,,,,,
Free Cash Flow Growth % YOY,,,,-90.00,,,,,,,
Cap Ex as a % of Sales,75.27,16.68,0.25,0.41,3.60,2.34,1.15,37.39,47.97,75.61,75.61
Free Cash Flow/Sales %,-142.01,-84.51,5.87,9.40,14.36,51.68,33.92,-13.98,-22.79,-50.55,-50.55
Free Cash Flow/Net Income,2.68,0.59,-0.09,-0.11,1.84,-2.74,0.52,0.91,2.92,11.41,11.41

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,12.27,0.40,0.42,1.09,0.33,3.98,,1.14,0.92,0.90,0.90
Accounts Receivable,3.15,5.92,3.72,2.28,0.94,0.86,,3.04,3.90,5.15,5.15
Inventory,,,,,0.01,0.01,,0.01,0.01,0.02,0.02
Other Current Assets,3.58,1.48,1.82,0.73,1.10,1.10,,,,0.47,0.47
Total Current Assets,19.00,7.79,5.96,4.11,2.38,5.94,,4.19,4.83,6.54,6.54
Net PP&E,78.51,88.44,91.03,92.84,96.72,93.09,,95.26,94.89,91.43,91.43
Intangibles,,0.49,0.42,0.34,0.09,0.03,,0.01,,0.42,0.42
Other Long-Term Assets,2.49,3.28,2.59,2.71,0.80,0.94,,0.54,0.28,1.61,1.61
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,,100.00,100.00,100.00,100.00
Accounts Payable,12.53,12.66,15.38,14.97,9.85,9.18,,5.75,,,
Short-Term Debt,5.34,26.45,31.88,43.32,0.80,2.18,,3.14,4.53,4.45,4.45
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,1.37,2.19,3.90,5.19,2.62,2.64,,,,,
Other Short-Term Liabilities,1.75,2.88,5.40,5.26,2.43,3.28,,0.73,13.49,21.07,21.07
Total Current Liabilities,21.00,44.18,56.56,68.75,15.69,17.28,,9.62,18.01,25.52,25.52
Long-Term Debt,9.74,,,,41.16,39.91,,30.20,24.70,15.49,15.49
Other Long-Term Liabilities,0.76,5.01,4.84,2.79,1.89,3.88,,17.76,17.16,16.36,16.36
Total Liabilities,31.49,49.19,61.40,71.53,58.75,61.07,,57.58,59.87,57.37,57.37
Total Stockholders' Equity,68.51,50.81,38.60,28.47,41.25,38.93,,42.42,40.13,42.63,42.63
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.90,0.18,0.11,0.06,0.15,0.34,,0.44,0.27,0.27,0.27
Quick Ratio,0.73,0.14,0.07,0.05,0.08,0.28,,0.43,0.27,0.25,0.25
Financial Leverage,1.46,1.97,2.59,3.51,2.42,2.57,,2.36,2.49,2.52,2.52
Debt/Equity,0.14,0.10,0.01,0.01,1.00,1.03,,0.72,0.62,0.36,0.36

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,71.90,96.53,73.45,59.28,64.00,25.57,,97.14,102.25,82.94,82.94
Days Inventory,0.21,0.02,0.03,0.06,0.45,1.05,,0.91,0.74,0.48,0.48
Payables Period,614.55,160.49,193.66,338.46,1262.62,1606.49,,576.76,520.58,206.69,206.69
Cash Conversion Cycle,-542.44,-63.93,-120.17,-279.11,-1198.18,-1579.87,,-478.71,-417.59,-123.27,-123.27
Receivables Turnover,5.08,3.78,4.97,6.16,5.70,14.27,,3.76,3.57,4.40,4.40
Inventory Turnover,1742.03,15326.13,13469.21,5837.41,815.58,348.35,,401.87,491.29,758.45,758.45
Fixed Assets Turnover,0.14,0.20,0.27,0.18,0.08,0.13,,0.12,0.13,0.22,0.22
Asset Turnover,0.12,0.17,0.24,0.17,0.07,0.13,,0.11,0.12,0.20,0.20
