Growth Profitability and Financial Ratios for Shangri-La Hotel PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-10.85,-37.57,,,,,,-57.03,-24.48,-79.49
3-Year Average,,,,,,,,,,88.04,
5-Year Average,,,,,,,-27.26,46.23,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,-2.25,-45.15,-62.78,48.51,50.35,-81.29,815.94,-15.61,20.07,
Free Cash Flow Growth % YOY,,,,,,,,,2.56,18.79,
Cap Ex as a % of Sales,32.31,70.44,30.52,79.64,51.65,19.12,7.55,9.31,3.67,3.83,3.83
Free Cash Flow/Sales %,18.47,-21.40,-0.48,-60.85,-27.26,10.07,-3.35,26.23,31.92,30.14,30.14
Free Cash Flow/Net Income,0.69,-0.90,-0.03,4.56,2.33,-0.71,-0.69,0.29,0.68,1.07,1.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,24.53,12.58,12.28,10.09,4.74,7.27,10.82,27.37,35.03,40.29,40.29
Accounts Receivable,2.45,2.53,1.27,1.70,1.63,1.88,6.20,2.52,2.35,2.02,2.02
Inventory,0.50,0.53,0.62,0.56,0.51,0.74,0.64,0.47,0.45,0.50,0.50
Other Current Assets,0.26,0.14,0.24,0.53,0.30,0.09,0.11,0.12,0.08,0.07,0.07
Total Current Assets,27.73,15.78,14.41,12.89,7.19,9.98,17.76,30.47,37.90,42.88,42.88
Net PP&E,39.07,52.09,59.44,58.76,61.98,60.82,51.79,38.14,31.04,25.69,25.69
Intangibles,,,0.21,0.11,0.03,0.05,0.06,0.05,0.04,0.04,0.04
Other Long-Term Assets,33.19,32.13,25.94,28.25,30.80,29.15,30.39,31.34,31.02,31.39,31.39
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.54,1.63,1.19,1.53,1.18,1.86,2.62,1.93,,,
Short-Term Debt,,,0.25,7.58,7.95,9.20,9.84,,,,
Taxes Payable,1.75,1.38,0.03,,,,,,,0.68,0.68
Accrued Liabilities,1.02,1.09,0.88,,1.04,2.15,3.35,2.64,,,
Other Short-Term Liabilities,5.38,8.08,5.54,4.37,5.58,3.39,2.98,2.15,5.50,5.51,5.51
Total Current Liabilities,9.69,12.18,7.88,13.48,15.76,16.60,18.79,6.72,5.50,6.19,6.19
Long-Term Debt,,,,3.04,1.97,2.18,,,,,
Other Long-Term Liabilities,1.27,1.18,1.35,1.20,1.21,1.79,0.87,1.05,0.94,0.92,0.92
Total Liabilities,10.96,13.35,9.23,17.72,18.94,20.57,19.66,7.77,6.44,7.11,7.11
Total Stockholders' Equity,89.04,86.65,90.77,82.28,81.06,79.43,80.34,92.23,93.56,92.89,92.89
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.86,1.30,1.83,0.96,0.46,0.60,0.95,4.54,6.91,6.94,6.94
Quick Ratio,2.78,1.24,1.72,0.87,0.40,0.55,0.91,4.45,6.81,6.85,6.85
Financial Leverage,1.12,1.15,1.10,1.22,1.23,1.26,1.24,1.08,1.07,1.08,1.08
Debt/Equity,,,,0.04,0.02,0.03,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,28.19,29.67,25.12,31.21,31.56,25.13,27.31,31.07,35.33,27.04,27.04
Days Inventory,19.62,21.09,21.55,30.29,26.88,23.38,20.63,17.57,19.63,18.37,18.37
Payables Period,60.19,65.07,54.16,70.69,68.34,56.84,67.21,72.52,126.05,152.25,152.25
Cash Conversion Cycle,-12.38,-14.31,-7.50,-9.18,-9.90,-8.32,-19.27,-23.89,-71.09,-106.84,-106.84
Receivables Turnover,12.95,12.30,14.53,11.69,11.57,14.52,13.36,11.75,10.33,13.50,13.50
Inventory Turnover,18.61,17.31,16.94,12.05,13.58,15.61,17.69,20.78,18.59,19.87,19.87
Fixed Assets Turnover,0.81,0.67,0.51,0.30,0.32,0.41,0.61,0.76,0.73,1.04,1.04
Asset Turnover,0.32,0.31,0.28,0.18,0.19,0.25,0.35,0.33,0.25,0.29,0.29
