Growth Profitability and Financial Ratios for Team Precision PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
5-Year Average,,,,,25.46,-32.12,-38.44,-42.08,,,
10-Year Average,,,,,,,,,8.21,,
EPS %
Year over Year,173.86,-29.52,-82.43,,,-57.89,-29.69,-84.00,,,-252.01
3-Year Average,,74.19,-1.83,,-36.44,-14.94,,-63.82,9.75,,
5-Year Average,,,,,5.22,-40.24,-40.27,-41.38,,,
10-Year Average,,,,,,,,,-2.77,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,121.90,36.93,-89.01,318.07,,,-3.90,-87.38,50.53,130.64,
Free Cash Flow Growth % YOY,,-0.58,,,,,-43.19,-88.45,,,
Cap Ex as a % of Sales,4.04,9.24,6.68,1.74,6.39,1.27,6.45,1.10,7.71,0.84,0.84
Free Cash Flow/Sales %,8.79,9.15,-3.36,12.03,-10.06,11.34,7.33,1.04,-4.99,7.64,7.64
Free Cash Flow/Net Income,0.70,0.65,-0.67,-6.73,-2.07,5.12,4.42,3.20,-1.45,-0.89,-0.89

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,18.33,25.02,8.63,12.22,9.18,18.16,15.67,12.62,6.72,14.76,14.76
Accounts Receivable,23.23,24.80,23.57,21.69,28.36,23.71,18.49,28.13,26.32,20.19,20.19
Inventory,34.03,17.73,29.66,29.18,29.13,21.00,21.53,19.46,23.17,13.68,13.68
Other Current Assets,0.97,1.13,1.34,1.38,0.63,0.26,0.38,0.55,0.60,0.70,0.70
Total Current Assets,76.56,68.68,63.20,64.47,67.29,63.13,56.08,60.75,56.81,49.33,49.33
Net PP&E,23.10,31.07,36.43,34.95,32.45,36.62,43.38,38.77,42.84,50.25,50.25
Intangibles,0.31,0.23,0.30,0.51,0.25,,0.51,0.42,0.35,0.28,0.28
Other Long-Term Assets,0.04,0.02,0.06,0.08,0.01,0.25,0.04,0.06,,0.14,0.14
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,22.57,13.16,14.28,19.13,18.80,24.10,27.38,29.85,,,
Short-Term Debt,4.96,3.88,4.43,1.84,10.18,2.33,0.17,,1.04,1.49,1.49
Taxes Payable,,0.23,0.01,0.04,0.03,,0.01,0.03,,,
Accrued Liabilities,3.43,2.40,2.35,4.08,3.24,,,,,,
Other Short-Term Liabilities,2.14,4.46,2.94,1.90,2.41,0.77,0.39,1.93,24.68,16.07,16.07
Total Current Liabilities,33.09,24.13,24.00,27.00,34.65,27.20,27.95,31.81,25.72,17.56,17.56
Long-Term Debt,0.10,6.33,3.00,,5.85,,,,3.92,4.10,4.10
Other Long-Term Liabilities,4.20,,,0.27,0.39,6.77,2.59,2.89,3.42,5.47,5.47
Total Liabilities,37.39,30.46,27.00,27.27,40.90,33.98,30.53,34.70,33.07,27.12,27.12
Total Stockholders' Equity,62.61,69.54,73.00,72.73,59.10,66.02,69.47,65.30,66.93,72.88,72.88
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.31,2.85,2.63,2.39,1.94,2.32,2.01,1.91,2.21,2.81,2.81
Quick Ratio,1.26,2.07,1.34,1.26,1.08,1.54,1.22,1.28,1.28,1.99,1.99
Financial Leverage,1.60,1.44,1.37,1.38,1.69,1.51,1.44,1.53,1.49,1.37,1.37
Debt/Equity,,0.09,0.04,,0.11,,,,0.06,0.06,0.06

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,39.42,46.39,77.21,63.60,54.52,63.43,51.69,69.31,70.23,73.32,73.32
Days Inventory,73.93,61.81,88.05,91.15,71.94,68.92,57.63,67.50,62.03,62.57,62.57
Payables Period,49.03,42.84,51.75,51.37,46.74,57.50,69.65,94.37,78.32,67.28,67.28
Cash Conversion Cycle,64.33,65.36,113.51,103.37,79.72,74.84,39.68,42.44,53.94,68.61,68.61
Receivables Turnover,9.26,7.87,4.73,5.74,6.69,5.75,7.06,5.27,5.20,4.98,4.98
Inventory Turnover,4.94,5.91,4.15,4.00,5.07,5.30,6.33,5.41,5.88,5.83,5.83
Fixed Assets Turnover,9.31,6.91,3.41,3.64,5.05,4.32,3.72,3.00,3.43,2.49,2.49
Asset Turnover,2.15,1.89,1.15,1.30,1.69,1.48,1.48,1.23,1.40,1.15,1.15
