Growth Profitability and Financial Ratios for RPCG PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Total Stockholders' Equity,35.68,38.23,25.38,29.79,31.59,37.89,32.89,37.91,42.03,41.06,41.06
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.09,1.16,0.68,0.86,1.11,1.01,0.59,0.46,0.30,0.21,0.21
Quick Ratio,0.27,0.30,0.10,0.30,0.39,0.51,0.53,0.41,0.23,0.11,0.11
Financial Leverage,2.80,2.62,3.94,3.36,3.17,2.64,3.04,2.64,2.39,2.45,2.45
Debt/Equity,0.08,0.04,0.27,0.24,0.47,0.05,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,5.98,8.23,5.11,3.13,6.99,9.31,19.54,10.29,7.79,7.15,7.15
Days Inventory,22.48,25.74,19.36,22.81,23.27,19.00,31.78,7.54,6.99,8.85,8.85
Payables Period,20.04,24.49,18.13,20.78,23.77,23.71,94.05,199.99,202.36,275.44,275.44
Cash Conversion Cycle,8.43,9.49,6.35,5.17,6.49,4.59,-42.72,-182.16,-187.58,-259.44,-259.44
Receivables Turnover,61.00,44.34,71.38,116.57,52.24,39.20,18.68,35.46,46.86,51.08,51.08
Inventory Turnover,16.24,14.18,18.85,16.00,15.69,19.22,11.48,48.43,52.25,41.25,41.25
Fixed Assets Turnover,21.00,22.07,18.50,10.14,11.92,15.74,5.67,3.18,3.55,3.45,3.45
Asset Turnover,6.21,5.79,6.54,4.55,4.89,5.74,2.01,1.23,1.11,0.76,0.76
