Growth Profitability and Financial Ratios for Siam Wellness Group PCL
Financials
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,5.84,57.57,47.70
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,-47.26,234.59,90.35
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,-42.00,220.31,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,-52.94,137.50,60.74
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,-24.97,351.95,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,17.78,25.92,27.24,27.24
Free Cash Flow/Sales %,,,,,,,,4.39,-10.20,17.86,17.86
Free Cash Flow/Net Income,,,,,,,,0.25,-1.04,0.89,0.89

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,5.63,33.96,13.20,13.20
Accounts Receivable,,,,,,,,1.82,1.41,0.62,0.62
Inventory,,,,,,,,2.72,1.25,2.11,2.11
Other Current Assets,,,,,,,,0.19,0.17,1.41,1.41
Total Current Assets,,,,,,,,10.36,36.78,17.35,17.35
Net PP&E,,,,,,,,85.16,59.83,73.28,73.28
Intangibles,,,,,,,,1.06,0.77,6.03,6.03
Other Long-Term Assets,,,,,,,,3.41,2.61,3.34,3.34
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,8.37,2.04,,
Taxes Payable,,,,,,,,2.63,0.44,2.19,2.19
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,10.48,6.90,9.32,9.32
Total Current Liabilities,,,,,,,,21.49,9.38,11.51,11.51
Long-Term Debt,,,,,,,,15.23,7.46,,
Other Long-Term Liabilities,,,,,,,,4.44,2.78,3.77,3.77
Total Liabilities,,,,,,,,41.16,19.62,15.28,15.28
Total Stockholders' Equity,,,,,,,,58.84,80.38,84.72,84.72
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,0.48,3.92,1.51,1.51
Quick Ratio,,,,,,,,0.35,3.77,1.20,1.20
Financial Leverage,,,,,,,,1.70,1.24,1.18,1.18
Debt/Equity,,,,,,,,0.27,0.10,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,7.22,7.99,4.29,4.29
Days Inventory,,,,,,,,16.49,13.74,11.61,11.61
Payables Period,,,,,,,,80.49,62.31,45.93,45.93
Cash Conversion Cycle,,,,,,,,-56.78,-40.59,-30.03,-30.03
Receivables Turnover,,,,,,,,50.57,45.71,85.05,85.05
Inventory Turnover,,,,,,,,22.14,26.57,31.44,31.44
Fixed Assets Turnover,,,,,,,,1.15,1.03,1.27,1.27
Asset Turnover,,,,,,,,0.92,0.71,0.85,0.85
