Growth Profitability and Financial Ratios for Thai Airways International PCL
Financials
,2007-09,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
5-Year Average,,9.76,6.89,0.20,0.74,-0.13,1.33,0.37,2.83,-0.17,
10-Year Average,,,,,,,5.11,3.31,1.61,0.25,
Operating Income %
Year over Year,52.89,-39.54,,,61.92,,,,,,-168.20
3-Year Average,-14.41,1.79,,3.61,25.81,,-3.17,,,,
5-Year Average,,-9.60,,5.97,26.09,,2.23,,,,
10-Year Average,,,,,,,-3.39,,,,
Net Income %
Year over Year,-29.47,-75.95,,,109.02,,,,,,
3-Year Average,-14.30,-17.21,,6.72,51.34,,-5.34,,,,
5-Year Average,,-21.01,,1.91,13.39,,7.06,,,,
10-Year Average,,,,,,,-6.90,,,,
EPS %
Year over Year,-29.49,-77.19,,,94.21,,,,,,-179.24
3-Year Average,-15.31,-17.83,,6.73,48.35,,-12.95,,,,
5-Year Average,,-24.78,,1.83,11.45,,2.09,,,,
10-Year Average,,,,,,,-11.28,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-09,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,-90.00,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,11.84,6.29,10.63,10.08,5.26,6.61,8.71,14.13,4.55,2.14,2.14
Free Cash Flow/Sales %,2.49,11.10,-5.02,7.32,10.09,-1.81,5.88,-1.66,-1.35,8.02,8.02
Free Cash Flow/Net Income,0.75,5.01,0.48,1.63,1.21,0.34,2.02,0.28,0.16,-1.12,-1.12

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-09,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,7.61,9.27,3.11,6.62,13.01,6.23,7.16,3.86,7.64,6.90,6.90
Accounts Receivable,6.61,6.70,6.10,5.71,5.80,6.07,5.18,4.44,4.13,3.87,3.87
Inventory,2.20,2.18,2.61,2.28,2.37,2.81,2.56,2.45,2.08,1.96,1.96
Other Current Assets,5.44,5.12,4.44,2.79,5.47,6.50,8.66,8.29,7.07,10.58,10.58
Total Current Assets,21.87,23.27,16.25,17.41,26.65,21.60,23.55,19.05,20.92,23.30,23.30
Net PP&E,75.24,73.91,79.78,78.58,70.17,74.69,71.87,75.37,72.91,68.86,68.86
Intangibles,0.31,0.32,0.31,0.24,0.19,0.23,0.90,0.28,0.41,0.34,0.34
Other Long-Term Assets,2.58,2.50,3.65,3.77,2.99,3.47,3.68,5.30,5.76,7.50,7.50
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.92,3.59,2.84,3.12,2.19,2.68,6.71,2.02,1.59,1.40,1.40
Short-Term Debt,7.05,10.46,15.71,5.63,4.62,3.20,16.61,4.72,11.18,8.98,8.98
Taxes Payable,,0.31,0.01,0.31,0.01,0.01,0.02,,,,
Accrued Liabilities,7.57,7.31,6.10,6.31,6.46,5.11,27.25,6.66,6.78,7.07,7.07
Other Short-Term Liabilities,15.39,13.13,13.32,14.25,14.21,14.76,69.38,13.43,13.69,14.29,14.29
Total Current Liabilities,32.94,34.81,37.98,29.61,27.48,25.75,119.97,26.83,33.24,31.75,31.75
Long-Term Debt,39.93,39.15,41.00,22.59,23.28,27.56,59.50,28.74,27.83,29.00,29.00
Other Long-Term Liabilities,1.76,1.87,3.44,28.31,21.11,23.67,-59.50,25.92,25.51,28.38,28.38
Total Liabilities,74.63,75.83,82.43,80.51,71.87,76.98,,81.49,86.58,89.13,89.13
Total Stockholders' Equity,25.37,24.17,17.57,19.49,28.13,23.02,100.00,18.51,13.42,10.87,10.87
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-09,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.66,0.67,0.43,0.59,0.97,0.84,0.87,0.71,0.63,0.73,0.73
Quick Ratio,0.43,0.46,0.24,0.42,0.68,0.48,0.45,0.31,0.35,0.34,0.34
Financial Leverage,3.95,4.14,5.69,5.13,3.56,4.34,4.41,5.40,7.46,9.21,9.21
Debt/Equity,1.57,1.62,2.33,2.44,1.49,1.95,1.49,2.67,3.56,4.73,4.73

Key Ratios -> Efficiency Ratios
Efficiency,2007-09,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,32.88,34.29,31.17,34.68,32.02,32.18,27.68,25.98,25.51,24.36,24.36
Days Inventory,,21.98,18.98,27.84,24.36,20.85,21.86,22.95,19.59,20.97,20.97
Payables Period,,36.25,25.69,33.99,27.58,19.61,16.91,16.21,15.57,15.53,15.53
Cash Conversion Cycle,,20.02,24.46,28.53,28.80,33.42,32.63,32.73,29.53,29.80,29.80
Receivables Turnover,11.10,10.65,11.71,10.53,11.40,11.34,13.19,14.05,14.31,14.98,14.98
Inventory Turnover,,16.61,19.23,13.11,14.98,17.51,16.70,15.90,18.63,17.40,17.40
Fixed Assets Turnover,0.96,0.97,0.98,0.78,0.88,0.93,1.01,0.92,0.83,0.85,0.85
Asset Turnover,0.74,0.71,0.75,0.62,0.65,0.67,0.74,0.68,0.61,0.60,0.60
