Growth Profitability and Financial Ratios for Tycoons Worldwide Group (Thailand) PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Total Stockholders' Equity,66.00,53.63,54.89,59.02,59.27,60.41,55.75,60.81,60.84,70.48,70.48
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,5.96,1.92,1.79,0.97,1.29,1.35,1.02,0.96,1.03,1.00,1.00
Quick Ratio,3.08,0.97,0.76,0.20,0.16,0.30,0.25,0.17,0.36,0.35,0.35
Financial Leverage,1.52,1.86,1.82,1.69,1.69,1.66,1.79,1.64,1.64,1.42,1.42
Debt/Equity,0.41,0.36,0.29,0.08,0.16,0.13,0.01,0.05,0.06,0.04,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,31.92,34.31,26.05,41.16,24.39,15.90,14.91,15.03,26.84,29.42,29.42
Days Inventory,106.48,140.15,139.92,176.00,186.28,157.42,134.31,120.34,104.33,86.79,86.79
Payables Period,12.60,41.78,30.61,12.45,49.10,45.85,37.88,47.51,49.19,37.24,37.24
Cash Conversion Cycle,125.80,132.68,135.36,204.72,161.57,127.48,111.33,87.86,81.97,78.96,78.96
Receivables Turnover,11.43,10.64,14.01,8.87,14.96,22.95,24.49,24.29,13.60,12.41,12.41
Inventory Turnover,3.43,2.60,2.61,2.07,1.96,2.32,2.72,3.03,3.50,4.21,4.21
Fixed Assets Turnover,1.00,1.07,1.53,0.82,1.05,1.49,1.70,1.74,1.64,1.45,1.45
Asset Turnover,0.58,0.55,0.71,0.43,0.63,0.83,0.90,0.94,0.92,0.88,0.88
