Growth Profitability and Financial Ratios for TPC Power Holding PCL
Financials
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,0.82,0.95,1.56,2.77,2.77
Total Current Liabilities,,,,,,,1.89,9.69,8.48,8.91,8.91
Long-Term Debt,,,,,,,72.67,37.60,29.46,29.33,29.33
Other Long-Term Liabilities,,,,,,,0.07,0.48,1.76,1.27,1.27
Total Liabilities,,,,,,,74.64,47.77,39.70,39.51,39.51
Total Stockholders' Equity,,,,,,,25.36,52.23,60.30,60.49,60.49
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,4.61,4.04,6.70,4.85,4.85
Quick Ratio,,,,,,,2.81,3.87,6.10,3.82,3.82
Financial Leverage,,,,,,,4.43,2.06,1.79,1.86,1.86
Debt/Equity,,,,,,,2.87,0.72,0.49,0.49,0.49

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,0.35,73.83,120.78,120.78
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,33.98,54.78,67.33,67.33
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,1045.79,4.94,3.02,3.02
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,0.27,0.24,0.19,0.19
Asset Turnover,,,,,,,,0.19,0.12,0.10,0.10
