Growth Profitability and Financial Ratios for Unique Engineering and Construction PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
5-Year Average,,,,,,,12.57,33.14,21.77,22.39,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,16.88,,,-23.73,250.37,,,
Free Cash Flow Growth % YOY,,,,-15.47,,,23.60,28.33,,,
Cap Ex as a % of Sales,4.56,1.22,0.13,4.41,9.29,6.71,2.04,16.26,6.96,4.41,4.41
Free Cash Flow/Sales %,-9.11,-11.45,20.01,11.26,-12.11,6.80,9.04,6.93,-27.13,-12.38,-12.38
Free Cash Flow/Net Income,-2.84,-1.96,4.09,2.76,-3.09,-18.49,0.95,0.79,-4.38,-1.75,-1.75

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,2.54,3.56,1.25,5.55,8.99,3.43,2.35,4.69,5.54,1.74,1.74
Accounts Receivable,31.68,54.57,28.82,29.11,43.12,37.71,56.59,53.20,51.30,64.51,64.51
Inventory,38.47,14.61,41.33,29.02,15.01,23.43,8.66,4.41,6.07,4.38,4.38
Other Current Assets,0.99,1.79,2.20,7.39,3.35,6.54,3.58,3.80,2.43,1.65,1.65
Total Current Assets,73.68,74.54,73.60,71.08,70.47,71.11,71.17,66.09,65.34,72.29,72.29
Net PP&E,11.74,20.49,23.32,16.80,22.44,21.38,21.85,29.74,25.47,22.65,22.65
Intangibles,,,,,,0.04,0.07,0.04,0.03,0.04,0.04
Other Long-Term Assets,14.58,4.98,3.08,12.12,7.09,7.47,6.91,4.13,9.15,5.02,5.02
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,23.70,,18.47,28.89,,0.78,,,
Short-Term Debt,28.50,26.01,12.67,13.15,20.49,13.42,9.42,8.18,12.95,18.47,18.47
Taxes Payable,0.45,0.89,0.17,0.11,2.32,2.18,0.18,0.14,0.17,0.22,0.22
Accrued Liabilities,,,,0.65,0.85,1.93,0.88,1.08,0.73,1.10,1.10
Other Short-Term Liabilities,22.58,34.67,8.04,48.39,16.45,15.53,48.35,56.98,41.86,39.38,39.38
Total Current Liabilities,51.53,61.56,44.59,62.29,58.58,61.95,58.83,67.16,55.71,59.17,59.17
Long-Term Debt,9.92,1.54,7.32,3.74,8.68,6.92,4.01,1.25,2.62,2.69,2.69
Other Long-Term Liabilities,1.86,2.34,1.88,2.91,2.50,3.65,4.29,10.95,9.06,5.71,5.71
Total Liabilities,63.30,65.44,53.79,68.93,69.76,72.52,67.13,79.36,67.39,67.57,67.57
Total Stockholders' Equity,36.70,34.56,46.21,31.07,30.24,27.48,32.87,20.64,32.61,32.43,32.43
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.43,1.21,1.65,1.14,1.20,1.15,1.21,0.98,1.17,1.22,1.22
Quick Ratio,0.66,0.94,0.67,0.56,0.89,0.66,1.00,0.86,1.02,1.12,1.12
Financial Leverage,2.73,2.89,2.16,3.22,3.31,3.64,3.04,4.85,3.07,3.08,3.08
Debt/Equity,0.27,0.04,0.16,0.17,0.37,0.30,0.19,0.54,0.33,0.22,0.22

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,228.40,184.03,229.46,114.83,159.47,169.52,243.08,165.23,254.99,338.76,338.76
Days Inventory,389.65,129.04,185.19,167.51,125.37,105.65,95.00,36.85,44.25,41.57,41.57
Payables Period,131.69,96.23,157.69,46.97,56.66,130.15,170.88,61.40,68.59,148.71,148.71
Cash Conversion Cycle,486.36,216.83,256.95,235.38,228.18,145.02,167.21,140.67,230.66,231.62,231.62
Receivables Turnover,1.60,1.98,1.59,3.18,2.29,2.15,1.50,2.21,1.43,1.08,1.08
Inventory Turnover,0.94,2.83,1.97,2.18,2.91,3.45,3.84,9.90,8.25,8.78,8.78
Fixed Assets Turnover,4.09,5.04,3.05,4.49,3.81,3.61,3.10,2.62,1.99,2.31,2.31
Asset Turnover,0.48,0.85,0.66,0.87,0.75,0.79,0.67,0.71,0.54,0.55,0.55
