Growth Profitability and Financial Ratios for Energy Absolute PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Asset Turnover (Average),,,,,,3.15,2.10,0.57,0.49,0.35,0.35
Return on Assets %,,,,,,3.65,5.01,3.82,10.45,10.26,10.26
Financial Leverage (Average),,,,,,1.75,2.23,2.63,3.28,3.89,3.89
Return on Equity %,,,,,,6.40,10.08,9.74,31.38,37.32,37.32
Return on Invested Capital %,,,,,,5.77,7.31,4.20,13.64,13.68,13.68
Interest Coverage,,,,,,4.48,4.64,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,-17.53,-10.72,89.62,21.29,-16.85
3-Year Average,,,,,,,,,11.77,27.10,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,73.53,107.68,474.63,66.64,74.28
3-Year Average,,,,,,,,,174.61,170.93,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,69.87,150.29,500.34,67.05,
3-Year Average,,,,,,,,,194.43,192.79,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,54.55,114.71,489.04,67.44,77.12
3-Year Average,,,,,,,,,169.37,176.66,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,-24.14,307.57,261.67,64.01,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,8.09,20.40,160.81,113.58,127.27,127.27
Free Cash Flow/Sales %,,,,,,-4.62,-17.21,-146.24,-85.79,-89.69,-89.69
Free Cash Flow/Net Income,,,,,,-3.98,-7.20,-21.83,-4.04,-3.07,-3.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,11.13,2.82,13.71,6.56,8.81,8.81
Accounts Receivable,,,,,,12.82,6.53,4.59,3.57,4.39,4.39
Inventory,,,,,,10.35,6.33,1.92,0.76,0.50,0.50
Other Current Assets,,,,,,1.91,2.66,0.73,0.85,0.16,0.16
Total Current Assets,,,,,,36.21,18.34,20.95,11.74,13.86,13.86
Net PP&E,,,,,,53.78,74.51,70.58,83.74,82.93,82.93
Intangibles,,,,,,2.46,1.65,0.35,0.22,0.13,0.13
Other Long-Term Assets,,,,,,7.54,5.49,8.12,4.29,3.08,3.08
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,7.83,2.60,1.32,0.43,0.27,0.27
Short-Term Debt,,,,,,13.39,22.01,7.39,6.17,8.61,8.61
Taxes Payable,,,,,,,,,0.02,0.03,0.03
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,9.21,5.55,7.66,6.94,6.11,6.11
Total Current Liabilities,,,,,,30.43,30.16,16.37,13.56,15.02,15.02
Long-Term Debt,,,,,,10.52,24.82,45.46,55.86,58.60,58.60
Other Long-Term Liabilities,,,,,,1.96,0.25,0.15,0.09,0.65,0.65
Total Liabilities,,,,,,42.90,55.22,61.98,69.51,74.27,74.27
Total Stockholders' Equity,,,,,,57.10,44.78,38.02,30.49,25.73,25.73
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,1.19,0.61,1.28,0.87,0.92,0.92
Quick Ratio,,,,,,0.79,0.31,1.13,0.80,0.88,0.88
Financial Leverage,,,,,,1.75,2.23,2.63,3.28,3.89,3.89
Debt/Equity,,,,,,0.18,0.56,1.20,1.83,2.28,2.28

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,14.86,15.78,31.60,29.28,34.56,34.56
Days Inventory,,,,,,12.55,14.76,20.14,12.54,10.42,10.42
Payables Period,,,,,,9.50,8.75,11.48,8.02,5.78,5.78
Cash Conversion Cycle,,,,,,17.91,21.79,40.25,33.80,39.21,39.21
Receivables Turnover,,,,,,24.56,23.13,11.55,12.47,10.56,10.56
Inventory Turnover,,,,,,29.08,24.73,18.13,29.11,35.04,35.04
Fixed Assets Turnover,,,,,,5.85,3.17,0.80,0.62,0.42,0.42
Asset Turnover,,,,,,3.15,2.10,0.57,0.49,0.35,0.35
