Growth Profitability and Financial Ratios for Padaeng Industry PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
5-Year Average,,,,6.41,-5.69,-69.68,,,9.26,-18.38,
10-Year Average,,,,,,,,,7.83,-12.27,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-710.00,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,2.19,3.85,10.31,3.03,1.64,3.72,4.76,6.75,5.01,2.10,1.87
Free Cash Flow/Sales %,3.65,14.11,5.92,0.98,-4.52,6.32,3.94,-6.57,25.07,-3.52,6.20
Free Cash Flow/Net Income,0.21,1.83,1.82,0.22,-0.88,108.25,-0.52,0.68,3.04,-1.14,4.47

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,9.74,9.03,16.14,9.12,6.54,9.99,16.79,12.97,30.90,23.53,28.75
Accounts Receivable,9.19,5.76,6.74,6.77,7.53,6.87,7.56,8.88,6.34,6.31,6.43
Inventory,41.67,38.19,23.91,39.17,46.11,43.79,32.48,42.24,31.25,47.01,45.56
Other Current Assets,8.00,1.57,3.07,0.73,0.31,0.36,0.46,0.15,0.21,0.22,0.73
Total Current Assets,68.60,54.54,49.85,55.78,60.49,61.01,57.30,64.24,68.70,77.07,81.46
Net PP&E,31.10,42.99,45.66,40.80,21.28,35.45,23.53,29.28,24.48,18.64,14.77
Intangibles,,,,,,,,,,,
Other Long-Term Assets,0.30,2.47,4.48,3.42,18.24,3.54,19.18,6.48,6.83,4.28,3.76
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.73,2.19,3.90,12.42,5.01,9.69,4.93,5.60,3.27,1.86,7.17
Short-Term Debt,1.03,,17.32,5.36,10.65,10.47,13.28,15.22,8.76,4.57,4.37
Taxes Payable,,,,,0.61,0.01,0.01,,1.11,1.34,1.27
Accrued Liabilities,0.06,,4.88,1.69,1.49,3.48,3.31,3.51,3.38,1.71,1.71
Other Short-Term Liabilities,27.00,13.09,16.09,4.02,3.06,2.30,2.17,1.57,2.69,3.27,10.32
Total Current Liabilities,33.82,15.28,42.18,23.50,20.82,25.95,23.69,25.91,19.20,12.75,24.85
Long-Term Debt,,,,,6.88,7.01,8.08,9.28,8.95,,
Other Long-Term Liabilities,1.93,2.74,,9.76,2.98,4.09,8.35,7.05,10.55,17.10,8.19
Total Liabilities,35.75,18.02,,33.26,30.68,37.06,40.13,42.24,38.70,29.85,33.04
Total Stockholders' Equity,64.25,81.98,100.00,66.74,69.32,62.94,59.87,57.76,61.30,70.15,66.96
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.03,3.57,1.76,2.45,3.00,2.42,2.42,2.39,3.45,6.05,3.28
Quick Ratio,0.56,0.97,0.81,0.70,0.70,0.67,1.03,0.81,1.87,2.34,1.42
Financial Leverage,1.56,1.22,1.49,1.55,1.49,1.64,1.67,1.67,1.58,1.43,1.49
Debt/Equity,,,,0.10,0.10,0.11,0.14,0.16,0.15,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,16.42,14.19,14.41,18.13,15.55,17.09,14.33,19.57,19.16,21.38,21.10
Days Inventory,113.84,95.51,93.60,130.69,151.59,166.46,122.59,148.01,151.88,184.78,207.61
Payables Period,16.11,10.03,7.39,30.76,29.97,26.51,23.32,21.36,18.94,12.63,34.65
Cash Conversion Cycle,114.15,99.66,100.62,118.05,137.16,157.04,113.60,146.22,152.10,193.53,194.05
Receivables Turnover,22.23,25.73,25.33,20.13,23.48,21.36,25.48,18.65,19.05,17.07,17.30
Inventory Turnover,3.21,3.82,3.90,2.79,2.41,2.19,2.98,2.47,2.40,1.98,1.76
Fixed Assets Turnover,4.15,4.94,3.00,2.29,3.78,3.65,3.83,3.68,3.87,4.21,4.64
Asset Turnover,1.60,1.79,1.33,0.99,1.17,1.04,1.15,0.96,1.04,0.91,0.82
