Growth Profitability and Financial Ratios for Sino-Thai Engineering and Construction PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.99,0.99,1.09,1.30,1.32,1.17,1.17,1.19,1.17,1.23,1.23
Quick Ratio,0.69,0.78,0.84,0.93,0.93,0.90,1.00,1.02,0.97,0.92,0.92
Financial Leverage,4.16,3.70,2.91,2.01,2.28,2.85,3.30,3.30,2.99,2.44,2.44
Debt/Equity,,0.07,0.07,0.03,0.02,0.02,,0.02,0.01,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,50.13,39.39,43.46,43.34,36.87,38.62,36.27,38.81,47.75,58.02,58.02
Days Inventory,,,,,45.14,32.35,,,,50.57,50.57
Payables Period,80.65,81.21,87.83,74.71,70.70,47.64,52.66,54.86,118.10,188.10,188.10
Cash Conversion Cycle,,,,,11.30,23.33,,,,-79.51,-79.51
Receivables Turnover,7.28,9.27,8.40,8.42,9.90,9.45,10.06,9.40,7.64,6.29,6.29
Inventory Turnover,,,,,8.09,11.28,,,,7.22,7.22
Fixed Assets Turnover,3.83,4.57,3.99,3.59,3.30,6.32,9.53,9.27,7.45,5.76,5.76
Asset Turnover,1.05,1.17,1.11,1.14,0.99,1.13,1.11,0.98,0.87,0.77,0.77
