Growth Profitability and Financial Ratios for Lanna Resources PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Return on Assets %,11.41,10.91,13.20,16.07,13.19,15.93,12.39,7.11,4.92,3.49,3.49
Financial Leverage (Average),2.01,1.81,1.82,1.81,2.24,2.21,2.09,2.13,2.14,2.06,2.06
Return on Equity %,23.99,20.81,23.97,29.15,26.81,35.40,26.61,15.03,10.52,7.34,7.34
Return on Invested Capital %,19.63,18.12,21.60,24.48,19.93,24.53,19.66,10.71,7.25,5.24,5.24
Interest Coverage,34.84,39.27,48.14,54.63,79.95,92.30,37.51,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,35.32,9.71,24.00,-27.47,64.78,45.48,2.79,-8.95,0.36,-16.86,-8.04
3-Year Average,46.50,34.25,22.56,-0.44,14.01,20.25,35.07,10.83,-2.07,-8.75,
5-Year Average,,,33.73,16.83,17.08,18.79,17.25,10.23,17.63,2.59,
10-Year Average,,,,,,,,21.41,17.23,9.60,
Operating Income %
Year over Year,-11.33,-2.04,64.95,6.05,36.07,42.59,-24.65,-41.07,-25.73,-24.57,23.90
3-Year Average,42.59,,12.74,19.67,33.52,27.19,13.49,-14.13,-30.91,-30.89,
5-Year Average,,,36.19,,15.64,27.16,20.66,-1.79,-8.54,-18.72,
10-Year Average,,,,,,,,15.65,,-3.05,
Net Income %
Year over Year,14.32,42.66,53.89,-23.14,3.06,54.66,-12.23,-37.51,-24.78,-28.08,
3-Year Average,88.36,47.51,35.90,19.05,6.83,7.00,11.84,-5.34,-25.56,-30.34,
5-Year Average,,,71.12,30.58,14.73,21.88,10.60,-7.64,-8.04,-14.43,
10-Year Average,,,,,,,,25.71,9.58,-0.91,
EPS %
Year over Year,14.43,-4.50,27.36,38.52,3.21,54.40,-12.08,-37.60,-24.77,-28.05,32.38
3-Year Average,86.91,29.33,11.65,18.99,22.11,30.21,11.90,-5.38,-25.54,-30.36,
5-Year Average,,,51.35,30.72,14.75,21.84,19.84,3.91,-8.04,-14.44,
10-Year Average,,,,,,,,25.40,9.64,-0.91,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,162.00,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.81,20.22,18.46,5.15,13.23,4.90,1.84,3.75,3.11,0.59,0.59
Free Cash Flow/Sales %,32.61,4.56,12.25,4.82,3.48,8.50,12.59,-3.78,4.12,16.11,16.11
Free Cash Flow/Net Income,4.62,0.50,1.07,0.40,0.46,1.06,1.84,-0.80,1.17,5.28,5.28

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,18.44,12.77,21.49,11.25,14.10,16.80,21.05,14.08,13.55,17.21,17.21
Accounts Receivable,13.10,21.84,13.82,13.72,20.99,26.29,18.84,20.53,19.06,18.43,18.43
Inventory,17.51,10.06,9.01,9.99,4.31,3.69,6.64,5.04,6.30,5.45,5.45
Other Current Assets,7.02,8.42,6.51,14.77,6.35,4.84,5.76,12.09,12.08,9.81,9.81
Total Current Assets,56.07,53.09,50.83,49.73,45.74,51.61,52.30,51.74,50.98,50.90,50.90
Net PP&E,28.39,28.13,32.32,32.49,41.38,37.63,37.67,37.95,37.81,37.47,37.47
Intangibles,,0.07,0.09,0.10,0.07,2.63,2.51,2.22,2.13,2.17,2.17
Other Long-Term Assets,15.54,18.71,16.76,17.68,12.81,8.13,7.52,8.10,9.08,9.46,9.46
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.45,11.17,6.19,4.93,5.82,5.23,9.94,7.93,,,
Short-Term Debt,1.16,,7.14,12.79,8.65,20.27,9.17,13.77,18.86,17.25,17.25
Taxes Payable,0.55,1.63,6.25,0.79,5.46,5.66,0.35,0.35,0.12,0.14,0.14
Accrued Liabilities,5.97,7.37,7.60,10.17,7.16,8.29,8.12,6.46,5.01,6.25,6.25
Other Short-Term Liabilities,8.45,2.48,6.01,2.57,4.69,2.34,2.48,1.43,8.20,7.05,7.05
Total Current Liabilities,27.59,22.65,33.19,31.25,31.78,41.79,30.06,29.95,32.19,30.70,30.70
Long-Term Debt,10.41,8.38,1.19,,12.66,,7.14,7.70,6.54,4.22,4.22
Other Long-Term Liabilities,12.32,13.69,10.72,13.40,10.95,12.89,15.01,15.47,3.98,4.74,4.74
Total Liabilities,50.32,44.72,45.09,44.65,55.39,54.68,52.21,53.12,42.71,39.66,39.66
Total Stockholders' Equity,49.68,55.28,54.91,55.35,44.61,45.32,47.79,46.88,57.29,60.34,60.34
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.03,2.34,1.53,1.59,1.44,1.24,1.74,1.73,1.94,2.06,2.06
Quick Ratio,1.14,1.53,1.06,0.80,1.10,1.03,1.33,1.16,1.24,1.44,1.44
Financial Leverage,2.01,1.81,1.82,1.81,2.24,2.21,2.09,2.13,2.14,2.06,2.06
Debt/Equity,0.21,0.15,0.02,0.03,0.28,,0.15,0.16,0.12,0.07,0.07

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,22.83,34.58,26.57,26.91,25.71,28.87,28.19,25.96,23.74,27.62,27.62
Days Inventory,52.21,43.12,27.49,49.02,24.10,12.08,16.26,21.09,20.92,25.70,25.70
Payables Period,25.06,35.24,24.64,28.35,19.50,16.74,23.88,32.30,23.97,21.53,21.53
Cash Conversion Cycle,49.97,42.47,29.42,47.58,30.31,24.21,20.57,14.75,20.68,31.79,31.79
Receivables Turnover,15.99,10.55,13.74,13.56,14.20,12.64,12.95,14.06,15.37,13.21,13.21
Inventory Turnover,6.99,8.46,13.28,7.45,15.14,30.21,22.45,17.30,17.45,14.20,14.20
Fixed Assets Turnover,5.49,6.27,6.90,4.11,4.64,5.05,4.80,4.00,3.68,3.04,3.04
Asset Turnover,1.62,1.77,2.09,1.33,1.75,1.98,1.81,1.51,1.40,1.14,1.14
