Growth Profitability and Financial Ratios for Demco PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,-26.09,56.95,30.50,82.74,-8.69,-11.51,6.35,9.64
3-Year Average,,,,,,14.82,55.26,29.61,13.87,-4.93,
5-Year Average,,,,,,,,20.36,24.77,15.43,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,-60.45,86.25,34.64,244.70,-71.04,124.47,,-618.11
3-Year Average,,,,,,-0.27,105.23,10.36,30.86,,
5-Year Average,,,,,,,,-0.20,41.23,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,-71.14,78.47,33.02,233.42,15.99,-21.19,,
3-Year Average,,,,,,-11.85,99.29,72.62,44.99,,
5-Year Average,,,,,,,,21.51,48.56,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,-75.00,25.00,25.00,208.00,-2.68,-26.76,,-534.50
3-Year Average,,,,,,-26.90,68.83,55.32,29.97,,
5-Year Average,,,,,,,,3.21,27.96,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,7.60,1.09,0.76,0.94,0.44,1.29,1.03,3.65,3.65
Free Cash Flow/Sales %,,,-1.80,-5.29,-3.02,11.72,-7.18,6.46,-5.69,-4.26,-4.26
Free Cash Flow/Net Income,,,-0.23,-1.70,-0.85,3.25,-1.09,0.77,-0.76,0.43,0.43

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,26.38,2.84,8.43,43.35,4.59,6.19,10.06,9.46,9.46
Accounts Receivable,,,21.12,57.48,58.91,16.53,51.45,17.99,36.80,36.54,36.54
Inventory,,,14.55,10.89,9.75,5.92,4.63,4.21,5.25,3.74,3.74
Other Current Assets,,,10.13,4.98,2.87,4.55,2.49,25.33,5.14,2.48,2.48
Total Current Assets,,,72.18,76.18,79.96,70.34,63.16,53.72,57.25,52.22,52.22
Net PP&E,,,30.30,18.81,14.77,8.68,7.11,4.47,4.58,6.57,6.57
Intangibles,,,0.35,0.29,0.22,0.13,0.11,0.07,0.13,0.13,0.13
Other Long-Term Assets,,,-2.83,4.72,5.05,20.86,29.62,41.74,38.05,41.08,41.08
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,19.98,3.78,16.85,25.98,14.16,16.76,13.60,,
Short-Term Debt,,,15.94,21.71,9.57,21.75,35.11,19.05,25.28,20.41,20.41
Taxes Payable,,,,,0.59,,,,,,
Accrued Liabilities,,,2.55,1.13,1.03,,,,,,
Other Short-Term Liabilities,,,8.11,25.90,17.06,21.02,9.96,9.15,5.84,29.34,29.34
Total Current Liabilities,,,46.59,52.51,45.10,68.75,59.23,44.96,44.71,49.75,49.75
Long-Term Debt,,,3.60,,,0.47,0.24,0.09,0.60,3.15,3.15
Other Long-Term Liabilities,,,5.84,4.87,2.62,1.83,2.02,0.85,1.07,0.95,0.95
Total Liabilities,,,56.02,57.38,47.72,71.05,61.49,45.89,46.38,53.85,53.85
Total Stockholders' Equity,,,43.98,42.62,52.28,28.95,38.51,54.11,53.62,46.15,46.15
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,1.55,1.45,1.77,1.02,1.07,1.20,1.28,1.05,1.05
Quick Ratio,,,1.02,1.15,1.49,0.87,0.95,0.54,1.05,0.93,0.93
Financial Leverage,,,2.27,2.35,1.91,3.45,2.60,1.85,1.86,2.17,2.17
Debt/Equity,,,0.08,,,0.03,0.01,,0.01,0.07,0.07

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,52.48,41.74,4.92,34.26,54.14,70.04,78.58,127.64,127.64
Days Inventory,,,43.39,50.49,31.29,25.86,15.18,17.28,24.43,22.30,22.30
Payables Period,,,59.58,45.75,33.17,81.20,56.83,61.62,78.02,94.42,94.42
Cash Conversion Cycle,,,36.29,46.49,3.04,-21.07,12.49,25.70,25.00,55.51,55.51
Receivables Turnover,,,6.95,8.74,74.17,10.65,6.74,5.21,4.64,2.86,2.86
Inventory Turnover,,,8.41,7.23,11.66,14.11,24.04,21.13,14.94,16.37,16.37
Fixed Assets Turnover,,,4.85,4.23,8.38,10.82,19.00,18.83,17.56,14.15,14.15
Asset Turnover,,,1.47,1.03,1.39,1.17,1.48,1.05,0.79,0.79,0.79
