Growth Profitability and Financial Ratios for Bank Of Ayudhya PCL
Financials
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,93.04,88.07,88.56,88.15,88.63,89.19,89.43,89.71,,,
Total Stockholders' Equity,6.96,11.93,11.44,11.85,11.37,10.81,10.57,10.29,100.00,100.00,100.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,14.37,8.38,8.74,8.44,8.79,9.25,9.46,9.72,9.25,8.96,8.96
Debt/Equity,0.38,0.37,0.85,0.49,0.50,2.03,1.37,1.44,1.16,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.70,0.97,2.05,1.64,1.70,2.34,3.62,3.54,3.08,3.57,3.57
Asset Turnover,0.04,0.04,0.05,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06
