Growth Profitability and Financial Ratios for WHA Corp PCL
Financials
Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,0.57,13.20,8.90,13.70,5.15,5.15
Accounts Receivable,,,,,,0.09,0.25,0.44,0.73,2.25,2.25
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,30.41,27.89,20.82,21.19,25.77,25.77
Total Current Assets,,,,,,31.07,41.34,30.16,35.62,33.17,33.17
Net PP&E,,,,,,0.29,0.32,0.39,0.42,4.86,4.86
Intangibles,,,,,,,1.99,0.58,0.33,27.27,27.27
Other Long-Term Assets,,,,,,68.64,56.35,68.87,63.63,34.70,34.70
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,31.40,11.88,2.59,4.02,21.84,21.84
Taxes Payable,,,,,,0.10,0.09,2.19,0.53,0.08,0.08
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,15.66,16.79,18.12,13.82,5.54,5.54
Total Current Liabilities,,,,,,47.16,28.75,22.90,18.37,27.47,27.47
Long-Term Debt,,,,,,25.75,31.38,37.99,52.45,40.75,40.75
Other Long-Term Liabilities,,,,,,7.05,3.21,1.52,1.09,7.27,7.27
Total Liabilities,,,,,,79.96,63.34,62.41,71.92,75.48,75.48
Total Stockholders' Equity,,,,,,20.04,36.66,37.59,28.08,24.52,24.52
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,0.66,1.44,1.32,1.94,1.26,1.26
Quick Ratio,,,,,,0.01,0.47,0.41,0.79,0.28,0.28
Financial Leverage,,,,,,4.99,2.73,2.66,3.56,4.24,4.24
Debt/Equity,,,,,,1.29,0.86,1.01,1.87,1.66,1.66

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,7.33,2.11,1.78,5.68,7.18,7.18
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,5599.00,137.07,62.78,96.05,97.71,97.71
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,49.78,172.63,205.55,64.27,50.87,50.87
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,14.73,105.21,203.40,88.64,5.85,5.85
Asset Turnover,,,,,,0.04,0.32,0.73,0.36,0.24,0.24
