Growth Profitability and Financial Ratios for Saha-Union PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Return on Assets %,5.93,2.76,1.42,5.11,9.61,3.60,5.43,4.20,4.60,4.01,4.01
Financial Leverage (Average),1.48,1.47,1.50,1.40,1.32,1.43,1.44,1.24,1.24,1.28,1.28
Return on Equity %,8.87,4.07,2.12,7.42,13.08,4.95,7.79,5.60,5.71,5.06,5.06
Return on Invested Capital %,7.14,3.96,1.99,6.97,12.32,4.48,6.89,4.43,5.45,4.82,4.82
Interest Coverage,16.14,11.53,,15.58,40.22,49.60,20.13,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,1.57,-13.95,-19.12,-28.96,8.63,-13.66,6.59,0.91,2.84,4.46,14.24
3-Year Average,1.34,-2.69,-10.92,-20.93,-14.54,-12.66,-0.01,-2.44,3.42,2.73,
5-Year Average,0.66,-1.91,-6.25,-11.94,-11.41,-14.25,-10.50,-6.44,0.74,-0.05,
10-Year Average,,,,,,-7.09,-6.30,-6.35,-5.82,-5.90,
Operating Income %
Year over Year,36.42,-40.36,61.84,-51.17,171.83,,,,,10.02,23.36
3-Year Average,3.22,10.38,9.60,-22.18,29.03,,,-86.65,,,
5-Year Average,-1.05,-7.70,1.20,1.22,11.81,,,-68.38,11.37,-7.06,
10-Year Average,,,,,,,,-43.44,6.17,1.94,
Net Income %
Year over Year,40.20,-54.06,-32.39,163.32,85.68,-59.53,66.54,-23.65,6.90,-8.57,
3-Year Average,5.19,9.13,-24.20,-6.48,48.97,25.54,7.76,-19.87,10.77,-9.30,
5-Year Average,4.60,-10.55,-18.41,18.27,16.32,-9.28,17.38,20.27,0.42,-12.84,
10-Year Average,,,,,,-2.59,2.47,-0.94,8.98,0.69,
EPS %
Year over Year,40.34,-54.11,-48.95,249.48,85.55,-59.46,66.27,-23.58,6.79,-8.67,-14.31
3-Year Average,5.26,9.18,-30.98,-6.45,49.04,38.01,7.74,-19.84,10.71,-9.33,
5-Year Average,2.16,-10.51,-22.85,18.35,16.35,-9.24,17.41,27.28,0.41,-12.86,
10-Year Average,,,,,,-3.71,2.51,-0.91,9.01,0.69,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,123.34,9.27,-29.75,-38.89,77.64,-43.04,78.42,-30.13,-1.83,85.41,
Free Cash Flow Growth % YOY,124.45,2.25,3.17,-43.94,85.54,,,82.96,,,
Cap Ex as a % of Sales,4.87,6.45,4.06,3.84,5.99,11.07,10.52,3.58,39.53,9.81,9.81
Free Cash Flow/Sales %,3.20,3.80,4.84,3.82,6.53,-2.80,3.31,5.99,-30.39,6.41,6.41
Free Cash Flow/Net Income,0.50,1.12,1.71,0.36,0.36,-0.33,0.25,0.60,-2.93,0.71,0.71

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,7.52,8.49,14.11,12.75,13.12,22.98,26.12,28.93,15.54,15.71,15.71
Accounts Receivable,12.75,11.05,,7.80,9.20,6.58,6.88,9.92,8.55,8.77,8.77
Inventory,10.58,7.29,6.60,6.18,6.44,7.32,5.91,6.03,4.87,4.96,4.96
Other Current Assets,3.28,2.17,10.40,1.91,0.73,0.04,0.07,0.11,0.07,0.41,0.41
Total Current Assets,34.13,29.00,31.11,28.65,29.49,36.93,38.97,44.99,29.02,29.85,29.85
Net PP&E,18.95,20.97,0.02,17.40,18.50,15.33,15.69,14.15,25.82,26.16,26.16
Intangibles,0.81,0.70,0.41,0.01,2.14,0.02,0.01,0.01,2.36,2.24,2.24
Other Long-Term Assets,46.11,49.34,68.46,53.93,49.87,47.72,45.32,40.85,42.79,41.75,41.75
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,6.91,6.37,3.41,4.48,7.10,,,,,
Short-Term Debt,4.60,7.30,8.35,3.23,1.60,3.35,10.45,1.51,2.59,2.34,2.34
Taxes Payable,0.36,0.40,0.33,0.45,0.42,0.21,0.23,0.18,0.11,0.31,0.31
Accrued Liabilities,2.75,2.44,,1.88,2.28,,,,,,
Other Short-Term Liabilities,11.19,1.48,4.37,3.74,3.12,0.69,10.19,7.70,7.28,10.05,10.05
Total Current Liabilities,18.90,18.53,19.43,12.71,11.90,11.34,20.87,9.39,9.97,12.69,12.69
Long-Term Debt,4.23,3.08,5.46,6.13,2.60,10.58,2.04,0.92,1.75,0.84,0.84
Other Long-Term Liabilities,9.16,10.53,2.95,9.87,9.81,8.06,7.61,8.73,1.98,1.77,1.77
Total Liabilities,32.28,32.14,27.84,28.70,24.31,29.99,30.53,19.04,13.70,15.30,15.30
Total Stockholders' Equity,67.72,67.86,72.16,71.30,75.69,70.01,69.47,80.96,86.30,84.70,84.70
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.81,1.56,1.74,2.25,2.48,3.26,1.87,4.79,3.13,2.55,2.55
Quick Ratio,1.07,1.05,1.28,1.62,1.88,2.61,1.58,4.14,2.60,2.09,2.09
Financial Leverage,1.48,1.47,1.50,1.40,1.32,1.43,1.44,1.24,1.24,1.28,1.28
Debt/Equity,0.07,0.05,0.08,0.09,0.04,0.15,0.03,0.02,0.02,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,49.53,53.48,54.42,62.15,54.24,62.27,59.60,72.27,75.67,71.27,71.27
Days Inventory,52.74,50.11,46.76,62.88,50.56,65.09,65.01,58.81,51.13,47.10,47.10
Payables Period,,19.43,43.05,45.85,31.65,55.40,72.42,71.54,61.21,70.46,70.46
Cash Conversion Cycle,,84.16,58.13,79.19,73.15,71.96,52.20,59.54,65.58,47.91,47.91
Receivables Turnover,7.37,6.82,6.71,5.87,6.73,5.86,6.12,5.05,4.82,5.12,5.12
Inventory Turnover,6.92,7.28,7.81,5.80,7.22,5.61,5.61,6.21,7.14,7.75,7.75
Fixed Assets Turnover,4.79,4.07,6.25,5.67,2.98,2.54,2.66,2.82,2.21,1.70,1.70
Asset Turnover,0.93,0.81,0.66,0.49,0.53,0.43,0.41,0.42,0.44,0.44,0.44
