Growth Profitability and Financial Ratios for Thai Carbon Black PLC
Financials
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2014-03,2015-03,TTM
SG&A,8.32,8.90,8.07,5.02,8.25,5.08,4.81,4.77,5.19,6.62,7.16
R&D,,,,,,,,,,,
Other,0.01,,,4.51,0.08,,,,3.66,2.82,2.18
Operating Margin,21.34,15.69,21.00,4.27,14.42,12.63,5.63,5.94,9.70,16.78,16.12
Net Int Inc & Other,,,,2.37,5.22,2.93,1.83,3.61,5.12,,
EBT Margin,21.34,15.69,21.00,6.64,19.64,15.57,7.46,9.55,14.83,16.78,16.12

Profitability,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2014-03,2015-03,TTM
Tax Rate %,21.18,15.96,15.15,26.82,3.77,12.25,0.12,10.45,,10.40,12.27
Net Margin %,16.73,12.92,17.39,4.85,18.90,13.72,7.45,8.55,14.05,15.04,14.14
Asset Turnover (Average),0.88,1.04,0.98,1.12,0.64,0.90,0.75,0.57,0.51,0.43,0.33
Return on Assets %,14.64,13.46,16.98,5.45,12.13,12.36,5.59,4.88,7.21,6.53,4.67
Financial Leverage (Average),1.26,1.22,1.16,1.18,1.14,1.25,1.88,1.65,1.37,1.29,1.33
Return on Equity %,18.08,16.67,20.12,6.37,14.02,14.77,8.74,8.57,9.90,8.69,6.19
Return on Invested Capital %,16.25,15.33,18.76,6.38,13.46,14.21,5.68,4.24,7.29,6.91,5.17
Interest Coverage,71.18,20.65,38.52,14.63,74.97,104.61,7.03,,,,

Key Ratios -> Growth
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2014-03,2015-03,Latest Qtr
Revenue %
Year over Year,,35.97,3.46,24.25,-38.69,63.98,16.05,-10.65,-13.84,-17.70,-23.58
3-Year Average,,23.51,19.00,20.46,-7.63,7.70,5.28,19.36,-4.49,-14.08,
5-Year Average,,,,19.36,5.13,11.94,8.45,5.31,-2.71,2.91,
10-Year Average,,,,,,,,,7.49,3.98,
Operating Income %
Year over Year,,-0.03,38.47,-74.76,107.21,43.70,-48.31,-5.77,27.81,42.33,-5.60
3-Year Average,,14.77,23.48,-29.57,-10.20,-9.09,15.46,-11.21,-11.95,20.26,
5-Year Average,,,,-11.98,-0.31,0.79,-11.66,-18.21,13.78,5.93,
10-Year Average,,,,,,,,,0.39,2.84,
Net Income %
Year over Year,,5.02,39.24,-65.29,138.57,19.04,-36.95,2.50,28.31,-11.91,
3-Year Average,,19.84,26.98,-20.23,4.86,-0.48,21.44,-8.37,-3.79,6.63,
5-Year Average,,,,-3.62,11.13,7.59,-2.85,-8.62,19.11,-1.48,
10-Year Average,,,,,,,,,7.42,4.48,
EPS %
Year over Year,,5.07,38.91,-65.28,141.33,17.68,-36.85,2.60,28.15,-11.97,-7.53
3-Year Average,,19.99,26.98,-20.27,5.19,-0.47,21.49,-8.64,-3.77,6.59,
5-Year Average,,,,-3.58,11.40,7.55,-2.86,-8.57,19.13,-1.69,
10-Year Average,,,,,,,,,7.45,4.49,

Key Ratios -> Cash Flow
Cash Flow Ratios,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2014-03,2015-03,TTM
Operating Cash Flow Growth % YOY,,-70.56,416.03,-86.43,702.88,-21.70,51.79,,,25.73,
Free Cash Flow Growth % YOY,,,,,,-37.18,146.61,,,31.67,
Cap Ex as a % of Sales,24.96,3.90,6.68,8.13,6.95,4.83,1.30,2.11,1.73,1.49,5.33
Free Cash Flow/Sales %,-10.09,-0.68,9.38,-6.37,16.01,6.14,13.04,-3.09,16.01,25.62,11.06
Free Cash Flow/Net Income,-0.60,-0.05,0.54,-1.31,0.85,0.45,1.75,-0.36,1.14,1.70,0.78

Key Ratios -> Financial Health
Balance Sheet Items (in %),2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2014-03,2015-03,Latest Qtr
Cash & Short-Term Investments,14.34,12.11,14.72,3.68,11.62,14.64,6.33,0.23,3.67,7.19,2.66
Accounts Receivable,13.50,16.68,14.91,14.30,13.92,15.51,5.76,7.65,11.18,6.82,46.37
Inventory,11.35,14.67,14.15,18.24,12.43,18.46,17.51,17.76,7.02,2.73,7.81
Other Current Assets,2.95,2.13,1.54,2.06,1.73,0.30,0.46,0.58,0.75,0.89,1.08
Total Current Assets,42.14,45.59,45.32,38.29,39.71,48.91,30.06,26.23,22.62,17.63,57.91
Net PP&E,32.31,28.79,28.52,33.76,31.82,26.06,15.76,15.03,11.12,10.92,9.90
Intangibles,0.15,,,0.12,0.08,0.06,0.03,0.01,0.01,0.16,0.15
Other Long-Term Assets,25.40,25.61,26.16,27.82,28.39,24.96,54.16,58.73,66.25,71.28,32.03
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.61,2.52,1.85,2.65,2.81,11.23,12.36,7.13,3.53,2.08,5.51
Short-Term Debt,8.07,8.34,5.31,5.23,4.08,4.16,9.01,11.31,6.36,6.97,0.19
Taxes Payable,1.53,1.57,1.38,0.78,0.79,1.29,0.19,0.44,,0.46,0.05
Accrued Liabilities,0.46,0.63,1.61,1.24,1.66,0.79,,,,,
Other Short-Term Liabilities,1.01,0.88,0.79,3.47,1.71,1.37,0.52,0.47,1.10,2.50,5.69
Total Current Liabilities,14.68,13.94,10.95,13.38,11.05,18.83,22.07,19.34,10.98,12.02,11.44
Long-Term Debt,4.36,2.53,1.30,0.46,,,24.04,19.28,15.43,9.65,13.01
Other Long-Term Liabilities,1.84,1.27,1.44,1.26,1.04,0.92,0.58,0.63,0.70,0.64,0.64
Total Liabilities,20.88,17.73,13.68,15.11,12.09,19.75,46.69,39.25,27.12,22.30,25.09
Total Stockholders' Equity,79.12,82.27,86.32,84.89,87.91,80.25,53.31,60.75,72.88,77.70,74.91
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2014-03,2015-03,Latest Qtr
Current Ratio,2.87,3.27,4.14,2.86,3.59,2.60,1.36,1.36,2.06,1.47,5.06
Quick Ratio,1.90,2.07,2.71,1.34,2.31,1.60,0.55,0.41,1.35,1.17,4.28
Financial Leverage,1.26,1.22,1.16,1.18,1.14,1.25,1.88,1.65,1.37,1.29,1.33
Debt/Equity,0.06,0.03,0.02,0.01,,,0.45,0.32,0.21,0.12,0.17

Key Ratios -> Efficiency Ratios
Efficiency,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2014-03,2015-03,TTM
Days Sales Outstanding,57.02,53.11,58.84,47.39,80.22,58.62,45.65,42.69,79.49,72.85,55.71
Days Inventory,80.79,60.78,75.83,61.18,111.90,77.57,97.15,126.25,61.25,50.51,84.92
Payables Period,18.15,14.13,11.43,8.51,20.14,36.72,64.71,70.32,30.77,28.92,60.12
Cash Conversion Cycle,119.67,99.76,123.24,100.06,171.98,99.48,78.09,98.61,109.97,94.45,80.51
Receivables Turnover,6.40,6.87,6.20,7.70,4.55,6.23,8.00,8.55,4.59,5.01,6.55
Inventory Turnover,4.52,6.01,4.81,5.97,3.26,4.71,3.76,2.89,5.96,7.23,4.30
Fixed Assets Turnover,3.09,3.42,3.41,3.60,1.96,3.15,3.78,3.71,4.62,3.94,3.24
Asset Turnover,0.88,1.04,0.98,1.12,0.64,0.90,0.75,0.57,0.51,0.43,0.33
