Growth Profitability and Financial Ratios for Indara Insurance PLC
Financials
Return on Equity %,-9.27,5.49,-7.29,-11.72,2.62,-24.36,-40.78,-2.94,-23.09,48.44,48.44
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,334.16,52.04,49.48,10.28,25.07,7.05,-0.16,-37.75
3-Year Average,,,,,,114.48,35.83,27.27,13.87,10.16,
5-Year Average,,,,,,,,68.56,27.39,17.12,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,55.19
3-Year Average,,,,,,,,7.61,,,
5-Year Average,,,,,,,,,,51.00,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,-26.43,,,,,,
5-Year Average,,,,,,,,,,70.46,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-21.78
3-Year Average,,,,,-26.49,,,,,,
5-Year Average,,,,,,,,,,70.51,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,4.04,0.59,0.22,1.52,0.25,0.11,0.60,0.58,0.58
Free Cash Flow/Sales %,,,40.62,30.62,23.33,5.61,0.17,8.27,11.41,-6.64,-6.64
Free Cash Flow/Net Income,-1.28,0.10,-1.08,-2.56,12.61,-0.51,-0.01,-12.42,-2.37,-0.55,-0.55

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,52.42,22.43,46.99,52.08,18.72,5.30,29.26,40.86,3.02,3.12,3.12
Accounts Receivable,16.93,14.49,14.41,12.00,34.07,74.10,67.20,53.57,6.59,5.82,5.82
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,8.25,8.05,7.87,6.52,3.90,1.63,1.83,2.22,2.30,2.80,2.80
Intangibles,,,,0.08,0.04,0.01,0.01,0.01,0.02,0.04,0.04
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,33.42,33.44,49.72,55.36,127.80,134.28,150.43,263.09,290.59,146.70,146.70
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,1.17,,,,,,
Accrued Liabilities,8.58,8.04,9.67,8.46,11.68,20.03,10.43,19.09,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,,,,,,,,,
Total Stockholders' Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,1.90,1.76,2.19,2.63,3.60,12.21,13.98,9.17,11.08,5.63,5.63
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,1.25,5.70,9.15,13.37,14.48,19.40,21.16,20.64,20.64
Asset Turnover,,,0.10,0.41,0.45,0.30,0.25,0.39,0.48,0.52,0.52
