Growth Profitability and Financial Ratios for Muramoto Electron (Thailand) PLC
Financials
,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,TTM
Profitability,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,TTM
Tax Rate %,23.42,29.78,29.39,30.64,18.51,25.45,,,0.48,7.00,14.02
Net Margin %,2.31,2.97,3.35,0.32,4.34,1.90,-3.86,-7.26,3.21,4.46,4.25
Asset Turnover (Average),2.32,2.34,1.92,1.35,1.88,1.69,1.50,1.51,2.19,2.04,1.97
Return on Assets %,5.36,6.96,6.44,0.44,8.18,3.21,-5.79,-10.95,7.02,9.09,8.35
Financial Leverage (Average),1.72,1.51,1.55,1.45,1.50,1.32,1.40,1.44,1.49,1.40,1.37
Return on Equity %,9.23,11.22,9.87,0.65,12.09,4.53,-7.85,-15.49,10.28,13.13,11.71
Return on Invested Capital %,8.35,10.24,9.21,0.67,11.68,4.50,-7.84,-14.82,9.81,12.66,11.32
Interest Coverage,74.73,117.30,135.84,11.44,273.05,215.70,,,,,

Key Ratios -> Growth
,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,Latest Qtr
Revenue %
Year over Year,,-1.78,-16.25,-30.21,40.82,-10.69,-19.56,-9.18,43.68,0.91,-12.13
3-Year Average,,,,-16.89,-6.28,-4.25,0.39,-13.26,1.63,9.61,
5-Year Average,,,,,,-6.31,-9.97,-8.50,5.71,-1.10,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,37.27,-6.02,-92.61,1384.68,-90.54,,,,50.08,-1.40
3-Year Average,,,,-54.32,1.02,-53.00,,,81.38,,
5-Year Average,,,,,,-33.11,,,53.00,-3.26,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,26.50,-5.69,-93.31,1804.42,-60.87,,,,40.26,
3-Year Average,,,,-56.94,6.33,-20.69,,,20.93,,
5-Year Average,,,,,,-9.86,,,67.49,-0.59,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,26.48,-5.68,-93.13,,-60.85,,,,40.25,-27.30
3-Year Average,,,,-56.56,8.16,-19.32,,,20.93,,
5-Year Average,,,,,,-8.93,,,68.33,-0.59,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,TTM
Operating Cash Flow Growth % YOY,,32.08,-15.10,-51.60,128.09,-24.42,,,82.20,289.61,
Free Cash Flow Growth % YOY,,1288.93,-37.10,,,-67.79,,,,782.68,
Cap Ex as a % of Sales,4.71,1.63,3.02,8.29,4.14,5.27,4.67,3.72,1.43,1.37,1.41
Free Cash Flow/Sales %,0.37,5.21,3.91,-3.49,3.64,1.31,-5.72,-1.92,0.85,7.46,6.25
Free Cash Flow/Net Income,0.16,1.75,1.17,-10.86,0.84,0.69,1.48,0.26,0.27,1.67,1.47

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,Latest Qtr
Cash & Short-Term Investments,14.81,24.25,24.44,18.89,19.36,17.78,7.74,10.28,7.82,19.79,23.01
Accounts Receivable,32.18,24.45,27.34,24.26,28.48,20.81,24.57,25.50,36.19,28.89,28.43
Inventory,12.49,11.07,10.07,9.99,10.10,9.80,12.92,17.43,19.05,16.40,14.34
Other Current Assets,0.72,0.75,1.90,0.84,0.25,2.04,6.38,1.48,,1.03,1.36
Total Current Assets,60.20,60.51,63.74,53.99,58.19,50.43,51.61,54.70,63.05,66.10,67.13
Net PP&E,39.59,39.24,36.04,45.79,41.63,49.36,45.75,42.77,34.67,32.21,31.22
Intangibles,,0.03,0.03,0.03,0.02,0.02,0.02,0.04,0.10,0.12,0.10
Other Long-Term Assets,0.21,0.22,0.19,0.19,0.16,0.19,2.61,2.49,2.18,1.57,1.54
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,29.92,22.32,,1.05,1.48,19.77,20.66,20.78,24.40,20.20,18.65
Short-Term Debt,0.76,1.51,1.51,1.93,1.62,,0.34,0.43,,,
Taxes Payable,1.21,1.43,1.96,0.09,0.70,0.03,,0.05,,0.67,1.11
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,3.87,4.10,29.15,26.06,29.71,4.33,5.88,4.93,5.01,4.20,3.65
Total Current Liabilities,35.77,29.34,32.62,29.13,33.52,24.13,26.88,26.19,29.40,25.08,23.40
Long-Term Debt,6.09,4.50,3.01,1.90,,,,,,,
Other Long-Term Liabilities,,,,,,,1.53,4.25,3.36,3.65,3.52
Total Liabilities,41.87,33.84,35.63,31.04,33.52,24.13,28.42,30.44,32.77,28.73,26.92
Total Stockholders' Equity,58.13,66.16,64.37,68.96,66.48,75.87,71.58,69.56,67.23,71.27,73.08
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,Latest Qtr
Current Ratio,1.68,2.06,1.95,1.85,1.74,2.09,1.92,2.09,2.14,2.64,2.87
Quick Ratio,1.31,1.66,1.59,1.48,1.43,1.60,1.20,1.37,1.50,1.94,2.20
Financial Leverage,1.72,1.51,1.55,1.45,1.50,1.32,1.40,1.44,1.49,1.40,1.37
Debt/Equity,0.10,0.07,0.05,0.03,,,,0.04,0.02,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,TTM
Days Sales Outstanding,50.54,44.24,49.02,69.43,51.39,53.95,53.65,58.26,48.44,53.27,52.03
Days Inventory,21.08,20.04,22.07,29.09,21.37,22.51,28.16,37.46,32.10,33.72,30.91
Payables Period,50.51,44.54,51.00,41.60,2.71,22.55,50.29,51.71,39.84,42.41,40.56
Cash Conversion Cycle,21.11,19.74,20.09,56.93,70.04,53.90,31.53,44.01,40.69,44.58,42.38
Receivables Turnover,7.22,8.25,7.45,5.26,7.10,6.77,6.80,6.27,7.54,6.85,7.01
Inventory Turnover,17.31,18.21,16.54,12.55,17.08,16.22,12.96,9.74,11.37,10.82,11.81
Fixed Assets Turnover,5.87,5.94,5.12,3.33,4.32,3.73,3.15,3.40,5.69,6.11,6.02
Asset Turnover,2.32,2.34,1.92,1.35,1.88,1.69,1.50,1.51,2.19,2.04,1.97
