Growth Profitability and Financial Ratios for Qualitech PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
5-Year Average,,,,,,,,5.76,8.64,11.55,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,22.80,-12.48,51.99,0.67,-10.93,25.62,-1.10,
3-Year Average,,,,,,17.77,10.22,10.87,4.05,3.44,
5-Year Average,,,,,,,,7.93,8.42,11.11,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-20.93,51.47,-0.10,-12.24,25.58,-2.78,-37.83
3-Year Average,,,,,,6.20,6.16,9.92,3.26,2.33,
5-Year Average,,,,,,,,0.98,5.69,10.15,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,96.73,-39.10,40.99,13.54,-7.85,18.62,28.78,
Free Cash Flow Growth % YOY,,,,150.33,-61.52,58.56,12.91,-10.33,2.89,65.43,
Cap Ex as a % of Sales,,,6.91,4.83,10.37,9.72,9.78,9.52,10.73,9.38,9.38
Free Cash Flow/Sales %,,,15.05,32.96,12.74,15.84,15.71,14.26,11.63,18.90,18.90
Free Cash Flow/Net Income,,,0.64,1.31,0.58,0.60,0.67,0.68,0.56,0.93,0.93

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,7.99,42.33,34.47,31.47,31.67,26.46,22.99,26.19,26.19
Accounts Receivable,,,34.73,20.84,22.03,20.68,20.86,36.66,38.91,32.37,32.37
Inventory,,,1.97,1.26,2.20,1.73,1.29,2.10,1.83,2.26,2.26
Other Current Assets,,,18.62,11.00,12.12,17.45,15.87,,,,
Total Current Assets,,,63.31,75.44,70.82,71.33,69.70,65.22,63.72,60.82,60.82
Net PP&E,,,30.64,21.11,22.86,23.12,26.82,30.26,30.98,31.17,31.17
Intangibles,,,,,,,,,,0.46,0.46
Other Long-Term Assets,,,6.05,3.45,6.32,5.54,3.48,4.52,5.30,7.54,7.54
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,4.53,1.63,1.46,13.20,10.67,11.97,,,
Short-Term Debt,,,2.96,,0.88,0.60,0.60,0.76,0.84,0.91,0.91
Taxes Payable,,,,,,,,,0.14,0.44,0.44
Accrued Liabilities,,,7.32,7.70,6.47,,0.08,0.12,,,
Other Short-Term Liabilities,,,3.56,1.98,1.29,,,,12.75,11.25,11.25
Total Current Liabilities,,,18.36,11.32,10.10,13.80,11.35,12.85,13.73,12.60,12.60
Long-Term Debt,,,1.83,,,,,,,,
Other Long-Term Liabilities,,,3.03,1.28,0.54,3.07,3.89,3.82,3.40,3.86,3.86
Total Liabilities,,,23.22,12.60,10.64,16.87,15.24,16.67,17.13,16.47,16.47
Total Stockholders' Equity,,,76.78,87.40,89.36,83.13,84.76,83.33,82.87,83.53,83.53
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,3.45,6.67,7.01,5.17,6.14,5.08,4.66,4.83,4.83
Quick Ratio,,,2.33,5.58,5.60,3.78,4.63,4.91,4.52,4.65,4.65
Financial Leverage,,,1.30,1.14,1.12,1.20,1.18,1.20,1.21,1.20,1.20
Debt/Equity,,,0.02,,0.01,0.01,0.01,0.01,0.01,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,88.05,71.08,71.36,66.96,69.88,68.52,95.51,132.32,132.32
Days Inventory,,,8.36,6.76,9.18,9.93,7.77,9.77,9.89,11.66,11.66
Payables Period,,,19.22,12.35,8.06,41.43,61.57,64.65,62.58,67.98,67.98
Cash Conversion Cycle,,,77.19,65.50,72.48,35.45,16.09,13.64,42.82,76.00,76.00
Receivables Turnover,,,4.15,5.13,5.11,5.45,5.22,5.33,3.82,2.76,2.76
Inventory Turnover,,,43.68,53.96,39.75,36.77,46.97,37.37,36.91,31.31,31.31
Fixed Assets Turnover,,,4.70,5.45,4.98,5.04,4.32,3.35,3.50,3.15,3.15
Asset Turnover,,,1.44,1.37,1.10,1.16,1.09,0.96,1.07,0.98,0.98
