Growth Profitability and Financial Ratios for Inter Far East Energy Corp PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Asset Turnover (Average),0.79,0.80,0.75,0.73,0.73,0.64,0.77,0.46,0.11,0.05,0.05
Return on Assets %,12.49,9.86,7.24,8.93,12.26,6.60,17.20,2.03,1.79,3.09,3.09
Financial Leverage (Average),1.96,1.72,1.75,1.56,1.43,1.79,1.34,1.22,1.49,2.84,2.84
Return on Equity %,27.78,18.01,12.55,14.76,18.28,10.64,26.69,2.54,2.53,6.94,6.94
Return on Invested Capital %,17.27,12.82,9.94,11.03,14.32,8.77,20.92,3.15,1.86,5.04,5.04
Interest Coverage,4.68,5.67,4.65,7.72,12.70,7.58,36.72,3.43,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,6.49,5.38,0.66,-1.14,1.60,4.71,22.39,-16.25,-31.81,21.43,94.28
3-Year Average,,5.32,4.15,1.59,0.37,1.69,9.20,2.39,-11.25,-11.48,
5-Year Average,,,,3.06,2.56,2.21,5.32,1.51,-5.75,-2.33,
10-Year Average,,,,,,,,,-1.45,0.08,
Operating Income %
Year over Year,86.00,-22.08,-17.63,32.15,3.93,2.59,125.86,-71.17,85.99,176.13,-837.47
3-Year Average,,-1.74,6.08,-5.34,4.20,12.11,34.04,-12.58,6.59,13.98,
5-Year Average,,,,0.65,10.39,-1.99,21.26,-1.71,5.25,27.96,
10-Year Average,,,,,,,,,2.92,18.86,
Net Income %
Year over Year,137.44,-17.55,-22.29,27.01,39.99,-35.95,165.89,-83.38,159.57,356.95,
3-Year Average,,-54.25,15.01,-6.64,11.38,4.43,33.59,-34.35,4.67,25.38,
5-Year Average,,,,-37.61,22.02,-6.11,18.67,-12.84,0.56,27.40,
10-Year Average,,,,,,,,,-20.79,24.68,
EPS %
Year over Year,136.67,-17.37,-20.45,28.57,38.89,-36.00,156.25,-83.06,22.50,194.35,
3-Year Average,,-54.22,15.87,-5.46,12.41,4.55,31.57,-34.75,-18.98,-15.15,
5-Year Average,,,,-37.14,22.67,-5.56,18.43,-13.08,-13.92,0.03,
10-Year Average,,,,,,,,,-26.44,10.78,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,3.04,3.06,24.87,15.87,13.91,15.14,14.44,8.58,44.81,231.61,231.61
Free Cash Flow/Sales %,11.73,4.57,-4.60,18.98,13.85,7.55,-0.13,-7.08,-157.60,-258.94,-258.94
Free Cash Flow/Net Income,0.74,0.37,-0.48,1.55,0.82,0.73,-0.01,-1.59,-9.31,-4.07,-4.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,19.96,16.23,10.81,14.32,4.29,16.82,5.75,34.07,50.45,12.49,12.49
Accounts Receivable,18.84,20.56,18.30,17.99,19.01,14.55,19.20,13.52,6.60,3.96,3.96
Inventory,12.45,11.88,13.35,8.81,8.86,6.35,10.87,5.36,0.08,0.39,0.39
Other Current Assets,0.62,0.70,0.80,0.56,0.24,11.86,0.25,4.32,2.89,0.94,0.94
Total Current Assets,51.87,49.36,43.25,41.67,32.40,49.58,36.07,57.28,60.03,17.78,17.78
Net PP&E,23.79,23.74,27.91,27.70,30.04,35.32,28.32,24.06,23.49,53.51,53.51
Intangibles,,,,,,,,7.34,12.82,17.47,17.47
Other Long-Term Assets,24.34,26.89,28.84,30.63,37.55,15.10,35.61,11.32,3.66,11.24,11.24
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.60,1.76,3.33,1.74,1.56,1.14,2.12,1.20,,,
Short-Term Debt,8.06,11.93,20.56,19.11,18.03,18.98,11.78,9.60,21.67,21.34,21.34
Taxes Payable,,,,,,0.97,1.04,,,,
Accrued Liabilities,3.37,4.21,3.50,3.48,3.80,2.50,4.01,,0.21,0.02,0.02
Other Short-Term Liabilities,0.88,0.73,1.52,0.37,1.33,10.79,3.96,5.24,1.61,12.95,12.95
Total Current Liabilities,14.91,18.63,28.92,24.70,24.72,34.38,22.91,16.04,23.50,34.31,34.31
Long-Term Debt,34.00,23.14,14.04,11.22,3.74,7.89,,,8.33,25.18,25.18
Other Long-Term Liabilities,,,-0.09,,1.72,1.77,2.38,2.05,0.38,5.17,5.17
Total Liabilities,48.91,41.78,42.86,35.92,30.18,44.04,25.29,18.09,32.21,64.66,64.66
Total Stockholders' Equity,51.09,58.22,57.14,64.08,69.82,55.96,74.71,81.91,67.79,35.34,35.34
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,3.48,2.65,1.50,1.69,1.31,1.44,1.57,3.57,2.58,0.52,0.52
Quick Ratio,2.60,1.97,1.01,1.31,0.94,0.91,1.09,2.97,2.45,0.48,0.48
Financial Leverage,1.96,1.72,1.75,1.56,1.43,1.79,1.34,1.22,1.49,2.84,2.84
Debt/Equity,0.67,0.40,0.25,0.18,0.05,0.14,,0.01,0.13,0.71,0.71

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,82.71,90.09,94.38,90.81,92.99,94.19,78.93,91.55,231.59,344.97,344.97
Days Inventory,133.49,105.00,117.48,101.58,83.12,86.14,100.82,127.23,104.46,40.16,40.16
Payables Period,25.00,18.74,23.98,23.33,15.47,15.28,19.02,26.65,64.84,1225.23,1225.23
Cash Conversion Cycle,191.20,176.35,187.88,169.07,160.65,165.04,160.73,192.14,271.21,-840.10,-840.10
Receivables Turnover,4.41,4.05,3.87,4.02,3.93,3.88,4.62,3.99,1.58,1.06,1.06
Inventory Turnover,2.73,3.48,3.11,3.59,4.39,4.24,3.62,2.87,3.49,9.09,9.09
Fixed Assets Turnover,3.05,3.36,2.89,2.62,2.51,1.94,2.39,1.79,0.45,0.11,0.11
Asset Turnover,0.79,0.80,0.75,0.73,0.73,0.64,0.77,0.46,0.11,0.05,0.05
