Growth Profitability and Financial Ratios for Textile Prestige PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Other Long-Term Assets,8.53,9.01,11.52,11.32,11.05,11.91,13.01,12.98,22.47,24.38,24.38
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.94,7.77,6.61,7.18,7.91,7.24,9.95,8.95,,,
Short-Term Debt,0.76,,0.31,,,,,,,,
Taxes Payable,0.47,,,,,,,,0.10,,
Accrued Liabilities,0.79,0.91,0.69,0.74,0.93,0.96,,0.13,,,
Other Short-Term Liabilities,0.56,1.38,0.81,0.74,0.93,0.75,0.14,0.16,9.41,10.79,10.79
Total Current Liabilities,11.52,10.07,8.43,8.67,9.77,8.95,10.09,9.24,9.51,10.79,10.79
Long-Term Debt,,0.13,,,,,,,,,
Other Long-Term Liabilities,8.52,8.29,8.21,8.26,7.68,10.72,10.22,10.92,5.47,2.75,2.75
Total Liabilities,20.04,18.50,16.64,16.93,17.45,19.67,20.31,20.16,14.98,13.54,13.54
Total Stockholders' Equity,79.96,81.50,83.36,83.07,82.55,80.33,79.69,79.84,85.02,86.46,86.46
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,4.32,4.79,5.04,5.42,4.95,5.45,4.88,5.43,5.74,5.95,5.95
Quick Ratio,2.21,2.37,2.74,3.42,3.21,3.42,3.25,3.87,4.21,3.25,3.25
Financial Leverage,1.25,1.23,1.20,1.20,1.21,1.24,1.25,1.25,1.25,1.21,1.21
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,89.99,80.24,76.21,86.99,39.68,38.32,66.45,76.18,147.12,109.89,109.89
Days Inventory,121.70,124.20,107.11,113.80,94.08,91.77,81.51,82.12,161.81,105.44,105.44
Payables Period,50.85,43.88,36.15,43.62,42.32,40.63,41.74,51.61,104.15,83.75,83.75
Cash Conversion Cycle,160.84,160.56,147.17,157.16,91.44,89.46,106.22,106.69,204.78,131.58,131.58
Receivables Turnover,4.06,4.55,4.79,4.20,9.20,9.52,5.49,4.79,2.48,3.32,3.32
Inventory Turnover,3.00,2.94,3.41,3.21,3.88,3.98,4.48,4.44,2.26,3.46,3.46
Fixed Assets Turnover,2.17,1.96,1.83,1.49,1.76,1.91,2.20,1.99,1.18,1.79,1.79
Asset Turnover,0.87,0.82,0.80,0.65,0.72,0.76,0.84,0.74,0.37,0.36,0.36
