Growth Profitability and Financial Ratios for Grand Canal Land PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Financial Leverage (Average),1.24,1.22,1.22,1.62,1.76,1.75,2.28,2.52,2.32,2.28,2.28
Return on Equity %,8.25,7.49,6.55,-0.56,-1.65,-0.01,0.99,7.11,11.69,18.84,18.84
Return on Invested Capital %,8.21,7.46,6.55,-0.36,-0.74,0.18,0.66,3.78,5.88,9.65,9.65
Interest Coverage,,,,-9.04,-1.60,1.07,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-13.30,9.01,4.24,-94.60,473.09,-76.91,1527.63,215.31,35.89,-15.54,-29.67
3-Year Average,,,-0.50,-60.56,-31.41,-58.50,178.22,127.97,311.62,53.53,
5-Year Average,,,,,-21.14,-39.48,3.93,29.68,147.18,68.54,
10-Year Average,,,,,,,,,,15.28,
Operating Income %
Year over Year,64.94,4.54,-7.25,,,,,435.57,86.30,76.68,165.52
3-Year Average,,,16.94,,,,,,,160.26,
5-Year Average,,,,,,,-3.86,36.52,,,
10-Year Average,,,,,,,,,,37.95,
Net Income %
Year over Year,89.38,-4.19,-9.87,,,,,688.34,82.74,104.09,
3-Year Average,,,17.81,,,,,,,208.64,
5-Year Average,,,,,,,-12.53,34.96,,,
10-Year Average,,,,,,,,,,39.20,
EPS %
Year over Year,85.00,-2.70,-11.11,,,,,675.44,77.65,90.73,193.75
3-Year Average,,,16.96,,,,,,,197.29,
5-Year Average,,,,,,,-33.50,2.56,,,
10-Year Average,,,,,,,,,,19.92,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,1.24,0.95,10.47,730.86,34.95,29.89,1.48,0.80,0.60,0.92,0.92
Free Cash Flow/Sales %,27.66,14.59,0.20,,-190.76,,-36.91,28.95,60.16,55.27,55.27
Free Cash Flow/Net Income,1.90,1.14,0.02,34.05,7.50,1730.81,-6.84,2.15,3.32,1.26,1.26

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,51.16,54.44,50.06,9.51,3.38,1.38,1.20,2.45,6.02,3.08,3.08
Accounts Receivable,2.93,4.26,3.68,1.56,0.17,0.30,0.52,0.27,0.76,0.67,0.67
Inventory,0.86,0.51,1.67,49.57,62.47,53.93,,,,,
Other Current Assets,4.11,3.08,2.64,5.77,3.48,2.55,46.88,32.76,19.50,8.78,8.78
Total Current Assets,59.05,62.28,58.05,66.40,69.50,58.16,48.60,35.48,26.29,12.53,12.53
Net PP&E,40.41,,40.50,26.19,20.28,0.18,0.17,0.72,0.77,2.06,2.06
Intangibles,-1.27,0.23,0.83,1.56,0.01,0.07,1.18,0.04,0.82,0.56,0.56
Other Long-Term Assets,1.81,37.49,0.61,5.85,10.21,41.59,50.04,63.76,72.12,84.85,84.85
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.09,1.88,2.18,2.20,3.33,6.33,11.09,,,,
Short-Term Debt,0.90,,,8.45,0.92,,14.93,24.72,15.95,13.83,13.83
Taxes Payable,,,,,,,0.68,0.58,0.48,0.38,0.38
Accrued Liabilities,2.89,3.11,0.80,0.95,0.20,,,,,,
Other Short-Term Liabilities,2.10,1.99,4.20,1.99,4.33,13.68,10.27,13.14,9.68,6.25,6.25
Total Current Liabilities,8.97,6.98,7.18,13.59,8.78,20.01,36.97,38.44,26.11,20.46,20.46
Long-Term Debt,,,,5.87,11.33,17.75,14.84,19.54,25.89,30.24,30.24
Other Long-Term Liabilities,0.02,11.35,10.94,18.80,23.16,5.11,4.27,0.59,2.50,4.06,4.06
Total Liabilities,8.99,18.33,18.12,38.26,43.27,42.87,56.08,58.57,54.50,54.76,54.76
Total Stockholders' Equity,91.01,81.67,81.88,61.74,56.73,57.13,43.92,41.43,45.50,45.24,45.24
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,7.44,8.92,8.09,4.89,7.91,2.91,1.31,0.96,1.06,0.63,0.63
Quick Ratio,6.82,8.41,7.49,0.81,0.40,0.08,0.05,0.07,0.27,0.19,0.19
Financial Leverage,1.24,1.22,1.22,1.62,1.76,1.75,2.28,2.52,2.32,2.28,2.28
Debt/Equity,,,,0.10,0.20,0.31,0.34,0.47,0.57,0.67,0.67

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,38.14,26.99,29.80,675.22,80.59,115.60,17.23,6.35,7.08,13.84,13.84
Days Inventory,24.55,102.64,90.10,74747.47,7326.61,41639.79,,,,,
Payables Period,47.00,347.61,166.55,4144.53,362.27,3623.90,543.67,272.57,214.23,260.86,260.86
Cash Conversion Cycle,15.69,-217.98,-46.65,71278.15,7044.93,38131.49,,,,,
Receivables Turnover,9.57,13.53,12.25,0.54,4.53,3.16,21.18,57.45,51.53,26.38,26.38
Inventory Turnover,14.87,3.56,4.05,,0.05,0.01,,,,,
Fixed Assets Turnover,1.07,,1.18,0.04,0.17,0.08,51.87,46.27,35.79,12.34,12.34
Asset Turnover,0.45,0.48,0.49,0.01,0.04,0.01,0.09,0.22,0.27,0.19,0.19
