Growth Profitability and Financial Ratios for Chow Steel Industries PLC
Financials
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,1.50,1.26,0.88,21.95,72.76,72.76
Free Cash Flow/Sales %,,,,,,6.45,-11.00,7.08,-41.25,-87.59,-87.59
Free Cash Flow/Net Income,,,,,,1.97,-18.79,3.24,-35.84,17.81,17.81

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,19.20,11.48,2.29,1.76,2.20,2.20
Accounts Receivable,,,,,,14.76,25.95,28.87,22.17,15.97,15.97
Inventory,,,,,,16.84,20.38,20.39,24.50,11.84,11.84
Other Current Assets,,,,,,0.71,0.14,0.17,3.12,6.65,6.65
Total Current Assets,,,,,,51.51,57.95,51.72,51.56,36.67,36.67
Net PP&E,,,,,,47.30,38.56,43.04,44.48,43.19,43.19
Intangibles,,,,,,0.11,0.04,,0.83,3.00,3.00
Other Long-Term Assets,,,,,,1.09,3.45,5.24,3.13,17.14,17.14
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,7.80,9.79,9.41,3.27,4.05,4.05
Short-Term Debt,,,,,,39.67,53.04,45.42,66.92,58.14,58.14
Taxes Payable,,,,,,,,,,0.50,0.50
Accrued Liabilities,,,,,,1.64,,,,,
Other Short-Term Liabilities,,,,,,1.31,2.40,3.51,1.58,0.20,0.20
Total Current Liabilities,,,,,,50.42,65.23,58.35,71.77,62.90,62.90
Long-Term Debt,,,,,,7.18,,,,21.76,21.76
Other Long-Term Liabilities,,,,,,2.24,1.06,0.97,0.34,0.23,0.23
Total Liabilities,,,,,,59.84,66.29,59.32,72.10,84.88,84.88
Total Stockholders' Equity,,,,,,40.16,33.71,40.68,27.90,15.12,15.12
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,1.02,0.89,0.89,0.73,0.59,0.59
Quick Ratio,,,,,,0.67,0.58,0.54,0.34,0.29,0.29
Financial Leverage,,,,,,2.49,2.98,2.48,3.65,6.70,6.70
Debt/Equity,,,,,,0.22,0.03,0.01,,1.44,1.44

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,30.01,58.59,66.86,79.34,182.28,182.28
Days Inventory,,,,,,40.69,58.12,57.39,85.05,183.96,183.96
Payables Period,,,,,,12.99,27.45,26.91,21.11,41.32,41.32
Cash Conversion Cycle,,,,,,57.71,89.27,97.33,143.28,324.92,324.92
Receivables Turnover,,,,,,12.16,6.23,5.46,4.60,2.00,2.00
Inventory Turnover,,,,,,8.97,6.28,6.36,4.29,1.98,1.98
Fixed Assets Turnover,,,,,,3.71,2.92,3.40,2.37,0.80,0.80
Asset Turnover,,,,,,1.90,1.24,1.38,1.04,0.35,0.35
