Growth Profitability and Financial Ratios for Thai Poly Acrylic PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Net Margin %,8.34,3.57,3.11,4.72,3.35,4.42,6.88,2.35,2.52,5.51,5.51
Asset Turnover (Average),1.50,1.45,1.59,1.36,1.54,1.53,1.51,1.37,1.30,1.21,1.21
Return on Assets %,12.52,5.19,4.94,6.41,5.16,6.75,10.37,3.23,3.27,6.67,6.67
Financial Leverage (Average),1.39,1.65,1.56,1.62,1.71,1.56,1.70,1.62,1.53,1.43,1.43
Return on Equity %,17.44,7.89,7.95,10.20,8.59,11.01,16.90,5.36,5.15,9.88,9.88
Return on Invested Capital %,17.40,8.02,8.07,10.20,8.59,11.01,16.90,5.35,5.12,9.86,9.86
Interest Coverage,,53.94,61.27,250.76,737.28,,,264.72,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,5.18,6.76,10.33,-16.27,19.57,-2.46,1.25,-7.32,-12.31,-9.49,-13.35
3-Year Average,12.54,6.38,7.40,-0.46,3.37,-0.79,5.69,-2.91,-6.29,-9.73,
5-Year Average,,,10.92,2.15,4.40,2.84,1.75,-1.73,-0.82,-6.19,
10-Year Average,,,,,,,,4.40,0.65,-1.04,
Operating Income %
Year over Year,38.36,-43.71,-11.93,12.56,-10.33,-38.82,97.93,-50.49,-6.18,84.84,38.54
3-Year Average,16.61,-11.96,-11.81,-17.67,-3.85,-14.84,2.78,-15.68,-2.76,-4.96,
5-Year Average,,,-4.70,-7.52,-7.09,-21.08,1.48,-9.56,-12.79,0.78,
10-Year Average,,,,,,,,-7.16,-10.19,-3.24,
Net Income %
Year over Year,44.17,-54.27,-3.96,27.02,-15.04,28.62,57.59,-68.29,-5.98,97.78,
3-Year Average,18.15,-16.47,-14.13,-17.68,1.20,11.55,19.86,-13.70,-22.26,-16.14,
5-Year Average,,,-6.25,-6.59,-7.33,-9.42,16.01,-7.05,-12.48,3.63,
10-Year Average,,,,,,,,-6.65,-9.59,-2.00,
EPS %
Year over Year,44.25,-54.26,-4.12,27.27,-15.08,28.50,57.64,-67.70,-7.14,96.15,28.86
3-Year Average,18.19,-16.45,-14.16,-17.67,1.20,11.57,19.82,-13.19,-22.10,-16.21,
5-Year Average,,,-6.26,-6.57,-7.32,-9.44,15.99,-6.70,-12.40,3.57,
10-Year Average,,,,,,,,-6.48,-9.53,-2.03,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,28.51,14.05,-76.56,287.30,-65.78,49.06,59.89,-38.74,-82.34,840.23,
Free Cash Flow Growth % YOY,-20.95,333.12,-76.05,373.61,-71.15,,,-75.55,,,
Cap Ex as a % of Sales,8.92,2.67,0.52,0.34,0.61,6.63,0.85,3.45,1.66,1.23,1.23
Free Cash Flow/Sales %,2.29,9.31,2.02,11.43,2.76,-1.48,7.28,1.92,-0.57,10.01,10.01
Free Cash Flow/Net Income,0.28,2.61,0.65,2.42,0.82,-0.33,1.06,0.82,-0.23,1.82,1.82

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,12.84,15.86,12.93,22.24,19.96,14.26,15.62,13.75,10.51,20.17,20.17
Accounts Receivable,31.28,35.51,33.82,34.64,37.94,32.64,34.87,31.30,30.52,26.01,26.01
Inventory,11.51,10.11,14.27,10.53,13.36,14.24,13.88,12.71,15.29,11.83,11.83
Other Current Assets,0.51,0.36,0.49,0.40,0.42,0.67,0.63,1.27,1.44,0.69,0.69
Total Current Assets,56.14,61.84,61.51,67.81,71.69,61.80,64.99,59.02,57.77,58.69,58.69
Net PP&E,31.53,27.29,26.60,21.14,27.85,37.97,34.83,40.83,42.13,41.05,41.05
Intangibles,0.70,0.52,0.47,0.34,0.20,0.18,0.15,0.12,0.07,0.06,0.06
Other Long-Term Assets,11.64,10.35,11.42,10.72,0.26,0.05,0.03,0.03,0.03,0.19,0.19
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,21.01,33.95,31.67,31.77,36.63,32.27,38.68,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.94,0.92,0.36,1.00,0.77,1.51,0.90,,0.23,1.27,1.27
Accrued Liabilities,2.73,2.11,1.61,3.39,1.92,,,,,,
Other Short-Term Liabilities,2.47,2.35,2.07,1.99,2.13,0.72,0.27,36.38,32.09,26.46,26.46
Total Current Liabilities,27.16,39.32,35.71,38.14,41.45,34.50,39.85,36.38,32.33,27.73,27.73
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.98,0.19,0.21,0.10,0.06,1.25,1.25,1.96,2.33,2.49,2.49
Total Liabilities,28.14,39.51,35.92,38.24,41.50,35.75,41.11,38.34,34.66,30.23,30.23
Total Stockholders' Equity,71.86,60.49,64.08,61.76,58.50,64.25,58.89,61.66,65.34,69.77,69.77
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.07,1.57,1.72,1.78,1.73,1.79,1.63,1.62,1.79,2.12,2.12
Quick Ratio,1.62,1.31,1.31,1.49,1.40,1.36,1.27,1.24,1.27,1.66,1.66
Financial Leverage,1.39,1.65,1.56,1.62,1.71,1.56,1.70,1.62,1.53,1.43,1.43
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,78.09,82.43,78.35,90.48,85.03,84.17,81.85,88.20,87.13,85.25,85.25
Days Inventory,33.30,31.75,31.81,39.58,31.40,36.98,39.53,40.16,45.17,49.16,49.16
Payables Period,63.67,82.17,86.51,101.72,89.77,92.65,100.43,112.46,108.79,103.56,103.56
Cash Conversion Cycle,47.72,32.01,23.65,28.35,26.66,28.49,20.95,15.90,23.52,30.85,30.85
Receivables Turnover,4.67,4.43,4.66,4.03,4.29,4.34,4.46,4.14,4.19,4.28,4.28
Inventory Turnover,10.96,11.49,11.47,9.22,11.63,9.87,9.23,9.09,8.08,7.42,7.42
Fixed Assets Turnover,5.38,4.97,5.90,5.72,6.27,4.67,4.16,3.64,3.12,2.91,2.91
Asset Turnover,1.50,1.45,1.59,1.36,1.54,1.53,1.51,1.37,1.30,1.21,1.21
