Growth Profitability and Financial Ratios for The Platinum Group PCL
Financials
Current Ratio,,,,,,,,,1.21,11.57,11.57
Quick Ratio,,,,,,,,,1.17,11.50,11.50
Financial Leverage,,,,,,,,,1.56,1.16,1.16
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,9.03,14.92,14.92
Days Inventory,,,,,,,,,8.36,7.39,7.39
Payables Period,,,,,,,,,61.78,51.97,51.97
Cash Conversion Cycle,,,,,,,,,-44.39,-29.66,-29.66
Receivables Turnover,,,,,,,,,40.41,24.46,24.46
Inventory Turnover,,,,,,,,,43.68,49.39,49.39
Fixed Assets Turnover,,,,,,,,,0.85,1.07,1.07
Asset Turnover,,,,,,,,,0.34,0.23,0.23
