Growth Profitability and Financial Ratios for Snc Former PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Other Long-Term Assets,3.36,2.09,1.75,0.88,0.84,5.75,3.80,6.08,6.17,8.09,6.78
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.48,3.02,2.91,27.85,38.67,34.60,42.80,5.00,0.88,2.01,1.54
Short-Term Debt,10.57,7.41,,,,,0.30,7.46,2.59,1.88,1.68
Taxes Payable,1.26,0.08,0.28,0.33,0.91,0.27,0.03,0.24,0.07,0.12,0.42
Accrued Liabilities,2.54,2.60,1.50,1.04,2.64,,,,,,
Other Short-Term Liabilities,28.22,17.42,31.26,0.68,1.07,0.22,0.77,31.18,34.39,30.81,39.62
Total Current Liabilities,55.07,30.54,35.95,29.91,43.29,35.10,43.90,43.88,37.93,34.82,43.25
Long-Term Debt,0.03,7.77,2.16,,,1.96,3.42,0.20,5.95,4.54,3.96
Other Long-Term Liabilities,7.41,,0.09,3.02,4.72,0.14,2.57,1.58,1.67,2.07,1.77
Total Liabilities,62.52,38.31,38.20,32.93,48.01,37.20,49.89,45.66,45.56,41.43,48.98
Total Stockholders' Equity,37.48,61.69,61.80,67.07,51.99,62.80,50.11,54.34,54.44,58.57,51.02
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.00,2.24,1.80,2.01,1.53,1.62,1.22,1.03,1.25,1.30,1.26
Quick Ratio,0.73,1.83,1.38,1.73,1.33,1.39,1.06,0.85,1.04,1.05,1.04
Financial Leverage,2.67,1.62,1.62,1.49,1.92,1.59,2.00,1.87,1.88,1.74,1.99
Debt/Equity,,0.13,0.03,,,0.03,0.07,0.01,0.11,0.08,0.08

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,21.03,31.09,43.55,41.10,38.27,40.46,46.63,57.54,56.19,50.95,84.74
Days Inventory,31.23,39.11,35.20,23.31,10.79,11.77,11.94,13.79,14.64,14.10,20.57
Payables Period,31.57,22.49,8.69,31.34,49.82,58.96,73.41,53.76,6.20,2.94,4.03
Cash Conversion Cycle,20.69,47.70,70.05,33.07,-0.76,-6.73,-14.84,17.57,64.63,62.12,101.27
Receivables Turnover,17.36,11.74,8.38,8.88,9.54,9.02,7.83,6.34,6.50,7.16,4.31
Inventory Turnover,11.69,9.33,10.37,15.66,33.82,31.01,30.56,26.47,24.93,25.88,17.75
Fixed Assets Turnover,3.88,3.63,4.38,5.04,7.78,7.29,5.47,4.09,3.93,4.24,4.02
Asset Turnover,1.61,1.21,1.37,1.81,2.74,2.54,2.19,1.85,1.85,1.96,1.54
