Growth Profitability and Financial Ratios for Nusasiri PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Taxes Payable,,,,,,0.34,0.29,0.03,0.15,0.07,0.07
Accrued Liabilities,,,,,0.41,,,,,,
Other Short-Term Liabilities,108.33,222.18,19.05,1.20,3.18,3.65,10.45,11.57,11.52,6.22,6.22
Total Current Liabilities,307.96,680.65,19.05,1.50,17.34,16.35,27.89,35.25,42.24,17.11,17.11
Long-Term Debt,,,,,36.54,29.73,22.83,22.44,1.44,17.23,17.23
Other Long-Term Liabilities,0.33,0.58,,,0.12,0.07,0.02,0.07,0.36,0.37,0.37
Total Liabilities,308.30,681.23,19.05,1.50,54.01,46.15,50.74,57.76,44.03,34.71,34.71
Total Stockholders' Equity,-208.30,-581.23,80.95,98.50,45.99,53.85,49.26,42.24,55.97,65.29,65.29
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.09,0.02,5.23,62.85,5.18,5.49,3.28,2.40,1.98,4.52,4.52
Quick Ratio,0.08,0.01,4.37,19.17,0.12,0.59,0.05,0.02,0.01,0.05,0.05
Financial Leverage,,,1.24,1.02,2.17,1.86,2.03,2.40,1.82,1.55,1.55
Debt/Equity,,,,,0.80,0.55,0.46,0.53,0.03,0.26,0.26

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,38.53,29.57,0.17,,6.93,16.43,23.16,23.99,8.58,19.19,19.19
Days Inventory,195.14,182.50,,,2209.99,1705.84,4155.15,8325.35,2410.05,3549.96,3549.96
Payables Period,73.57,95.13,,4.29,3.42,9.22,294.38,953.68,278.35,165.96,165.96
Cash Conversion Cycle,160.10,116.94,,,2213.49,1713.04,3883.94,7395.66,2140.28,3403.19,3403.19
Receivables Turnover,9.47,12.34,2175.56,,52.70,22.22,15.76,15.21,42.55,19.02,19.02
Inventory Turnover,1.87,2.00,,,0.17,0.21,0.09,0.04,0.15,0.10,0.10
Fixed Assets Turnover,0.19,0.11,21.29,198.31,130.90,60.29,31.03,2.14,3.59,1.43,1.43
Asset Turnover,0.15,0.05,5.40,0.14,0.38,0.25,0.13,0.06,0.18,0.12,0.12
