Growth Profitability and Financial Ratios for President Rice Products PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,10.70,9.55,4.23,7.34,4.58,2.75,1.97,2.04,3.19,3.40,3.40
Net Margin %,16.22,13.16,17.88,27.11,26.39,31.39,29.92,32.09,38.68,44.56,44.56
Asset Turnover (Average),0.62,0.62,0.60,0.57,0.56,0.55,0.58,0.50,0.42,0.35,0.35
Return on Assets %,10.05,8.22,10.76,15.52,14.76,17.36,17.26,15.98,16.36,15.67,15.67
Financial Leverage (Average),1.09,1.08,1.11,1.09,1.08,1.11,1.11,1.06,1.06,1.06,1.06
Return on Equity %,10.98,8.91,11.75,17.05,15.98,18.99,19.12,17.29,17.40,16.62,16.62
Return on Invested Capital %,10.99,8.91,11.44,16.66,15.86,18.76,18.70,17.06,17.39,16.60,16.60
Interest Coverage,,,110.87,287.68,781.72,316.98,165.57,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,5.64,5.21,2.77,4.21,5.31,8.77,15.40,-0.42,-2.40,-9.75,-13.51
3-Year Average,,,4.53,4.06,4.09,6.08,9.75,7.72,3.90,-4.27,
5-Year Average,,,,,4.62,5.24,7.20,6.52,5.14,1.94,
10-Year Average,,,,,,,,,,3.27,
Operating Income %
Year over Year,11.49,-15.78,-56.63,110.75,-30.20,-1.79,30.32,-7.56,400.55,4.19,-0.93
3-Year Average,,,-25.88,-8.36,-13.92,13.05,-3.69,5.77,82.01,68.93,
5-Year Average,,,,,-9.74,-12.00,-3.97,11.72,32.82,43.90,
10-Year Average,,,,,,,,,,13.96,
Net Income %
Year over Year,15.67,-14.61,39.60,58.01,2.50,29.39,10.02,6.79,17.65,3.97,
3-Year Average,,,11.30,23.50,31.25,27.97,13.42,14.98,11.39,9.31,
5-Year Average,,,,,17.43,20.10,26.34,19.75,12.89,13.21,
10-Year Average,,,,,,,,,,15.30,
EPS %
Year over Year,15.63,-14.62,39.62,58.05,2.51,29.25,10.06,11.46,8.07,4.00,
3-Year Average,,,11.29,23.51,31.27,27.94,13.40,16.61,9.85,7.80,
5-Year Average,,,,,17.43,20.08,26.33,20.77,11.93,12.25,
10-Year Average,,,,,,,,,,14.81,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,8.40,,,323.60,-40.01,-54.26,299.69,27.45,11.68,-35.12,
Free Cash Flow Growth % YOY,,,,,-8.52,,,179.12,45.72,-47.20,
Cap Ex as a % of Sales,13.99,2.97,8.18,10.79,4.67,5.68,9.55,6.90,4.48,5.18,5.18
Free Cash Flow/Sales %,-7.91,-3.11,-4.32,4.93,4.28,-1.92,3.49,9.79,14.62,8.55,8.55
Free Cash Flow/Net Income,-0.49,-0.24,-0.24,0.18,0.16,-0.06,0.12,0.31,0.38,0.19,0.19

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,4.24,0.90,1.07,0.49,0.79,0.62,0.15,11.47,11.13,13.25,13.25
Accounts Receivable,7.40,8.52,8.37,7.96,7.93,8.99,8.73,7.14,6.24,5.35,5.35
Inventory,2.98,2.77,3.53,3.44,5.15,6.92,6.01,3.71,2.77,2.49,2.49
Other Current Assets,0.36,0.90,0.18,0.63,0.25,0.21,0.27,0.26,0.70,0.59,0.59
Total Current Assets,14.98,13.09,13.15,12.51,14.12,16.74,15.16,22.57,20.83,21.69,21.69
Net PP&E,42.33,42.23,40.66,40.73,38.02,34.25,33.85,28.35,25.30,22.75,22.75
Intangibles,,,0.06,0.21,0.33,0.29,0.27,0.22,0.41,0.45,0.45
Other Long-Term Assets,42.68,44.68,46.13,46.55,47.53,48.72,50.72,48.85,53.46,55.11,55.11
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.09,5.17,4.09,4.23,5.09,5.22,5.04,3.73,,,
Short-Term Debt,,,3.17,1.71,,2.71,2.54,,,,
Taxes Payable,0.60,0.46,0.43,0.66,0.43,0.28,0.17,0.26,0.29,0.29,0.29
Accrued Liabilities,0.05,0.81,0.05,1.03,1.15,,,,,,
Other Short-Term Liabilities,3.85,0.54,2.00,0.65,0.40,0.35,0.35,0.44,4.29,3.38,3.38
Total Current Liabilities,8.58,6.98,9.73,8.27,7.07,8.56,8.10,4.43,4.59,3.68,3.68
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,1.39,1.42,1.45,1.48,1.77,1.77
Total Liabilities,8.58,6.98,9.73,8.27,7.07,9.95,9.52,5.88,6.07,5.45,5.45
Total Stockholders' Equity,91.42,93.02,90.27,91.73,92.93,90.05,90.48,94.12,93.93,94.55,94.55
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.75,1.88,1.35,1.51,2.00,1.96,1.87,5.09,4.54,5.90,5.90
Quick Ratio,1.36,1.35,0.97,1.02,1.23,1.12,1.10,4.20,3.79,5.06,5.06
Financial Leverage,1.09,1.08,1.11,1.09,1.08,1.11,1.11,1.06,1.06,1.06,1.06
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,44.08,46.56,51.20,52.01,51.83,56.04,56.03,57.58,57.54,59.87,59.87
Days Inventory,24.11,22.13,22.79,28.85,34.95,49.04,49.93,42.99,36.31,34.32,34.32
Payables Period,32.30,35.71,33.11,34.48,37.73,41.52,39.69,39.11,43.04,44.29,44.29
Cash Conversion Cycle,35.89,32.98,40.88,46.38,49.05,63.57,66.27,61.47,50.80,49.90,49.90
Receivables Turnover,8.28,7.84,7.13,7.02,7.04,6.51,6.51,6.34,6.34,6.10,6.10
Inventory Turnover,15.14,16.49,16.02,12.65,10.45,7.44,7.31,8.49,10.05,10.64,10.64
Fixed Assets Turnover,1.57,1.48,1.45,1.41,1.42,1.54,1.69,1.62,1.58,1.47,1.47
Asset Turnover,0.62,0.62,0.60,0.57,0.56,0.55,0.58,0.50,0.42,0.35,0.35
