Growth Profitability and Financial Ratios for Unimit Engineering PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Return on Assets %,22.46,20.79,16.58,13.48,9.46,10.49,13.60,10.59,11.19,4.58,4.58
Financial Leverage (Average),1.45,1.48,1.28,1.11,1.12,1.20,1.22,1.18,1.12,1.12,1.12
Return on Equity %,29.87,30.42,22.75,16.03,10.56,12.18,16.47,12.72,12.86,5.14,5.14
Return on Invested Capital %,29.87,30.44,22.00,15.99,10.56,11.48,16.47,12.12,12.86,5.14,5.14
Interest Coverage,,,61.57,49.65,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,22.45,39.37,-1.17,-25.23,-27.76,23.32,34.40,-0.53,-8.71,-27.59,-31.90
3-Year Average,,,19.04,0.98,-18.88,-12.67,6.19,18.13,6.86,-13.04,
5-Year Average,,,,,-1.85,-1.71,-2.42,-2.30,1.68,1.73,
10-Year Average,,,,,,,,,,-0.07,
Operating Income %
Year over Year,66.74,15.27,-12.13,-29.45,-33.20,21.86,47.27,-18.52,5.59,-60.43,-79.30
3-Year Average,,,19.09,-10.59,-25.46,-16.88,6.23,13.50,8.21,-30.17,
5-Year Average,,,,,-4.46,-10.27,-5.76,-7.18,0.62,-9.38,
10-Year Average,,,,,,,,,,-6.95,
Net Income %
Year over Year,85.76,14.84,-17.21,-24.18,-30.80,20.65,44.27,-18.66,3.89,-60.61,
3-Year Average,,,20.88,-10.34,-24.27,-14.14,6.40,12.29,6.83,-30.69,
5-Year Average,,,,,-1.51,-9.66,-5.44,-5.77,0.35,-10.34,
10-Year Average,,,,,,,,,,-6.03,
EPS %
Year over Year,36.73,15.42,-17.24,-25.00,-30.56,20.00,193.33,-59.09,2.78,-59.46,-79.71
3-Year Average,,,9.31,-10.52,-24.46,-14.50,34.71,12.92,7.24,-44.55,
5-Year Average,,,,,-7.42,-9.80,8.70,-5.59,0.55,-9.71,
10-Year Average,,,,,,,,,,-8.57,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,82.19,16.14,-41.34,231.22,-51.09,25.87,,,-19.75,13.06,
Free Cash Flow Growth % YOY,-42.05,,,3145.53,-53.50,21.53,,,-17.14,-9.09,
Cap Ex as a % of Sales,13.24,13.91,7.46,2.74,2.98,3.81,2.67,1.95,1.33,5.77,5.77
Free Cash Flow/Sales %,3.40,-0.04,0.78,33.74,21.72,21.40,-14.26,13.26,12.04,15.11,15.11
Free Cash Flow/Net Income,0.16,,0.05,2.23,1.50,1.51,-0.94,1.07,0.85,1.96,1.96

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,23.83,9.28,3.47,22.25,30.08,36.92,28.02,31.85,33.83,35.51,35.51
Accounts Receivable,40.95,12.75,18.76,24.40,11.57,19.17,15.38,13.84,16.10,15.78,15.78
Inventory,14.68,10.95,38.43,12.15,20.87,10.08,26.99,10.73,8.71,10.21,10.21
Other Current Assets,0.86,36.21,0.64,0.55,0.32,0.60,,14.25,12.86,7.57,7.57
Total Current Assets,80.32,69.18,61.31,59.35,62.84,66.77,70.39,70.68,71.51,69.06,69.06
Net PP&E,19.53,30.65,38.43,40.59,37.12,32.93,29.43,28.88,27.90,26.97,26.97
Intangibles,,,,,,,,,,3.45,3.45
Other Long-Term Assets,0.15,0.18,0.26,0.06,0.04,0.29,0.18,0.44,0.59,0.53,0.53
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.74,13.02,12.15,6.22,6.16,9.25,10.75,10.79,6.13,6.14,6.14
Short-Term Debt,,,3.75,,,,,,,,
Taxes Payable,2.16,1.37,1.30,0.01,0.73,0.76,1.78,0.23,0.28,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,19.01,17.92,4.43,3.40,3.03,5.18,4.59,2.57,2.55,2.64,2.64
Total Current Liabilities,30.91,32.31,21.63,9.63,9.93,15.18,17.12,13.59,8.96,8.77,8.77
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,1.10,1.19,1.24,1.60,1.90,2.28,2.28
Total Liabilities,30.91,32.31,21.63,9.63,11.03,16.37,18.36,15.19,10.86,11.06,11.06
Total Stockholders' Equity,69.09,67.69,78.37,90.37,88.97,83.63,81.64,84.81,89.14,88.94,88.94
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.60,2.14,2.83,6.16,6.33,4.40,4.11,5.20,7.98,7.87,7.87
Quick Ratio,2.10,0.68,1.03,4.84,4.20,3.69,2.53,3.36,5.57,5.85,5.85
Financial Leverage,1.45,1.48,1.28,1.11,1.12,1.20,1.22,1.18,1.12,1.12,1.12
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,133.59,80.85,51.42,71.65,77.08,54.75,52.88,60.35,62.84,89.13,89.13
Days Inventory,67.44,55.15,109.22,145.88,130.18,102.64,105.38,108.13,61.17,73.59,73.59
Payables Period,43.77,49.99,56.70,52.56,48.48,52.76,55.79,61.61,53.35,47.84,47.84
Cash Conversion Cycle,157.26,86.01,103.95,164.96,158.77,104.63,102.47,106.87,70.65,114.88,114.88
Receivables Turnover,2.73,4.51,7.10,5.09,4.74,6.67,6.90,6.05,5.81,4.10,4.10
Inventory Turnover,5.41,6.62,3.34,2.50,2.80,3.56,3.46,3.38,5.97,4.96,4.96
Fixed Assets Turnover,6.34,4.58,3.23,2.26,1.68,2.12,2.87,2.92,2.78,2.16,2.16
Asset Turnover,1.04,1.17,1.11,0.89,0.65,0.74,0.89,0.85,0.79,0.59,0.59
