Growth Profitability and Financial Ratios for Thai Union Group PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,2.64,1.13,23.98,0.26,4.47,35.52,9.13,6.13,6.23,3.11,9.27
3-Year Average,10.73,6.02,8.77,7.92,9.10,12.38,15.60,16.21,7.16,5.15,
5-Year Average,,,11.23,8.18,6.15,12.22,13.94,10.45,11.74,11.45,
10-Year Average,,,,,,,,10.84,9.94,8.77,
Operating Income %
Year over Year,3.56,-6.83,15.55,46.78,-2.36,58.59,4.86,-51.62,79.24,24.96,5.47
3-Year Average,0.16,5.58,3.69,16.48,18.31,31.48,17.54,-7.00,-3.12,2.71,
5-Year Average,,,1.58,14.83,9.83,19.60,22.46,2.89,7.08,12.50,
10-Year Average,,,,,,,,2.23,10.89,11.15,
Net Income %
Year over Year,-5.85,-7.00,40.89,30.17,-14.06,76.59,-7.50,-39.22,78.47,4.14,
3-Year Average,-4.90,-1.93,7.25,19.48,16.38,25.47,11.97,-0.24,0.11,4.15,
5-Year Average,,,2.42,11.59,6.65,20.95,20.82,2.12,8.77,13.03,
10-Year Average,,,,,,,,2.27,10.17,9.80,
EPS %
Year over Year,-6.28,-7.59,21.26,51.00,-16.89,64.13,-17.02,-42.42,75.55,2.49,-18.75
3-Year Average,-5.09,-2.31,1.65,19.16,15.02,27.23,4.22,-7.79,-5.70,1.18,
5-Year Average,,,-0.85,11.29,5.68,18.21,15.69,-0.32,2.73,7.13,
10-Year Average,,,,,,,,-0.59,6.92,6.40,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,8.84,,,985.33,-60.09,59.55,-18.51,-13.03,139.62,60.36,
Free Cash Flow Growth % YOY,-37.05,,,,-89.49,197.06,-60.95,,,95.99,
Cap Ex as a % of Sales,2.60,4.42,2.55,2.85,3.75,3.45,3.39,3.70,2.73,2.55,2.31
Free Cash Flow/Sales %,0.80,-7.34,-1.41,9.45,0.95,2.09,0.75,-0.31,4.91,9.33,9.26
Free Cash Flow/Net Income,0.23,-2.26,-0.38,1.97,0.24,0.41,0.17,-0.12,1.17,2.20,2.36

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,1.35,1.45,3.91,2.03,1.39,1.08,1.48,2.97,5.44,3.80,1.65
Accounts Receivable,19.51,19.08,18.17,18.45,14.05,14.38,13.08,13.22,13.75,14.53,14.24
Inventory,44.60,47.49,48.23,44.31,28.00,31.40,35.13,34.09,32.50,31.56,30.30
Other Current Assets,2.56,1.97,1.98,2.73,2.04,1.11,1.32,1.01,1.03,1.11,1.19
Total Current Assets,68.01,69.98,72.28,67.51,45.47,47.98,51.01,51.29,52.72,51.00,47.39
Net PP&E,22.31,23.20,21.36,26.03,18.85,18.81,18.91,19.83,19.97,20.70,21.14
Intangibles,5.15,2.77,2.70,2.82,32.69,30.28,26.19,25.38,23.65,24.60,27.52
Other Long-Term Assets,4.53,4.05,3.65,3.64,2.99,2.94,3.89,3.50,3.66,3.70,3.95
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.03,9.35,8.81,7.33,8.14,9.51,11.13,9.05,,,
Short-Term Debt,20.24,27.27,27.59,4.69,16.15,18.58,23.76,30.17,24.25,21.12,17.97
Taxes Payable,0.19,0.22,0.35,0.42,0.25,0.24,0.12,0.22,0.24,0.38,0.55
Accrued Liabilities,1.58,1.61,1.52,1.82,1.48,,,,,,
Other Short-Term Liabilities,2.94,2.25,2.42,19.30,1.98,1.87,2.51,3.90,11.65,13.99,14.04
Total Current Liabilities,32.97,40.70,40.69,33.56,28.01,30.21,37.52,43.34,36.15,35.50,32.56
Long-Term Debt,13.38,14.78,16.60,3.52,33.96,29.20,5.13,5.69,17.22,14.66,15.25
Other Long-Term Liabilities,7.04,1.13,6.69,17.38,10.00,11.25,18.08,14.47,7.52,7.69,9.55
Total Liabilities,53.39,56.61,63.97,54.47,71.96,70.66,60.73,63.49,60.89,57.85,57.36
Total Stockholders' Equity,46.61,43.39,36.03,45.53,28.04,29.34,39.27,36.51,39.11,42.15,42.64
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.06,1.72,1.78,2.01,1.62,1.59,1.36,1.18,1.51,1.47,1.52
Quick Ratio,0.63,0.50,0.54,0.61,0.55,0.51,0.39,0.37,0.55,0.53,0.51
Financial Leverage,2.15,2.30,2.78,2.20,3.57,3.41,2.55,2.74,2.64,2.43,2.45
Debt/Equity,0.29,0.34,0.46,0.08,1.21,1.00,0.13,0.24,0.44,0.35,0.36

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,35.89,37.82,35.47,35.63,39.40,37.69,39.12,41.31,44.12,45.46,41.61
Days Inventory,94.35,106.79,106.47,109.47,108.44,104.37,120.05,129.96,132.68,125.54,114.15
Payables Period,18.20,20.25,20.14,19.15,25.68,31.06,37.30,37.66,36.59,39.70,39.79
Cash Conversion Cycle,112.03,124.36,121.80,125.95,122.17,111.00,121.86,133.61,140.22,131.30,115.96
Receivables Turnover,10.17,9.65,10.29,10.25,9.26,9.68,9.33,8.84,8.27,8.03,8.77
Inventory Turnover,3.87,3.42,3.43,3.33,3.37,3.50,3.04,2.81,2.75,2.91,3.20
Fixed Assets Turnover,9.55,8.10,8.53,7.81,6.22,6.63,6.41,5.80,5.45,5.43,5.61
Asset Turnover,2.05,1.85,1.89,1.84,1.32,1.25,1.21,1.13,1.09,1.10,1.17
