Growth Profitability and Financial Ratios for Thai-German Products PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Financial Leverage (Average),14.57,13.26,13.71,449.20,,3.46,1.84,1.75,1.58,1.35,1.35
Return on Equity %,32.65,7.83,-136.95,-188.56,,,21.95,6.11,1.92,-8.49,-8.49
Return on Invested Capital %,17.08,11.63,-60.61,-25.91,,,15.88,5.27,1.61,-6.13,-6.13
Interest Coverage,,,,-0.99,-5.42,733.39,36.29,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,8.26,8.75,-13.45,-44.54,18.62,5.37,20.19,-8.88,17.02,-1.97,-15.01
3-Year Average,,,0.63,-19.48,-17.12,-11.50,14.53,4.89,8.62,1.49,
5-Year Average,,,,,-7.69,-8.19,-6.33,-5.36,9.88,5.77,
10-Year Average,,,,,,,,,,-1.19,
Operating Income %
Year over Year,,-32.77,,,,,,,,,-3517.12
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,81.77,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-70.62,,,,,-83.32,-54.60,-59.17,,
3-Year Average,,,,,,,,,-68.61,,
5-Year Average,,,,,,83.83,64.16,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-72.00,,,,,-90.00,-66.67,-53.01,,
3-Year Average,,,,,,,,,-74.98,,
5-Year Average,,,,,,24.57,1.39,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,106.92,-43.28,,,-99.01,18961.77,,,,,
Free Cash Flow Growth % YOY,245.39,-51.67,,,,,,,,,
Cap Ex as a % of Sales,1.76,1.58,3.94,6.97,2.14,1.71,3.40,9.25,0.95,41.01,41.01
Free Cash Flow/Sales %,8.63,3.84,-5.99,-5.40,-2.13,0.66,-10.34,-18.92,-27.22,-40.92,-40.92
Free Cash Flow/Net Income,4.20,6.90,0.53,0.40,0.03,0.01,-1.12,-4.13,-17.03,4.34,4.34

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,2.56,2.29,4.24,2.26,1.27,1.62,1.05,3.85,2.74,1.93,1.93
Accounts Receivable,9.67,11.29,6.40,5.34,8.49,12.37,14.68,9.51,8.38,8.90,8.90
Inventory,35.03,35.64,36.42,35.46,34.07,34.75,38.24,30.13,41.25,29.14,29.14
Other Current Assets,0.64,0.97,1.09,0.43,3.16,3.15,2.82,1.22,0.84,0.32,0.32
Total Current Assets,47.90,50.18,48.14,43.49,46.99,51.89,56.80,44.71,53.20,40.29,40.29
Net PP&E,41.99,39.78,42.09,50.83,50.65,47.49,42.40,54.87,46.49,59.60,59.60
Intangibles,,,,,0.02,0.02,0.35,0.16,0.06,0.03,0.03
Other Long-Term Assets,10.12,10.03,9.76,5.68,2.34,0.59,0.46,0.26,0.25,0.08,0.08
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,35.80,31.36,31.08,31.36,,,
Short-Term Debt,5.72,7.00,7.20,10.13,14.70,,8.21,8.70,13.22,10.98,10.98
Taxes Payable,,,,,0.07,0.03,,,,,
Accrued Liabilities,,,,,9.63,1.47,1.36,0.59,,,
Other Short-Term Liabilities,23.12,38.50,31.54,89.48,110.31,4.54,1.61,1.05,22.68,13.97,13.97
Total Current Liabilities,28.84,45.49,38.73,99.61,170.51,37.40,42.26,41.70,35.90,24.95,24.95
Long-Term Debt,0.02,0.02,0.02,0.03,0.04,29.43,,,,,
Other Long-Term Liabilities,64.27,46.94,53.95,0.14,0.15,4.23,3.39,1.05,0.99,0.83,0.83
Total Liabilities,93.13,92.46,92.70,99.78,170.70,71.06,45.64,42.75,36.89,25.78,25.78
Total Stockholders' Equity,6.87,7.54,7.30,0.22,-70.70,28.94,54.36,57.25,63.11,74.22,74.22
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.66,1.10,1.24,0.44,0.28,1.39,1.34,1.07,1.48,1.62,1.62
Quick Ratio,0.42,0.30,0.27,0.08,0.06,0.37,0.37,0.32,0.31,0.43,0.43
Financial Leverage,14.57,13.26,13.71,449.20,,3.46,1.84,1.75,1.58,1.35,1.35
Debt/Equity,0.02,0.05,0.04,0.68,,1.02,0.01,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,42.26,37.73,36.04,39.77,30.61,39.06,48.59,57.63,44.83,50.77,50.77
Days Inventory,182.17,147.08,153.12,291.46,144.17,148.44,156.46,195.51,215.78,215.03,215.03
Payables Period,75.00,61.20,79.85,152.47,101.61,144.47,133.15,181.27,159.41,110.76,110.76
Cash Conversion Cycle,149.43,123.61,109.31,178.76,73.17,43.03,71.89,71.86,101.20,155.04,155.04
Receivables Turnover,8.64,9.68,10.13,9.18,11.92,9.35,7.51,6.33,8.14,7.19,7.19
Inventory Turnover,2.00,2.48,2.38,1.25,2.53,2.46,2.33,1.87,1.69,1.70,1.70
Fixed Assets Turnover,2.49,2.48,2.21,1.17,1.56,2.00,2.29,1.51,1.44,1.16,1.16
Asset Turnover,0.89,1.01,0.90,0.54,0.79,0.98,1.02,0.75,0.73,0.62,0.62
